League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
SerieA,2020-2021,2021-01-23,2,Fiorentina,0.4163973275468225,18,1,Crotone,0.28977272727272635,18
LaLiga,2020-2021,2021-01-23,1,Alavés,0.386363636363637,19,4,Real Madrid,0.6942082502191141,18
EPL,2020-2021,2021-01-23,2,Aston Villa,0.5444358717797246,16,0,Newcastle Utd,0.4017061370002509,18
Ligue1,2020-2021,2021-01-23,3,Monaco,0.6089015151515157,20,1,Marseille,0.5843824657361999,19
Bundesliga,2020-2021,2021-01-23,2,Freiburg,0.5250000000000004,17,1,Stuttgart,0.5000000000000009,17
SerieA,2020-2021,2021-01-24,3,Hellas Verona,0.5179087164077694,18,1,Napoli,0.6393545354641823,17
SerieA,2020-2021,2021-01-24,2,Juventus,0.6719535175879379,17,0,Bologna,0.41920901761437857,18
Ligue1,2020-2021,2021-01-24,2,Bordeaux,0.5195812993256288,20,1,Angers,0.5303030303030307,20
LaLiga,2020-2021,2021-01-24,3,Osasuna,0.3636363636363641,19,1,Granada,0.5227272727272719,19
Ligue1,2020-2021,2021-01-24,1,Dijon,0.3409090909090928,19,1,Strasbourg,0.40814393939394,20
Ligue1,2020-2021,2021-01-24,0,Saint-Étienne,0.38731060606060613,20,5,Lyon,0.6969696969696975,20
Ligue1,2020-2021,2021-01-24,1,Reims,0.42234848484848597,20,0,Brest,0.4621212121212136,20
Ligue1,2020-2021,2021-01-24,2,Metz,0.5303030303030307,20,0,Nantes,0.3918579807327141,20
Bundesliga,2020-2021,2021-01-24,0,Schalke 04,0.22499999999999962,17,4,Bayern Munich,0.7500000000000003,17
LaLiga,2020-2021,2021-01-24,0,Elche,0.4121773640931937,17,2,Barcelona,0.6457550011750182,18
Ligue1,2020-2021,2021-01-24,0,Rennes,0.6287878787878791,20,1,Lille,0.7140151515151523,20
SerieA,2020-2021,2021-01-24,2,Lazio,0.5902691753643774,18,1,Sassuolo,0.5909090909090902,18
Bundesliga,2020-2021,2021-01-24,3,Hoffenheim,0.4249999999999999,17,0,Köln,0.37499999999999967,17
LaLiga,2020-2021,2021-01-24,1,Celta Vigo,0.45454545454545525,19,1,Eibar,0.4090909090909097,19
SerieA,2020-2021,2021-01-24,0,Parma,0.33522727272727115,18,2,Sampdoria,0.46086968935587075,18
SerieA,2020-2021,2021-01-24,1,Genoa,0.36461976548539,18,0,Cagliari,0.33977272727272523,18
LaLiga,2020-2021,2021-01-24,3,Atlético Madrid,0.831339712918661,17,1,Valencia,0.43181818181818227,19
LaLiga,2020-2021,2021-01-25,5,Athletic Club,0.41371471841416835,18,1,Getafe,0.467045454545455,18
EPL,2020-2021,2021-01-26,1,Newcastle Utd,0.386363636363638,19,2,Leeds United,0.4477745722199149,18
EPL,2020-2021,2021-01-26,2,Crystal Palace,0.4545454545454499,19,3,West Ham,0.5909090909090894,19
EPL,2020-2021,2021-01-26,1,Southampton,0.5738636363636356,18,3,Arsenal,0.4999999999999975,19
EPL,2020-2021,2021-01-26,0,West Brom,0.27272727272727126,19,5,Manchester City,0.708936601125965,18
EPL,2020-2021,2021-01-27,0,Chelsea,0.5454545454545433,19,0,Wolves,0.43181818181818105,19
EPL,2020-2021,2021-01-27,3,Burnley,0.4136363636363651,18,2,Aston Villa,0.5624343307446337,17
EPL,2020-2021,2021-01-27,0,Brighton,0.38636363636363524,19,0,Fulham,0.3154477101845512,18
Ligue1,2020-2021,2021-01-27,3,Lorient,0.2727272727272733,19,2,Dijon,0.3437154150197631,20
EPL,2020-2021,2021-01-27,1,Everton,0.6136483855245272,17,1,Leicester City,0.6590909090909068,19
EPL,2020-2021,2021-01-27,1,Manchester Utd,0.7045454545454525,19,2,Sheffield Utd,0.15909090909090914,19
EPL,2020-2021,2021-01-28,1,Tottenham,0.6398206997320395,18,3,Liverpool,0.6363636363636376,19
Bundesliga,2020-2021,2021-01-29,2,Stuttgart,0.4784090909090921,18,0,Mainz 05,0.2693181818181831,18
SerieA,2020-2021,2021-01-29,1,Torino,0.3409090909090885,19,1,Fiorentina,0.4318181818181782,19
Ligue1,2020-2021,2021-01-29,2,Lyon,0.7045919352470805,21,1,Bordeaux,0.5411821234510031,21
LaLiga,2020-2021,2021-01-29,1,Valladolid,0.4112248474743266,20,3,Huesca,0.3314393939393944,20
EPL,2020-2021,2021-01-30,0,Everton,0.6149013824570205,18,2,Newcastle Utd,0.3681723681723698,20
LaLiga,2020-2021,2021-01-30,0,Eibar,0.4109848484848474,20,2,Sevilla,0.6387202053886101,19
SerieA,2020-2021,2021-01-30,1,Bologna,0.40909090909090906,19,2,Milan,0.7499999999999976,19
Bundesliga,2020-2021,2021-01-30,1,Werder Bremen,0.4465909090909104,18,1,Schalke 04,0.22613636363636352,18
Bundesliga,2020-2021,2021-01-30,3,Eint Frankfurt,0.6125000000000012,18,1,Hertha BSC,0.37840909090909214,18
Bundesliga,2020-2021,2021-01-30,1,Union Berlin,0.5693181818181828,18,1,M'Gladbach,0.6215909090909102,18
Bundesliga,2020-2021,2021-01-30,3,Dortmund,0.5534090909090918,18,1,Augsburg,0.45568181818181963,18
Bundesliga,2020-2021,2021-01-30,4,Bayern Munich,0.748863636363636,18,1,Hoffenheim,0.4454545454545461,18
EPL,2020-2021,2021-01-30,2,West Brom,0.2700766538973488,20,2,Fulham,0.3155269141431001,19
EPL,2020-2021,2021-01-30,1,Manchester City,0.7117630396390211,19,0,Sheffield Utd,0.2026515151515153,20
Ligue1,2020-2021,2021-01-30,1,Montpellier,0.4924027953753562,21,2,Lens,0.5153408052374073,21
LaLiga,2020-2021,2021-01-30,1,Real Madrid,0.7005292005291996,19,2,Levante,0.45817149190950773,19
SerieA,2020-2021,2021-01-30,0,Sampdoria,0.4772727272727274,19,2,Juventus,0.6852272727272735,18
EPL,2020-2021,2021-01-30,0,Arsenal,0.5238235571482462,20,0,Manchester Utd,0.6609848484848488,20
Bundesliga,2020-2021,2021-01-30,1,RB Leipzig,0.6556818181818195,18,0,Leverkusen,0.6261363636363646,18
LaLiga,2020-2021,2021-01-30,1,Valencia,0.427654500415217,20,0,Elche,0.39812889812889896,18
SerieA,2020-2021,2021-01-30,4,Inter,0.7272727272727255,19,0,Benevento,0.4318181818181798,19
EPL,2020-2021,2021-01-30,0,Southampton,0.5479418144096564,19,1,Aston Villa,0.5327506511867754,18
LaLiga,2020-2021,2021-01-30,1,Villarreal,0.6231060606060611,20,1,Real Sociedad,0.5643939393939392,20
EPL,2020-2021,2021-01-30,1,Crystal Palace,0.43939393939394,20,0,Wolves,0.4365530303030305,20
Ligue1,2020-2021,2021-01-31,0,Strasbourg,0.4054545454545462,21,1,Reims,0.4439770087635947,21
Ligue1,2020-2021,2021-01-31,2,Brest,0.4404926882061033,21,4,Metz,0.5451122076337844,21
SerieA,2020-2021,2021-01-31,1,Atalanta,0.6590909090909067,19,3,Lazio,0.6136363636363636,19
SerieA,2020-2021,2021-01-31,0,Crotone,0.27272727272727126,19,3,Genoa,0.3863636363636363,19
Ligue1,2020-2021,2021-01-31,3,Angers,0.510402662205174,21,1,Nîmes,0.30915045653036977,20
LaLiga,2020-2021,2021-01-31,0,Getafe,0.4425036706477258,19,0,Alavés,0.37828387828388194,20
Ligue1,2020-2021,2021-01-31,0,Nice,0.47620798633965644,20,1,Saint-Étienne,0.37957201396266543,21
EPL,2020-2021,2021-01-31,2,Chelsea,0.5407196969696972,20,0,Burnley,0.4418389667568808,19
EPL,2020-2021,2021-01-31,1,Leicester City,0.6571696253242187,20,3,Leeds United,0.46796446796446955,19
SerieA,2020-2021,2021-01-31,1,Cagliari,0.31818181818181823,19,1,Sassuolo,0.5681818181818181,19
Ligue1,2020-2021,2021-01-31,3,Lorient,0.2965593180403206,20,2,Paris S-G,0.7093017500791892,21
SerieA,2020-2021,2021-01-31,0,Spezia,0.3863636363636344,19,1,Udinese,0.3863636363636347,19
LaLiga,2020-2021,2021-01-31,0,Granada,0.4952651515151526,20,0,Celta Vigo,0.4526515151515138,20
Ligue1,2020-2021,2021-01-31,1,Lille,0.7314976689976693,21,0,Dijon,0.32086431492736456,21
EPL,2020-2021,2021-01-31,1,West Ham,0.6060606060606062,20,3,Liverpool,0.6573590168100922,20
Bundesliga,2020-2021,2021-01-31,3,Wolfsburg,0.6488636363636373,18,0,Freiburg,0.5465909090909103,18
SerieA,2020-2021,2021-01-31,2,Napoli,0.6107883344725457,18,0,Parma,0.31818181818181823,19
Bundesliga,2020-2021,2021-01-31,3,Köln,0.3545454545454553,18,1,Arminia,0.3625000000000013,18
EPL,2020-2021,2021-01-31,1,Brighton,0.38328377887578835,20,0,Tottenham,0.6192573866321268,19
SerieA,2020-2021,2021-01-31,3,Roma,0.6818181818181801,19,1,Hellas Verona,0.5454545454545456,19
LaLiga,2020-2021,2021-01-31,2,Barcelona,0.6590909090909101,19,1,Athletic Club,0.4367092999432619,19
Ligue1,2020-2021,2021-01-31,1,Nantes,0.37749675636572433,21,2,Monaco,0.6273566651963198,21
LaLiga,2020-2021,2021-01-31,2,Cádiz,0.46255305240820166,20,4,Atlético Madrid,0.8360535095500259,18
LaLiga,2020-2021,2021-02-01,1,Betis,0.48106060606060597,20,0,Osasuna,0.39109848484848586,20
EPL,2020-2021,2021-02-02,2,Wolves,0.4166320214338508,21,1,Arsenal,0.5293182128574474,21
EPL,2020-2021,2021-02-02,2,Sheffield Utd,0.20307245707694183,21,1,West Brom,0.27194986299768414,21
EPL,2020-2021,2021-02-02,9,Manchester Utd,0.6555067181139813,21,0,Southampton,0.5267282308956043,20
EPL,2020-2021,2021-02-02,1,Newcastle Utd,0.39802186918062404,21,2,Crystal Palace,0.45931494826311975,21
Ligue1,2020-2021,2021-02-03,2,Strasbourg,0.3864742024070413,22,2,Brest,0.42533637060470914,22
Ligue1,2020-2021,2021-02-03,0,Bordeaux,0.5282158531906379,22,3,Lille,0.7356417274601944,22
Ligue1,2020-2021,2021-02-03,1,Rennes,0.6113053613053614,21,1,Lorient,0.3331141114820849,21
Ligue1,2020-2021,2021-02-03,0,Reims,0.46237143002248954,22,0,Angers,0.5212826460258508,22
EPL,2020-2021,2021-02-03,0,Burnley,0.4260276078574474,20,2,Manchester City,0.7127358195389205,20
EPL,2020-2021,2021-02-03,0,Fulham,0.31361989522569167,20,2,Leicester City,0.6283327049976049,21
Ligue1,2020-2021,2021-02-03,1,Metz,0.5609201603280113,22,1,Montpellier,0.47470073409729907,22
Ligue1,2020-2021,2021-02-03,2,Monaco,0.6362812440965526,22,1,Nice,0.45411417313241426,21
EPL,2020-2021,2021-02-03,1,Leeds United,0.5000892573489384,20,2,Everton,0.5820638660230725,19
Ligue1,2020-2021,2021-02-03,2,Lens,0.5332469073339929,22,2,Marseille,0.5633644853901955,20
Ligue1,2020-2021,2021-02-03,0,Dijon,0.3182366463501002,22,1,Lyon,0.7181587051102065,22
Ligue1,2020-2021,2021-02-03,3,Paris S-G,0.6730490276095142,22,0,Nîmes,0.2951684837287495,21
EPL,2020-2021,2021-02-03,1,Aston Villa,0.5577467520524262,19,3,West Ham,0.5889133996885194,21
Ligue1,2020-2021,2021-02-03,1,Saint-Étienne,0.40244553530424776,22,1,Nantes,0.3691488287636468,22
EPL,2020-2021,2021-02-03,0,Liverpool,0.675330475319121,21,1,Brighton,0.4126576152778394,21
EPL,2020-2021,2021-02-04,0,Tottenham,0.5881895552117307,20,1,Chelsea,0.5559721836872766,21
LaLiga,2020-2021,2021-02-05,1,Alavés,0.3796598291877361,21,0,Valladolid,0.3879844576501285,21
SerieA,2020-2021,2021-02-05,0,Fiorentina,0.42803030303030387,20,2,Inter,0.7357954545454558,20
Bundesliga,2020-2021,2021-02-05,0,Hertha BSC,0.36638748540922494,19,1,Bayern Munich,0.7578643476495228,19
Bundesliga,2020-2021,2021-02-06,5,Leverkusen,0.6056129974608238,19,2,Stuttgart,0.4910835533760835,19
EPL,2020-2021,2021-02-06,1,Burnley,0.4175141073268839,21,1,Brighton,0.44173669719391917,22
LaLiga,2020-2021,2021-02-06,2,Levante,0.48810052568506135,20,2,Granada,0.49353876653245865,21
SerieA,2020-2021,2021-02-06,1,Sassuolo,0.5577651515151532,20,2,Spezia,0.3655303030303031,20
SerieA,2020-2021,2021-02-06,3,Atalanta,0.6363636363636376,20,3,Torino,0.3446969696969706,20
Bundesliga,2020-2021,2021-02-06,0,Augsburg,0.4382575757575764,19,2,Wolfsburg,0.6652820910973086,19
Bundesliga,2020-2021,2021-02-06,0,Schalke 04,0.235741229724632,19,3,RB Leipzig,0.6755996109256981,19
Bundesliga,2020-2021,2021-02-06,2,Freiburg,0.5298007246376814,19,1,Dortmund,0.5708333333333342,19
Bundesliga,2020-2021,2021-02-06,1,Mainz 05,0.2566437193511881,19,0,Union Berlin,0.571595624292721,19
EPL,2020-2021,2021-02-06,1,Aston Villa,0.5368378758563063,20,0,Arsenal,0.5047924983202187,22
EPL,2020-2021,2021-02-06,3,Newcastle Utd,0.38222648333942444,22,2,Southampton,0.5096347186127761,21
Ligue1,2020-2021,2021-02-06,3,Lyon,0.7227465060255976,23,0,Strasbourg,0.38871705678614155,23
EPL,2020-2021,2021-02-06,3,Manchester Utd,0.6695895944436396,22,3,Everton,0.596699048900274,20
LaLiga,2020-2021,2021-02-06,3,Sevilla,0.6506784915340984,20,0,Getafe,0.44111338745327777,20
Ligue1,2020-2021,2021-02-06,0,Lens,0.5327791012631496,23,0,Rennes,0.6005351489825468,22
SerieA,2020-2021,2021-02-06,2,Genoa,0.40246212121212177,20,1,Napoli,0.6187248522570106,19
Ligue1,2020-2021,2021-02-06,1,Lorient,0.34372603937793234,22,0,Reims,0.46445952674099733,23
LaLiga,2020-2021,2021-02-06,2,Elche,0.3770332903719431,19,2,Villarreal,0.6217255108957835,21
Bundesliga,2020-2021,2021-02-06,1,M'Gladbach,0.6193134666163718,19,2,Köln,0.37630905790267866,19
SerieA,2020-2021,2021-02-06,2,Juventus,0.6979776979776982,19,0,Roma,0.6969696969696946,20
EPL,2020-2021,2021-02-06,0,Fulham,0.30750644464489296,21,0,West Ham,0.6075583315199058,22
LaLiga,2020-2021,2021-02-06,1,Huesca,0.35467085757886146,21,2,Real Madrid,0.6704849097349347,20
EPL,2020-2021,2021-02-07,0,Wolves,0.4408528309660419,22,0,Leicester City,0.635476096394843,22
Ligue1,2020-2021,2021-02-07,3,Nîmes,0.2903624699940787,22,4,Monaco,0.6482085340358527,23
Ligue1,2020-2021,2021-02-07,1,Saint-Étienne,0.4009022919668032,23,0,Metz,0.5572491604959634,23
LaLiga,2020-2021,2021-02-07,4,Real Sociedad,0.5667870902914779,21,1,Cádiz,0.4579957424590445,21
Ligue1,2020-2021,2021-02-07,3,Nice,0.44130774017275587,22,0,Angers,0.5172958312816407,23
Ligue1,2020-2021,2021-02-07,2,Brest,0.42392197562595907,23,1,Bordeaux,0.5168741428879556,23
SerieA,2020-2021,2021-02-07,1,Benevento,0.42329545454545603,20,1,Sampdoria,0.46512946512946585,20
SerieA,2020-2021,2021-02-07,4,Milan,0.7566287878787877,20,0,Crotone,0.2566287878787883,20
EPL,2020-2021,2021-02-07,2,Tottenham,0.5676996422032333,21,0,West Brom,0.25008769220662685,22
SerieA,2020-2021,2021-02-07,2,Udinese,0.4071969696969712,20,0,Hellas Verona,0.5303030303030276,20
Ligue1,2020-2021,2021-02-07,0,Marseille,0.5639409496934482,21,2,Paris S-G,0.6780368100015417,23
Ligue1,2020-2021,2021-02-07,4,Montpellier,0.47689055080622167,23,2,Dijon,0.31542423416871024,23
LaLiga,2020-2021,2021-02-07,2,Osasuna,0.37460165591409667,21,1,Eibar,0.4001190658898101,21
Bundesliga,2020-2021,2021-02-07,1,Hoffenheim,0.43690922191028236,19,3,Eint Frankfurt,0.6240653735218955,19
LaLiga,2020-2021,2021-02-07,2,Betis,0.4975864240755875,21,3,Barcelona,0.6706547183674999,20
SerieA,2020-2021,2021-02-07,1,Lazio,0.6363636363636376,20,0,Cagliari,0.3285984848484853,20
EPL,2020-2021,2021-02-07,1,Sheffield Utd,0.22473246125003696,22,2,Chelsea,0.5771141364488832,22
LaLiga,2020-2021,2021-02-07,1,Athletic Club,0.42505852245244574,20,1,Valencia,0.4463078313182268,21
SerieA,2020-2021,2021-02-07,0,Parma,0.30950977618508846,20,3,Bologna,0.4024621212121215,20
EPL,2020-2021,2021-02-07,1,Liverpool,0.6454906323185639,22,4,Manchester City,0.7214560704432454,21
Ligue1,2020-2021,2021-02-07,0,Nantes,0.3707468269732244,23,2,Lille,0.7465093180627203,23
LaLiga,2020-2021,2021-02-08,2,Atlético Madrid,0.8405430414749354,19,2,Celta Vigo,0.4539069721471173,21
EPL,2020-2021,2021-02-08,2,Leeds United,0.4835068874820798,21,0,Crystal Palace,0.47653477212619444,22
LaLiga,2020-2021,2021-02-09,2,Real Madrid,0.6793179678747691,21,0,Getafe,0.4297581576142915,21
LaLiga,2020-2021,2021-02-12,3,Celta Vigo,0.4679400750433891,22,1,Elche,0.3868122652691629,20
Bundesliga,2020-2021,2021-02-12,2,RB Leipzig,0.6788621676416324,20,1,Augsburg,0.4268693248410769,20
SerieA,2020-2021,2021-02-12,1,Bologna,0.4187194203075817,21,1,Benevento,0.425331953737831,21
EPL,2020-2021,2021-02-13,3,Leicester City,0.6290233578339947,23,1,Liverpool,0.6286798983927141,23
LaLiga,2020-2021,2021-02-13,1,Granada,0.49262709296405327,22,2,Atlético Madrid,0.8235345670595006,20
SerieA,2020-2021,2021-02-13,0,Torino,0.3560616263936892,21,0,Genoa,0.4311077726310175,21
Bundesliga,2020-2021,2021-02-13,2,Dortmund,0.5477022830581918,20,2,Hoffenheim,0.4262941116624634,20
Ligue1,2020-2021,2021-02-13,2,Paris S-G,0.6915727893203931,24,1,Nice,0.46403005563305305,23
Bundesliga,2020-2021,2021-02-13,0,Werder Bremen,0.436986043002641,19,0,Freiburg,0.5522322385375105,20
Bundesliga,2020-2021,2021-02-13,1,Stuttgart,0.47427865612648323,20,1,Hertha BSC,0.36180748082483927,20
EPL,2020-2021,2021-02-13,0,Crystal Palace,0.45974391376249313,23,3,Burnley,0.4186803839987363,22
LaLiga,2020-2021,2021-02-13,1,Sevilla,0.6630176282342879,21,0,Huesca,0.3464261103421802,22
LaLiga,2020-2021,2021-02-13,1,Eibar,0.3803631530814182,22,1,Valladolid,0.3696034668140227,22
SerieA,2020-2021,2021-02-13,1,Napoli,0.5887122921604501,20,0,Juventus,0.7197968641745217,20
EPL,2020-2021,2021-02-13,3,Manchester City,0.7365325835737948,22,0,Tottenham,0.5740761120783862,22
Bundesliga,2020-2021,2021-02-13,0,Union Berlin,0.5362129541671545,20,0,Schalke 04,0.23379830997328596,20
Ligue1,2020-2021,2021-02-13,1,Reims,0.44194562061087916,24,1,Lens,0.5352536837675729,24
SerieA,2020-2021,2021-02-13,2,Spezia,0.3932679363319611,21,0,Milan,0.756678627358641,21
LaLiga,2020-2021,2021-02-13,5,Barcelona,0.6838051224663322,21,1,Alavés,0.39930152241236117,22
Ligue1,2020-2021,2021-02-13,1,Lyon,0.728643806642286,24,2,Montpellier,0.4896856953733218,24
EPL,2020-2021,2021-02-13,0,Brighton,0.4399820140517701,23,0,Aston Villa,0.5566727763159963,21
Bundesliga,2020-2021,2021-02-13,2,Leverkusen,0.6224604743083009,20,2,Mainz 05,0.2910163354253281,20
EPL,2020-2021,2021-02-14,1,Southampton,0.4852028178663328,22,2,Wolves,0.448890117119504,23
SerieA,2020-2021,2021-02-14,0,Cagliari,0.3197199942129582,21,1,Atalanta,0.6246631894864885,21
EPL,2020-2021,2021-02-14,1,West Brom,0.24381491979124736,23,1,Manchester Utd,0.6652947079118954,23
Ligue1,2020-2021,2021-02-14,2,Monaco,0.6533161655858676,24,2,Lorient,0.3667659423357167,23
Ligue1,2020-2021,2021-02-14,0,Dijon,0.30410899315970463,24,2,Nîmes,0.2850801449591173,23
Ligue1,2020-2021,2021-02-14,1,Angers,0.49570222102823597,24,3,Nantes,0.36660662755266327,24
Ligue1,2020-2021,2021-02-14,0,Rennes,0.5980008506618766,23,2,Saint-Étienne,0.42441552837207464,24
SerieA,2020-2021,2021-02-14,3,Roma,0.6770514117532003,21,0,Udinese,0.4332858545448094,21
Ligue1,2020-2021,2021-02-14,1,Metz,0.5341689120612819,24,2,Strasbourg,0.3826833505222478,24
SerieA,2020-2021,2021-02-14,2,Sampdoria,0.46437727468223566,21,1,Fiorentina,0.42032751293421733,21
LaLiga,2020-2021,2021-02-14,0,Getafe,0.419434067199279,22,1,Real Sociedad,0.5821671869124554,22
Bundesliga,2020-2021,2021-02-14,2,Eint Frankfurt,0.6361526133950143,20,0,Köln,0.4073159769925508,20
EPL,2020-2021,2021-02-14,0,Everton,0.6006889909356713,21,2,Fulham,0.32017721284987366,22
Ligue1,2020-2021,2021-02-14,0,Lille,0.7484529701872777,24,0,Brest,0.4427892902441369,24
SerieA,2020-2021,2021-02-14,1,Crotone,0.25782276846136465,21,2,Sassuolo,0.5300275182134941,21
Bundesliga,2020-2021,2021-02-14,0,Wolfsburg,0.677367396048066,20,0,M'Gladbach,0.586451785743652,20
EPL,2020-2021,2021-02-14,4,Arsenal,0.48757025415201216,23,2,Leeds United,0.5044593228915344,22
SerieA,2020-2021,2021-02-14,3,Inter,0.7434982446415377,21,1,Lazio,0.6435293130108338,21
LaLiga,2020-2021,2021-02-14,1,Villarreal,0.6122920465302721,22,2,Betis,0.4863961187898665,22
LaLiga,2020-2021,2021-02-14,2,Real Madrid,0.6893881752788098,22,0,Valencia,0.4460994320895443,22
LaLiga,2020-2021,2021-02-14,0,Levante,0.48721658272664636,21,1,Osasuna,0.3949133050551422,22
Ligue1,2020-2021,2021-02-14,0,Bordeaux,0.4953033716856949,24,0,Marseille,0.5480430713868758,22
EPL,2020-2021,2021-02-15,3,West Ham,0.5960383856079363,23,0,Sheffield Utd,0.21968932719921683,23
Bundesliga,2020-2021,2021-02-15,3,Bayern Munich,0.7624451596881776,20,3,Arminia,0.34088021029800103,19
SerieA,2020-2021,2021-02-15,2,Hellas Verona,0.5045539788235953,21,1,Parma,0.29190903424038755,21
EPL,2020-2021,2021-02-15,2,Chelsea,0.5831634204907175,23,0,Newcastle Utd,0.40564679904127426,23
LaLiga,2020-2021,2021-02-15,0,Cádiz,0.443361427236995,22,4,Athletic Club,0.4258154153676087,21
LaLiga,2020-2021,2021-02-17,1,Levante,0.46558647224895855,22,1,Atlético Madrid,0.8310831268512007,21
EPL,2020-2021,2021-02-17,1,Burnley,0.4398843440293578,23,1,Fulham,0.34917323314591053,23
Ligue1,2020-2021,2021-02-17,3,Marseille,0.5471054342797035,23,2,Nice,0.45395687511293276,24
EPL,2020-2021,2021-02-17,1,Everton,0.5699908087584495,22,3,Manchester City,0.7490722821737933,23
SerieA,2020-2021,2021-02-19,3,Fiorentina,0.4032963324218467,22,0,Spezia,0.42759521322320737,22
Bundesliga,2020-2021,2021-02-19,0,Arminia,0.36048345909458857,20,3,Wolfsburg,0.67331462744934,21
SerieA,2020-2021,2021-02-19,0,Cagliari,0.31227877455499664,22,1,Torino,0.3589676261815174,22
EPL,2020-2021,2021-02-19,1,Wolves,0.46756360840037864,24,0,Leeds United,0.4845608026689346,23
Ligue1,2020-2021,2021-02-19,2,Brest,0.45257170623555304,25,3,Lyon,0.7019607259503515,25
LaLiga,2020-2021,2021-02-19,1,Betis,0.5104402333498066,23,0,Getafe,0.40686576889455794,23
EPL,2020-2021,2021-02-20,0,Burnley,0.4364356960816138,24,0,West Brom,0.2593129574370165,24
Ligue1,2020-2021,2021-02-20,1,Saint-Étienne,0.4478439478654443,25,1,Reims,0.4453494279970089,25
EPL,2020-2021,2021-02-20,1,Southampton,0.46415406886874855,23,1,Chelsea,0.5954815257602806,24
LaLiga,2020-2021,2021-02-20,1,Elche,0.36995045384567893,21,0,Eibar,0.3813797765691549,23
SerieA,2020-2021,2021-02-20,1,Lazio,0.6280903499996826,22,0,Sampdoria,0.48093474491168703,22
Bundesliga,2020-2021,2021-02-20,0,Köln,0.39610955394633296,21,1,Stuttgart,0.47203967641026223,21
Bundesliga,2020-2021,2021-02-20,0,Freiburg,0.5473373103455669,21,1,Union Berlin,0.5223614535058142,21
Bundesliga,2020-2021,2021-02-20,2,Eint Frankfurt,0.6474081485518997,21,1,Bayern Munich,0.7459943051255777,21
Bundesliga,2020-2021,2021-02-20,1,M'Gladbach,0.5888953615571986,21,2,Mainz 05,0.3039873393338052,21
Ligue1,2020-2021,2021-02-20,1,Nantes,0.3879712572496352,25,1,Marseille,0.56218975115393,24
SerieA,2020-2021,2021-02-20,2,Genoa,0.42814675325232177,22,2,Hellas Verona,0.5156957184179067,22
LaLiga,2020-2021,2021-02-20,0,Valladolid,0.3695629026924179,23,1,Real Madrid,0.6982495973571888,23
EPL,2020-2021,2021-02-20,0,Liverpool,0.6107307742002195,24,2,Everton,0.5564734246223123,23
LaLiga,2020-2021,2021-02-20,2,Valencia,0.4354802169291917,23,0,Celta Vigo,0.4834761168458101,23
Bundesliga,2020-2021,2021-02-20,0,Schalke 04,0.24656536520201877,21,4,Dortmund,0.5409825682523699,21
SerieA,2020-2021,2021-02-20,1,Sassuolo,0.5395129271192889,22,1,Bologna,0.4189745668609009,22
EPL,2020-2021,2021-02-20,1,Fulham,0.3526237400696032,24,0,Sheffield Utd,0.21639516203953696,24
LaLiga,2020-2021,2021-02-20,0,Atlético Madrid,0.8153969310543029,22,2,Levante,0.4797270180279495,23
Ligue1,2020-2021,2021-02-21,2,Lens,0.5322820831465219,25,1,Dijon,0.2866114941075412,25
Ligue1,2020-2021,2021-02-21,1,Nice,0.4392077827042762,25,2,Metz,0.5142398955288547,25
Ligue1,2020-2021,2021-02-21,2,Nîmes,0.3029853615141418,24,0,Bordeaux,0.495271914194536,25
SerieA,2020-2021,2021-02-21,0,Milan,0.7240663890665258,22,3,Inter,0.7583315121621715,22
SerieA,2020-2021,2021-02-21,2,Parma,0.28183638179790826,22,2,Udinese,0.42466653298324486,22
Ligue1,2020-2021,2021-02-21,2,Montpellier,0.5154071021358613,25,1,Rennes,0.575807595287118,24
EPL,2020-2021,2021-02-21,2,West Ham,0.5989000963859172,24,1,Tottenham,0.5604293759138843,23
Ligue1,2020-2021,2021-02-21,0,Strasbourg,0.40497535449122046,25,0,Angers,0.4744180013614923,25
Bundesliga,2020-2021,2021-02-21,1,Augsburg,0.41450984226613374,21,1,Leverkusen,0.6101507535540656,21
EPL,2020-2021,2021-02-21,1,Aston Villa,0.5514518710846745,22,2,Leicester City,0.6476549851194578,24
LaLiga,2020-2021,2021-02-21,1,Barcelona,0.6921571121833393,22,1,Cádiz,0.424473155375123,23
Bundesliga,2020-2021,2021-02-21,0,Hertha BSC,0.3671733848053288,21,3,RB Leipzig,0.6901598662044894,21
LaLiga,2020-2021,2021-02-21,3,Huesca,0.33993965533250753,23,2,Granada,0.48834615289402716,23
Ligue1,2020-2021,2021-02-21,0,Paris S-G,0.7014303814022389,25,2,Monaco,0.6444685822058677,25
LaLiga,2020-2021,2021-02-21,4,Real Sociedad,0.5942301263288701,23,0,Alavés,0.39113882605703265,23
SerieA,2020-2021,2021-02-21,0,Benevento,0.4250767831263926,22,0,Roma,0.6849162887426112,22
EPL,2020-2021,2021-02-21,3,Manchester Utd,0.6492521663965477,24,1,Newcastle Utd,0.39085213000434316,24
LaLiga,2020-2021,2021-02-21,1,Athletic Club,0.44528406436384455,22,1,Villarreal,0.5889395451680302,23
Bundesliga,2020-2021,2021-02-21,4,Hoffenheim,0.43109941450927186,21,0,Werder Bremen,0.4410616280103374,20
EPL,2020-2021,2021-02-21,0,Arsenal,0.5044233866349664,24,1,Manchester City,0.7625594947368324,24
