League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2018-2019,34,Wed,2019-04-24,21:30,Levante,1.2,0.2,Betis,20394,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/0ea896a5/Levante-Real-Betis-April-24-2019-La-Liga,4,0
LaLiga,2018-2019,34,Thu,2019-04-25,19:30,Sevilla,3.6,0.6,Rayo Vallecano,31636,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,https://fbref.com/en/matches/65e176bd/Sevilla-Rayo-Vallecano-April-25-2019-La-Liga,5,0
LaLiga,2018-2019,34,Thu,2019-04-25,20:30,Real Sociedad,0.8,0.8,Villarreal,20060,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/261c8d82/Real-Sociedad-Villarreal-April-25-2019-La-Liga,0,1
LaLiga,2018-2019,34,Thu,2019-04-25,21:30,Getafe,0.6,1.5,Real Madrid,13135,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/c958583c/Getafe-Real-Madrid-April-25-2019-La-Liga,0,0
LaLiga,2018-2019,35,Sat,2019-04-27,13:00,Athletic Club,1.0,1.5,Alavés,40402,San Mamés,Jesús Gil,https://fbref.com/en/matches/9e262d2b/Athletic-Club-Alaves-April-27-2019-La-Liga,1,1
LaLiga,2018-2019,35,Sat,2019-04-27,16:15,Atlético Madrid,0.8,0.7,Valladolid,53123,Estadio Wanda Metropolitano,Mario Melero,https://fbref.com/en/matches/298c44d2/Atletico-Madrid-Valladolid-April-27-2019-La-Liga,1,0
LaLiga,2018-2019,35,Sat,2019-04-27,18:30,Leganés,0.4,0.5,Celta Vigo,10324,Estadio Municipal de Butarque,Juan Martínez,https://fbref.com/en/matches/df317dff/Leganes-Celta-Vigo-April-27-2019-La-Liga,0,0
LaLiga,2018-2019,35,Sat,2019-04-27,20:45,Barcelona,2.1,0.7,Levante,91917,Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/2e9825c3/Barcelona-Levante-April-27-2019-La-Liga,1,0
LaLiga,2018-2019,35,Sun,2019-04-28,12:00,Valencia,0.5,0.9,Eibar,35393,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/9c6be033/Valencia-Eibar-April-28-2019-La-Liga,0,1
LaLiga,2018-2019,35,Sun,2019-04-28,14:00,Girona,1.6,0.6,Sevilla,11281,Estadi Municipal de Montilivi,José González,https://fbref.com/en/matches/de27ad08/Girona-Sevilla-April-28-2019-La-Liga,1,0
LaLiga,2018-2019,35,Sun,2019-04-28,16:15,Real Sociedad,2.1,0.8,Getafe,19386,Estadio Municipal de Anoeta,Eduardo Prieto,https://fbref.com/en/matches/658af911/Real-Sociedad-Getafe-April-28-2019-La-Liga,2,1
LaLiga,2018-2019,35,Sun,2019-04-28,18:30,Villarreal,0.9,1.7,Huesca,17901,Estadio de la Cerámica,José Sánchez,https://fbref.com/en/matches/2dddd8e7/Villarreal-Huesca-April-28-2019-La-Liga,1,1
LaLiga,2018-2019,35,Sun,2019-04-28,20:45,Rayo Vallecano,1.5,0.5,Real Madrid,13273,Estadio del Rayo Vallecano,Pablo González,https://fbref.com/en/matches/d64adc89/Rayo-Vallecano-Real-Madrid-April-28-2019-La-Liga,1,0
LaLiga,2018-2019,35,Mon,2019-04-29,21:00,Betis,1.3,1.2,Espanyol,30561,Estadio Benito Villamarín,Carlos del Cerro,https://fbref.com/en/matches/a7bcd0ed/Real-Betis-Espanyol-April-29-2019-La-Liga,1,1
LaLiga,2018-2019,36,Fri,2019-05-03,21:00,Sevilla,0.3,1.4,Leganés,32797,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,https://fbref.com/en/matches/257e9995/Sevilla-Leganes-May-3-2019-La-Liga,0,3
LaLiga,2018-2019,36,Sat,2019-05-04,13:00,Levante,1.9,1.3,Rayo Vallecano,19868,Estadio Ciudad de Valencia,Javier Estrada,https://fbref.com/en/matches/05f0ac3a/Levante-Rayo-Vallecano-May-4-2019-La-Liga,4,1
LaLiga,2018-2019,36,Sat,2019-05-04,16:15,Espanyol,1.3,1.2,Atlético Madrid,20207,RCDE Stadium,José Luis Munuera,https://fbref.com/en/matches/a31e57a2/Espanyol-Atletico-Madrid-May-4-2019-La-Liga,3,0
LaLiga,2018-2019,36,Sat,2019-05-04,18:30,Alavés,0.7,0.7,Real Sociedad,18509,Estadio de Mendizorroza,Alberola Rojas,https://fbref.com/en/matches/5714954a/Alaves-Real-Sociedad-May-4-2019-La-Liga,0,1
LaLiga,2018-2019,36,Sat,2019-05-04,20:45,Celta Vigo,1.8,0.5,Barcelona,22519,Estadio de Balaídos,José Sánchez,https://fbref.com/en/matches/f10c62ca/Celta-Vigo-Barcelona-May-4-2019-La-Liga,2,0
LaLiga,2018-2019,36,Sun,2019-05-05,12:00,Getafe,1.8,0.5,Girona,10615,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/602c2301/Getafe-Girona-May-5-2019-La-Liga,2,0
LaLiga,2018-2019,36,Sun,2019-05-05,14:00,Eibar,1.2,2.1,Betis,4725,Estadio Municipal de Ipurúa,Ignacio Iglesias,https://fbref.com/en/matches/2c80fea8/Eibar-Real-Betis-May-5-2019-La-Liga,1,0
LaLiga,2018-2019,36,Sun,2019-05-05,16:15,Real Madrid,2.9,0.8,Villarreal,46294,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/1707a1bf/Real-Madrid-Villarreal-May-5-2019-La-Liga,3,2
LaLiga,2018-2019,36,Sun,2019-05-05,18:30,Valladolid,0.5,1.1,Athletic Club,21151,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,https://fbref.com/en/matches/a643e0b6/Valladolid-Athletic-Club-May-5-2019-La-Liga,1,0
LaLiga,2018-2019,36,Sun,2019-05-05,20:45,Huesca,2.6,2.4,Valencia,6378,Estadio El Alcoraz,Carlos del Cerro,https://fbref.com/en/matches/2b0e0b99/Huesca-Valencia-May-5-2019-La-Liga,2,6
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Villarreal,1.4,0.3,Eibar,17901,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/5d2381d3/Villarreal-Eibar-May-12-2019-La-Liga,1,0
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Leganés,1.0,2.8,Espanyol,10597,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/7011948c/Leganes-Espanyol-May-12-2019-La-Liga,0,2
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Girona,1.4,0.5,Levante,13342,Estadi Municipal de Montilivi,Carlos del Cerro,https://fbref.com/en/matches/36611668/Girona-Levante-May-12-2019-La-Liga,1,2
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Barcelona,2.3,1.1,Getafe,57088,Camp Nou,José González,https://fbref.com/en/matches/13699801/Barcelona-Getafe-May-12-2019-La-Liga,2,0
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Betis,2.4,1.4,Huesca,28078,Estadio Benito Villamarín,Adrián Cordero,https://fbref.com/en/matches/12723821/Real-Betis-Huesca-May-12-2019-La-Liga,2,1
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Rayo Vallecano,0.9,1.3,Valladolid,10040,Estadio del Rayo Vallecano,José Sánchez,https://fbref.com/en/matches/bb6aa4f6/Rayo-Vallecano-Valladolid-May-12-2019-La-Liga,1,2
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Atlético Madrid,1.4,0.9,Sevilla,60234,Estadio Wanda Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/db18a228/Atletico-Madrid-Sevilla-May-12-2019-La-Liga,1,1
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Valencia,1.3,0.7,Alavés,37744,Estadio de Mestalla,Guillermo Cuadra,https://fbref.com/en/matches/5c432f6b/Valencia-Alaves-May-12-2019-La-Liga,3,1
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Athletic Club,2.4,1.0,Celta Vigo,42494,San Mamés,Javier Estrada,https://fbref.com/en/matches/8d1b33a2/Athletic-Club-Celta-Vigo-May-12-2019-La-Liga,3,1
LaLiga,2018-2019,37,Sun,2019-05-12,18:30,Real Sociedad,2.0,0.6,Real Madrid,27322,Estadio Municipal de Anoeta,Juan Martínez,https://fbref.com/en/matches/fbbad07f/Real-Sociedad-Real-Madrid-May-12-2019-La-Liga,3,1
LaLiga,2018-2019,38,Sat,2019-05-18,13:00,Levante,2.4,1.6,Atlético Madrid,20575,Estadio Ciudad de Valencia,Ignacio Iglesias,https://fbref.com/en/matches/176e87ad/Levante-Atletico-Madrid-May-18-2019-La-Liga,2,2
LaLiga,2018-2019,38,Sat,2019-05-18,16:15,Getafe,1.1,0.9,Villarreal,13579,Coliseum Alfonso Pérez,Javier Estrada,https://fbref.com/en/matches/0048f798/Getafe-Villarreal-May-18-2019-La-Liga,2,2
LaLiga,2018-2019,38,Sat,2019-05-18,16:15,Espanyol,1.1,0.6,Real Sociedad,26568,RCDE Stadium,Santiago Jaime,https://fbref.com/en/matches/68a7f9a7/Espanyol-Real-Sociedad-May-18-2019-La-Liga,2,0
LaLiga,2018-2019,38,Sat,2019-05-18,16:15,Sevilla,1.7,0.6,Athletic Club,28060,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/bc17882a/Sevilla-Athletic-Club-May-18-2019-La-Liga,2,0
LaLiga,2018-2019,38,Sat,2019-05-18,16:15,Valladolid,1.1,1.8,Valencia,23455,Estadio Municipal José Zorrilla,Ricardo de Burgos,https://fbref.com/en/matches/e45b0920/Valladolid-Valencia-May-18-2019-La-Liga,0,2
LaLiga,2018-2019,38,Sat,2019-05-18,20:45,Huesca,0.9,0.7,Leganés,5575,Estadio El Alcoraz,Alberola Rojas,https://fbref.com/en/matches/d1192314/Huesca-Leganes-May-18-2019-La-Liga,2,1
LaLiga,2018-2019,38,Sat,2019-05-18,20:45,Alavés,1.2,0.9,Girona,11549,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/db6b7fe8/Alaves-Girona-May-18-2019-La-Liga,2,1
LaLiga,2018-2019,38,Sat,2019-05-18,20:45,Celta Vigo,2.0,1.1,Rayo Vallecano,21607,Estadio de Balaídos,Antonio Matéu Lahoz,https://fbref.com/en/matches/b46448d6/Celta-Vigo-Rayo-Vallecano-May-18-2019-La-Liga,2,2
LaLiga,2018-2019,38,Sun,2019-05-19,12:00,Real Madrid,0.6,1.4,Betis,56900,Estadio Santiago Bernabéu,Alberto Undiano,https://fbref.com/en/matches/df874c57/Real-Madrid-Real-Betis-May-19-2019-La-Liga,0,2
LaLiga,2018-2019,38,Sun,2019-05-19,16:15,Eibar,1.3,1.0,Barcelona,5145,Estadio Municipal de Ipurúa,José Luis Munuera,https://fbref.com/en/matches/a7b68aed/Eibar-Barcelona-May-19-2019-La-Liga,2,2
