League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2019-2020,35,Tue,2020-07-07,19:30,Valencia,1.5,0.7,Valladolid,,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga,2,1
LaLiga,2019-2020,35,Tue,2020-07-07,22:00,Celta Vigo,0.3,1.4,Atlético Madrid,,Estadio de Balaídos,José Sánchez,https://fbref.com/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga,1,1
LaLiga,2019-2020,35,Wed,2020-07-08,20:30,Betis,2.1,0.6,Osasuna,,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga,3,0
LaLiga,2019-2020,35,Wed,2020-07-08,20:30,Getafe,0.5,2.1,Villarreal,,Coliseum Alfonso Pérez,Javier Estrada,https://fbref.com/en/matches/bd4b6879/Getafe-Villarreal-July-8-2020-La-Liga,1,3
LaLiga,2019-2020,35,Wed,2020-07-08,22:00,Barcelona,1.1,0.8,Espanyol,,Camp Nou,José Luis Munuera,https://fbref.com/en/matches/5fcbe609/Barcelona-Espanyol-July-8-2020-La-Liga,1,0
LaLiga,2019-2020,35,Thu,2020-07-09,19:30,Eibar,0.3,0.3,Leganés,,Estadio Municipal de Ipurúa,Eduardo Prieto,https://fbref.com/en/matches/a069a317/Eibar-Leganes-July-9-2020-La-Liga,0,0
LaLiga,2019-2020,35,Thu,2020-07-09,19:30,Mallorca,1.3,1.1,Levante,,Iberostar Estadi,César Soto,https://fbref.com/en/matches/5efc2c6e/Mallorca-Levante-July-9-2020-La-Liga,2,0
LaLiga,2019-2020,35,Thu,2020-07-09,22:00,Athletic Club,0.8,1.6,Sevilla,,San Mamés,David Medié,https://fbref.com/en/matches/b04170f2/Athletic-Club-Sevilla-July-9-2020-La-Liga,1,2
LaLiga,2019-2020,35,Fri,2020-07-10,19:30,Real Sociedad,1.3,0.5,Granada,,Estadio Municipal de Anoeta,Juan Martínez,https://fbref.com/en/matches/2306d0ac/Real-Sociedad-Granada-July-10-2020-La-Liga,2,3
LaLiga,2019-2020,35,Fri,2020-07-10,22:00,Real Madrid,3.1,1.1,Alavés,,Estadio Alfredo Di Stéfano,Jesús Gil,https://fbref.com/en/matches/6c783b70/Real-Madrid-Alaves-July-10-2020-La-Liga,2,0
LaLiga,2019-2020,36,Sat,2020-07-11,17:00,Osasuna,1.4,1.2,Celta Vigo,,Estadio El Sadar,Valentín Pizarro,https://fbref.com/en/matches/951f6169/Osasuna-Celta-Vigo-July-11-2020-La-Liga,2,1
LaLiga,2019-2020,36,Sat,2020-07-11,19:30,Valladolid,1.0,1.4,Barcelona,,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,https://fbref.com/en/matches/2acdcbb0/Valladolid-Barcelona-July-11-2020-La-Liga,0,1
LaLiga,2019-2020,36,Sat,2020-07-11,22:00,Atlético Madrid,0.7,1.3,Betis,,Estadio Wanda Metropolitano,José González,https://fbref.com/en/matches/b4789e7a/Atletico-Madrid-Real-Betis-July-11-2020-La-Liga,1,0
LaLiga,2019-2020,36,Sun,2020-07-12,14:00,Espanyol,0.8,2.1,Eibar,,RCDE Stadium,Carlos del Cerro,https://fbref.com/en/matches/6c45f5b2/Espanyol-Eibar-July-12-2020-La-Liga,0,2
LaLiga,2019-2020,36,Sun,2020-07-12,17:00,Levante,1.2,1.0,Athletic Club,,Estadio Ciudad de Valencia,Alberola Rojas,https://fbref.com/en/matches/20e5d527/Levante-Athletic-Club-July-12-2020-La-Liga,1,2
LaLiga,2019-2020,36,Sun,2020-07-12,19:30,Leganés,1.3,1.3,Valencia,,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/17171222/Leganes-Valencia-July-12-2020-La-Liga,1,0
LaLiga,2019-2020,36,Sun,2020-07-12,22:00,Sevilla,1.7,0.4,Mallorca,,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,https://fbref.com/en/matches/2af1c420/Sevilla-Mallorca-July-12-2020-La-Liga,2,0
LaLiga,2019-2020,36,Mon,2020-07-13,19:30,Villarreal,0.3,0.9,Real Sociedad,,Estadio de la Cerámica,Guillermo Cuadra,https://fbref.com/en/matches/7dbc25e7/Villarreal-Real-Sociedad-July-13-2020-La-Liga,1,2
LaLiga,2019-2020,36,Mon,2020-07-13,19:30,Alavés,0.2,1.0,Getafe,,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/7a0444dd/Alaves-Getafe-July-13-2020-La-Liga,0,0
LaLiga,2019-2020,36,Mon,2020-07-13,22:00,Granada,0.9,0.5,Real Madrid,,Estadio Nuevo Los Cármenes,Santiago Jaime,https://fbref.com/en/matches/4f76598e/Granada-Real-Madrid-July-13-2020-La-Liga,1,2
LaLiga,2019-2020,37,Thu,2020-07-16,18:30,Eibar,2.4,1.8,Valladolid,,Estadio Municipal de Ipurúa,César Soto,https://fbref.com/en/matches/f617d2c8/Eibar-Valladolid-July-16-2020-La-Liga,3,1
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Betis,1.7,1.5,Alavés,,Estadio Benito Villamarín,David Medié,https://fbref.com/en/matches/e61d95c0/Real-Betis-Alaves-July-16-2020-La-Liga,1,2
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Getafe,1.4,1.3,Atlético Madrid,,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,https://fbref.com/en/matches/44baec00/Getafe-Atletico-Madrid-July-16-2020-La-Liga,0,2
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Celta Vigo,1.4,1.0,Levante,,Estadio de Balaídos,José Luis Munuera,https://fbref.com/en/matches/076b3eda/Celta-Vigo-Levante-July-16-2020-La-Liga,2,3
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Valencia,1.3,0.8,Espanyol,,Estadio de Mestalla,Eduardo Prieto,https://fbref.com/en/matches/128f7d9e/Valencia-Espanyol-July-16-2020-La-Liga,1,0
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Barcelona,1.4,0.7,Osasuna,,Camp Nou,José Sánchez,https://fbref.com/en/matches/7ff03cb7/Barcelona-Osasuna-July-16-2020-La-Liga,1,2
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Athletic Club,0.6,1.6,Leganés,,San Mamés,Juan Martínez,https://fbref.com/en/matches/49e3b973/Athletic-Club-Leganes-July-16-2020-La-Liga,0,2
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Real Sociedad,0.6,0.5,Sevilla,,Estadio Municipal de Anoeta,Carlos del Cerro,https://fbref.com/en/matches/302d145f/Real-Sociedad-Sevilla-July-16-2020-La-Liga,0,0
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Mallorca,1.3,0.7,Granada,,Iberostar Estadi,Javier Estrada,https://fbref.com/en/matches/360fd166/Mallorca-Granada-July-16-2020-La-Liga,1,2
LaLiga,2019-2020,37,Thu,2020-07-16,21:00,Real Madrid,1.7,0.7,Villarreal,,Estadio Alfredo Di Stéfano,Alejandro Hernández,https://fbref.com/en/matches/dcc0a2da/Real-Madrid-Villarreal-July-16-2020-La-Liga,2,1
LaLiga,2019-2020,38,Sun,2020-07-19,17:00,Alavés,0.4,3.0,Barcelona,,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/0ca0697f/Alaves-Barcelona-July-19-2020-La-Liga,0,5
LaLiga,2019-2020,38,Sun,2020-07-19,18:30,Villarreal,2.1,0.6,Eibar,,Estadio de la Cerámica,Alberola Rojas,https://fbref.com/en/matches/eb78fb90/Villarreal-Eibar-July-19-2020-La-Liga,4,0
LaLiga,2019-2020,38,Sun,2020-07-19,18:30,Valladolid,1.7,0.6,Betis,,Estadio Municipal José Zorrilla,Santiago Jaime,https://fbref.com/en/matches/8a6da88b/Valladolid-Real-Betis-July-19-2020-La-Liga,2,0
LaLiga,2019-2020,38,Sun,2020-07-19,21:00,Sevilla,0.7,0.3,Valencia,,Estadio Ramón Sánchez Pizjuán,José González,https://fbref.com/en/matches/1d22a823/Sevilla-Valencia-July-19-2020-La-Liga,1,0
LaLiga,2019-2020,38,Sun,2020-07-19,21:00,Espanyol,0.4,0.5,Celta Vigo,,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/be2da400/Espanyol-Celta-Vigo-July-19-2020-La-Liga,0,0
LaLiga,2019-2020,38,Sun,2020-07-19,21:00,Granada,2.2,0.6,Athletic Club,,Estadio Nuevo Los Cármenes,Carlos del Cerro,https://fbref.com/en/matches/6e87cd50/Granada-Athletic-Club-July-19-2020-La-Liga,4,0
LaLiga,2019-2020,38,Sun,2020-07-19,21:00,Osasuna,0.8,0.6,Mallorca,,Estadio El Sadar,Antonio Matéu Lahoz,https://fbref.com/en/matches/9ef75fbe/Osasuna-Mallorca-July-19-2020-La-Liga,2,2
LaLiga,2019-2020,38,Sun,2020-07-19,21:00,Atlético Madrid,1.1,0.3,Real Sociedad,,Estadio Wanda Metropolitano,Pablo González,https://fbref.com/en/matches/26275814/Atletico-Madrid-Real-Sociedad-July-19-2020-La-Liga,1,1
LaLiga,2019-2020,38,Sun,2020-07-19,21:00,Levante,2.1,2.0,Getafe,,Estadio Ciudad de Valencia,Ricardo de Burgos,https://fbref.com/en/matches/45ba34a7/Levante-Getafe-July-19-2020-La-Liga,1,0
LaLiga,2019-2020,38,Sun,2020-07-19,21:00,Leganés,1.4,1.2,Real Madrid,,Estadio Municipal de Butarque,Guillermo Cuadra,https://fbref.com/en/matches/7cdb5230/Leganes-Real-Madrid-July-19-2020-La-Liga,2,2
