League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2017-2018,34,Mon,2018-04-23,21:00,Athletic Club,1.3,0.9,Levante,24587,San Mamés,José Munuera,https://fbref.com/en/matches/138be838/Athletic-Club-Levante-April-23-2018-La-Liga,1,3
LaLiga,2017-2018,35,Fri,2018-04-27,21:00,Levante,1.7,1.2,Sevilla,17240,Estadio Ciudad de Valencia,José González,https://fbref.com/en/matches/2dbd8b0b/Levante-Sevilla-April-27-2018-La-Liga,2,1
LaLiga,2017-2018,35,Sat,2018-04-28,13:00,Espanyol,1.5,1.8,Las Palmas,13589,RCDE Stadium,Pablo González,https://fbref.com/en/matches/05746797/Espanyol-Las-Palmas-April-28-2018-La-Liga,1,1
LaLiga,2017-2018,35,Sat,2018-04-28,16:15,Real Sociedad,1.0,1.2,Athletic Club,23972,Estadio Municipal de Anoeta,José Sánchez,https://fbref.com/en/matches/86bb2bea/Real-Sociedad-Athletic-Club-April-28-2018-La-Liga,3,1
LaLiga,2017-2018,35,Sat,2018-04-28,18:30,Real Madrid,1.9,1.8,Leganés,59905,Estadio Santiago Bernabéu,Ignacio Iglesias,https://fbref.com/en/matches/cc4b64e0/Real-Madrid-Leganes-April-28-2018-La-Liga,2,1
LaLiga,2017-2018,35,Sat,2018-04-28,20:45,Villarreal,4.2,2.2,Celta Vigo,14135,Estadio de la Cerámica,Alberola Rojas,https://fbref.com/en/matches/48b3ecb9/Villarreal-Celta-Vigo-April-28-2018-La-Liga,4,1
LaLiga,2017-2018,35,Sun,2018-04-29,12:00,Getafe,2.0,1.7,Girona,8011,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/ac9a65ea/Getafe-Girona-April-29-2018-La-Liga,1,1
LaLiga,2017-2018,35,Sun,2018-04-29,16:15,Alavés,0.9,2.6,Atlético Madrid,18944,Estadio de Mendizorroza,David Fernández,https://fbref.com/en/matches/b04aa536/Alaves-Atletico-Madrid-April-29-2018-La-Liga,0,1
LaLiga,2017-2018,35,Sun,2018-04-29,18:30,Valencia,0.9,0.7,Eibar,40328,Estadio de Mestalla,Santiago Jaime,https://fbref.com/en/matches/54a0346e/Valencia-Eibar-April-29-2018-La-Liga,0,0
LaLiga,2017-2018,35,Sun,2018-04-29,20:45,La Coruña,2.5,3.5,Barcelona,25721,Estadio Municipal de Riazor,Ricardo de Burgos,https://fbref.com/en/matches/e6360fe0/Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga,2,4
LaLiga,2017-2018,35,Mon,2018-04-30,21:00,Betis,1.0,0.9,Málaga,53163,Estadio Benito Villamarín,Carlos del Cerro,https://fbref.com/en/matches/1479a28b/Real-Betis-Malaga-April-30-2018-La-Liga,2,1
LaLiga,2017-2018,36,Fri,2018-05-04,21:00,Sevilla,2.2,0.9,Real Sociedad,34733,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,https://fbref.com/en/matches/c7190c1f/Sevilla-Real-Sociedad-May-4-2018-La-Liga,1,0
LaLiga,2017-2018,36,Sat,2018-05-05,13:00,Girona,2.1,1.7,Eibar,9706,Estadi Municipal de Montilivi,Daniel Trujillo,https://fbref.com/en/matches/5d98e7e6/Girona-Eibar-May-5-2018-La-Liga,1,4
LaLiga,2017-2018,36,Sat,2018-05-05,16:15,Athletic Club,1.9,0.4,Betis,34491,San Mamés,Alberola Rojas,https://fbref.com/en/matches/06383d85/Athletic-Club-Real-Betis-May-5-2018-La-Liga,2,0
LaLiga,2017-2018,36,Sat,2018-05-05,18:30,Celta Vigo,1.8,0.5,La Coruña,20816,Estadio de Balaídos,Carlos del Cerro,https://fbref.com/en/matches/3286b96e/Celta-Vigo-Deportivo-La-Coruna-May-5-2018-La-Liga,1,1
LaLiga,2017-2018,36,Sat,2018-05-05,20:45,Villarreal,1.3,0.5,Valencia,19079,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/2f5f8a23/Villarreal-Valencia-May-5-2018-La-Liga,1,0
LaLiga,2017-2018,36,Sun,2018-05-06,12:00,Málaga,0.9,1.0,Alavés,14024,Estadio La Rosaleda,José González,https://fbref.com/en/matches/71e07ca1/Malaga-Alaves-May-6-2018-La-Liga,0,3
LaLiga,2017-2018,36,Sun,2018-05-06,16:15,Atlético Madrid,0.7,1.0,Espanyol,49834,Estadio Wanda Metropolitano,José Munuera,https://fbref.com/en/matches/ecd8485e/Atletico-Madrid-Espanyol-May-6-2018-La-Liga,0,2
LaLiga,2017-2018,36,Sun,2018-05-06,17:30,Las Palmas,1.4,1.3,Getafe,4624,Estadio de Gran Canaria,Alberto Undiano,https://fbref.com/en/matches/bbfe29d2/Las-Palmas-Getafe-May-6-2018-La-Liga,0,1
LaLiga,2017-2018,36,Sun,2018-05-06,20:45,Barcelona,1.3,2.1,Real Madrid,97939,Camp Nou,Alejandro Hernández,https://fbref.com/en/matches/d1d121c7/El-Clasico-Barcelona-Real-Madrid-May-6-2018-La-Liga,2,2
LaLiga,2017-2018,36,Mon,2018-05-07,21:00,Leganés,1.5,1.2,Levante,7832,Estadio Municipal de Butarque,José Sánchez,https://fbref.com/en/matches/97c99693/Leganes-Levante-May-7-2018-La-Liga,0,3
LaLiga,2017-2018,34,Wed,2018-05-09,20:00,Barcelona,3.3,1.2,Villarreal,54743,Camp Nou,José Sánchez,https://fbref.com/en/matches/0a1c93b4/Barcelona-Villarreal-May-9-2018-La-Liga,5,1
LaLiga,2017-2018,34,Wed,2018-05-09,21:30,Sevilla,2.2,2.5,Real Madrid,38524,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/509a5bea/Sevilla-Real-Madrid-May-9-2018-La-Liga,3,2
LaLiga,2017-2018,37,Sat,2018-05-12,16:15,Real Sociedad,2.3,1.2,Leganés,19981,Estadio Municipal de Anoeta,David Medié,https://fbref.com/en/matches/e6bc1f29/Real-Sociedad-Leganes-May-12-2018-La-Liga,3,2
LaLiga,2017-2018,37,Sat,2018-05-12,18:30,Alavés,1.1,0.5,Athletic Club,19458,Estadio de Mendizorroza,Javier Estrada,https://fbref.com/en/matches/2a301f22/Alaves-Athletic-Club-May-12-2018-La-Liga,3,1
LaLiga,2017-2018,37,Sat,2018-05-12,18:30,La Coruña,1.7,2.4,Villarreal,12789,Estadio Municipal de Riazor,Alejandro Hernández,https://fbref.com/en/matches/48760647/Deportivo-La-Coruna-Villarreal-May-12-2018-La-Liga,2,4
LaLiga,2017-2018,37,Sat,2018-05-12,18:30,Eibar,1.2,0.8,Las Palmas,5107,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,https://fbref.com/en/matches/2c02e1d1/Eibar-Las-Palmas-May-12-2018-La-Liga,1,0
LaLiga,2017-2018,37,Sat,2018-05-12,18:30,Getafe,1.3,0.9,Atlético Madrid,12187,Coliseum Alfonso Pérez,Alberola Rojas,https://fbref.com/en/matches/b460bb32/Getafe-Atletico-Madrid-May-12-2018-La-Liga,0,1
LaLiga,2017-2018,37,Sat,2018-05-12,18:30,Girona,1.1,1.0,Valencia,10850,Estadi Municipal de Montilivi,Ignacio Iglesias,https://fbref.com/en/matches/8c1394f6/Girona-Valencia-May-12-2018-La-Liga,0,1
LaLiga,2017-2018,37,Sat,2018-05-12,18:30,Betis,1.1,1.6,Sevilla,55588,Estadio Benito Villamarín,Alfonso Álvarez,https://fbref.com/en/matches/4f206df3/Real-Betis-Sevilla-May-12-2018-La-Liga,2,2
LaLiga,2017-2018,37,Sat,2018-05-12,20:45,Real Madrid,1.8,0.3,Celta Vigo,56474,Estadio Santiago Bernabéu,Pablo González,https://fbref.com/en/matches/941c956d/Real-Madrid-Celta-Vigo-May-12-2018-La-Liga,6,0
LaLiga,2017-2018,37,Sun,2018-05-13,16:15,Espanyol,4.0,1.8,Málaga,15004,RCDE Stadium,Juan Martínez,https://fbref.com/en/matches/5d13c197/Espanyol-Malaga-May-13-2018-La-Liga,4,1
LaLiga,2017-2018,37,Sun,2018-05-13,20:45,Levante,3.7,2.3,Barcelona,22384,Estadio Ciudad de Valencia,Mario Melero,https://fbref.com/en/matches/a9429be8/Levante-Barcelona-May-13-2018-La-Liga,5,4
LaLiga,2017-2018,38,Sat,2018-05-19,13:00,Celta Vigo,4.1,0.4,Levante,10480,Estadio de Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/e5dd9505/Celta-Vigo-Levante-May-19-2018-La-Liga,4,2
LaLiga,2017-2018,38,Sat,2018-05-19,16:15,Leganés,1.5,1.9,Betis,10813,Estadio Municipal de Butarque,Jesús Gil,https://fbref.com/en/matches/2a3793e5/Leganes-Real-Betis-May-19-2018-La-Liga,3,2
LaLiga,2017-2018,38,Sat,2018-05-19,17:30,Las Palmas,1.2,1.4,Girona,6362,Estadio de Gran Canaria,Santiago Jaime,https://fbref.com/en/matches/a4423f63/Las-Palmas-Girona-May-19-2018-La-Liga,1,2
LaLiga,2017-2018,38,Sat,2018-05-19,18:30,Sevilla,1.8,0.8,Alavés,22513,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/d9e46175/Sevilla-Alaves-May-19-2018-La-Liga,1,0
LaLiga,2017-2018,38,Sat,2018-05-19,18:30,Málaga,0.8,1.3,Getafe,9570,Estadio La Rosaleda,Daniel Trujillo,https://fbref.com/en/matches/a44c23a4/Malaga-Getafe-May-19-2018-La-Liga,0,1
LaLiga,2017-2018,38,Sat,2018-05-19,20:45,Villarreal,1.4,0.9,Real Madrid,18891,Estadio de la Cerámica,José Sánchez,https://fbref.com/en/matches/207b5248/Villarreal-Real-Madrid-May-19-2018-La-Liga,2,2
LaLiga,2017-2018,38,Sun,2018-05-20,12:00,Valencia,1.5,1.4,La Coruña,35376,Estadio de Mestalla,David Medié,https://fbref.com/en/matches/1c4b8a57/Valencia-Deportivo-La-Coruna-May-20-2018-La-Liga,2,1
LaLiga,2017-2018,38,Sun,2018-05-20,16:15,Athletic Club,1.1,1.3,Espanyol,28492,San Mamés,David Fernández,https://fbref.com/en/matches/867d08ea/Athletic-Club-Espanyol-May-20-2018-La-Liga,0,1
LaLiga,2017-2018,38,Sun,2018-05-20,18:30,Atlético Madrid,1.2,1.0,Eibar,63229,Estadio Wanda Metropolitano,Alfonso Álvarez,https://fbref.com/en/matches/8fbdef5d/Atletico-Madrid-Eibar-May-20-2018-La-Liga,2,2
LaLiga,2017-2018,38,Sun,2018-05-20,20:45,Barcelona,1.1,0.7,Real Sociedad,84168,Camp Nou,José Munuera,https://fbref.com/en/matches/c57a8e8d/Barcelona-Real-Sociedad-May-20-2018-La-Liga,1,0
