,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
13211,Serie A ,2019-2020,2020-07-12,Parma_vs_Bologna,Bologna,Away,16,49,50.0,2,2,0,0,13,6,1,0,630.0,178.0,19.0,13,19.0,0.8,0.8,0.7,25.0,4.0,407.0,494.0,82.4,21.0,432.0,41.0,14.0,26.0
13212,Serie A ,2019-2020,2020-07-12,Fiorentina_vs_Hellas_Verona,Fiorentina,Home,14,52,66.7,1,1,0,0,14,2,3,0,635.0,161.0,12.0,11,29.0,1.0,1.0,1.0,24.0,2.0,385.0,500.0,77.0,29.0,381.0,52.0,14.0,23.0
13213,Serie A ,2019-2020,2020-07-12,Fiorentina_vs_Hellas_Verona,Hellas Verona,Away,16,48,50.0,1,1,0,0,7,3,2,0,598.0,177.0,30.0,12,20.0,0.9,0.9,0.9,13.0,2.0,327.0,463.0,70.6,36.0,330.0,39.0,11.0,15.0
13214,Serie A ,2019-2020,2020-07-12,Udinese_vs_Sampdoria,Udinese,Home,15,48,57.1,1,0,0,0,11,4,1,0,605.0,121.0,19.0,8,19.0,0.6,0.6,0.3,14.0,2.0,392.0,486.0,80.7,32.0,407.0,39.0,7.0,13.0
13215,Serie A ,2019-2020,2020-07-12,Udinese_vs_Sampdoria,Sampdoria,Away,13,52,75.0,3,2,0,0,16,7,4,0,654.0,76.0,8.0,5,18.0,1.0,1.0,0.7,19.0,4.0,439.0,528.0,83.1,35.0,448.0,43.0,12.0,22.0
13216,Serie A ,2019-2020,2020-07-12,Cagliari_vs_Lecce,Cagliari,Home,15,53,100.0,0,0,0,0,19,5,1,0,643.0,129.0,14.0,4,20.0,2.0,2.0,1.8,31.0,0.0,449.0,543.0,82.7,50.0,419.0,75.0,9.0,17.0
13217,Serie A ,2019-2020,2020-07-12,Cagliari_vs_Lecce,Lecce,Away,15,47,100.0,0,0,0,0,21,8,1,0,605.0,118.0,15.0,4,15.0,2.0,2.0,1.1,33.0,0.0,400.0,482.0,83.0,28.0,342.0,52.0,6.0,11.0
13218,Serie A ,2019-2020,2020-07-12,Napoli_vs_Milan,Napoli,Home,16,51,50.0,2,1,0,0,17,7,1,0,672.0,168.0,12.0,3,15.0,2.0,2.0,1.0,31.0,3.0,511.0,585.0,87.4,46.0,435.0,70.0,15.0,23.0
13219,Serie A ,2019-2020,2020-07-12,Napoli_vs_Milan,Milan,Away,15,49,71.4,2,1,1,1,4,2,4,1,654.0,97.0,14.0,5,20.0,1.1,0.3,0.3,8.0,4.0,500.0,573.0,87.3,27.0,492.0,27.0,6.0,11.0
13220,Serie A ,2019-2020,2020-07-13,Internazionale_vs_Torino,Internazionale,Home,15,60,66.7,3,3,0,0,24,10,5,0,692.0,158.0,15.0,4,19.0,2.2,2.2,1.5,40.0,6.0,508.0,585.0,86.8,60.0,496.0,71.0,13.0,20.0
13221,Serie A ,2019-2020,2020-07-13,Internazionale_vs_Torino,Torino,Away,15,40,70.0,1,0,0,0,11,3,3,0,508.0,114.0,17.0,9,22.0,1.7,1.7,0.6,18.0,1.0,302.0,384.0,78.6,13.0,308.0,40.0,8.0,14.0
13222,Serie A ,2019-2020,2020-07-14,Atalanta_vs_Brescia,Atalanta,Home,16,67,75.0,6,6,0,0,14,7,0,0,944.0,142.0,17.0,8,15.0,2.2,2.2,2.2,28.0,12.0,750.0,833.0,90.0,51.0,730.0,68.0,14.0,19.0
13223,Serie A ,2019-2020,2020-07-14,Atalanta_vs_Brescia,Brescia,Away,14,33,0.0,2,1,0,0,6,5,0,0,487.0,235.0,18.0,6,7.0,1.0,1.0,0.4,7.0,2.0,305.0,405.0,75.3,22.0,300.0,27.0,5.0,9.0
13224,Serie A ,2019-2020,2020-07-15,Sampdoria_vs_Cagliari,Sampdoria,Home,14,48,100.0,3,2,0,0,11,4,0,0,636.0,107.0,8.0,5,23.0,1.1,1.1,1.0,20.0,4.0,453.0,533.0,85.0,33.0,411.0,48.0,12.0,24.0
13225,Serie A ,2019-2020,2020-07-15,Sampdoria_vs_Cagliari,Cagliari,Away,16,52,25.0,0,0,0,0,15,2,2,0,684.0,122.0,17.0,10,20.0,0.7,0.7,0.6,24.0,0.0,500.0,586.0,85.3,54.0,509.0,81.0,10.0,14.0
13226,Serie A ,2019-2020,2020-07-15,Milan_vs_Parma,Milan,Home,16,57,66.7,3,3,0,0,27,7,1,0,694.0,116.0,18.0,14,18.0,2.4,2.4,2.0,48.0,6.0,503.0,585.0,86.0,62.0,510.0,55.0,18.0,27.0
13227,Serie A ,2019-2020,2020-07-15,Milan_vs_Parma,Parma,Away,16,43,57.1,1,1,0,0,12,3,2,0,547.0,203.0,11.0,6,14.0,1.0,1.0,1.0,22.0,2.0,361.0,442.0,81.7,22.0,315.0,26.0,11.0,19.0
13228,Serie A ,2019-2020,2020-07-15,Bologna_vs_Napoli,Bologna,Home,16,48,66.7,1,1,0,0,13,1,1,0,641.0,241.0,13.0,5,15.0,0.9,0.9,0.8,22.0,2.0,455.0,541.0,84.1,35.0,407.0,45.0,10.0,15.0
13229,Serie A ,2019-2020,2020-07-15,Bologna_vs_Napoli,Napoli,Away,16,52,0.0,1,1,0,0,9,3,1,0,688.0,130.0,12.0,2,17.0,0.8,0.8,0.8,17.0,1.0,495.0,592.0,83.6,30.0,471.0,46.0,8.0,14.0
13230,Serie A ,2019-2020,2020-07-15,Roma_vs_Hellas_Verona,Roma,Home,16,36,0.0,2,1,1,1,19,4,4,0,463.0,154.0,17.0,9,21.0,2.8,2.0,1.9,30.0,4.0,245.0,347.0,70.6,27.0,230.0,27.0,5.0,16.0
13231,Serie A ,2019-2020,2020-07-15,Roma_vs_Hellas_Verona,Hellas Verona,Away,16,64,75.0,1,1,0,0,7,1,3,0,729.0,96.0,17.0,5,22.0,0.4,0.4,0.4,13.0,2.0,508.0,628.0,80.9,37.0,524.0,40.0,14.0,29.0
13232,Serie A ,2019-2020,2020-07-15,Lecce_vs_Fiorentina,Lecce,Home,16,48,57.1,1,1,0,0,10,2,3,0,588.0,157.0,11.0,7,8.0,0.7,0.7,0.6,18.0,2.0,440.0,514.0,85.6,30.0,451.0,68.0,10.0,15.0
13233,Serie A ,2019-2020,2020-07-15,Lecce_vs_Fiorentina,Fiorentina,Away,16,52,50.0,3,2,0,1,13,7,2,0,631.0,134.0,9.0,5,12.0,2.7,2.0,1.8,25.0,4.0,478.0,547.0,87.4,30.0,429.0,46.0,8.0,14.0
13234,Serie A ,2019-2020,2020-07-15,Sassuolo_vs_Juventus,Sassuolo,Home,16,57,40.0,3,2,0,0,22,10,4,0,756.0,153.0,13.0,6,21.0,2.9,2.9,2.6,35.0,4.0,549.0,630.0,87.1,36.0,468.0,54.0,12.0,21.0
13235,Serie A ,2019-2020,2020-07-15,Sassuolo_vs_Juventus,Juventus,Away,17,43,70.0,3,3,0,0,21,5,4,0,584.0,111.0,19.0,7,15.0,2.2,2.2,1.6,37.0,5.0,383.0,467.0,82.0,33.0,324.0,41.0,9.0,11.0
13236,Serie A ,2019-2020,2020-07-15,Udinese_vs_Lazio,Udinese,Home,15,43,100.0,0,0,0,0,15,5,2,0,553.0,100.0,16.0,10,17.0,1.4,1.4,1.0,24.0,0.0,379.0,455.0,83.3,25.0,392.0,44.0,7.0,13.0
13237,Serie A ,2019-2020,2020-07-15,Udinese_vs_Lazio,Lazio,Away,16,57,100.0,0,0,0,0,16,3,3,0,677.0,71.0,8.0,1,11.0,0.9,0.9,0.7,26.0,0.0,507.0,592.0,85.6,59.0,485.0,85.0,8.0,16.0
13238,Serie A ,2019-2020,2020-07-16,Torino_vs_Genoa,Torino,Home,15,42,100.0,3,2,0,0,12,5,2,0,522.0,151.0,21.0,7,18.0,1.1,1.1,0.8,18.0,3.0,282.0,376.0,75.0,22.0,281.0,34.0,8.0,15.0
13239,Serie A ,2019-2020,2020-07-16,Torino_vs_Genoa,Genoa,Away,16,58,40.0,0,0,0,0,14,5,2,0,630.0,151.0,16.0,1,23.0,1.0,1.0,0.4,17.0,0.0,408.0,514.0,79.4,41.0,378.0,49.0,6.0,15.0
13240,Serie A ,2019-2020,2020-07-16,SPAL_vs_Internazionale,SPAL,Home,16,39,33.3,0,0,0,0,12,0,2,0,490.0,152.0,20.0,2,18.0,0.7,0.7,0.5,21.0,0.0,296.0,387.0,76.5,31.0,317.0,42.0,7.0,12.0
13241,Serie A ,2019-2020,2020-07-16,SPAL_vs_Internazionale,Internazionale,Away,16,61,0.0,4,3,0,0,16,6,3,0,704.0,133.0,17.0,4,14.0,2.4,2.4,2.2,27.0,8.0,509.0,598.0,85.1,48.0,445.0,40.0,9.0,18.0
13242,Serie A ,2019-2020,2020-07-18,Hellas_Verona_vs_Atalanta,Hellas Verona,Home,15,46,85.7,1,0,0,0,15,8,2,0,522.0,112.0,10.0,4,16.0,1.2,1.2,0.4,21.0,1.0,279.0,399.0,69.9,35.0,260.0,25.0,10.0,16.0
13243,Serie A ,2019-2020,2020-07-18,Hellas_Verona_vs_Atalanta,Atalanta,Away,15,54,87.5,1,0,0,0,20,7,2,0,587.0,132.0,19.0,0,12.0,2.2,2.2,1.4,29.0,0.0,358.0,472.0,75.8,55.0,361.0,46.0,11.0,15.0
13244,Serie A ,2019-2020,2020-07-18,Cagliari_vs_Sassuolo,Cagliari,Home,14,25,50.0,1,1,0,0,2,1,4,1,352.0,132.0,21.0,5,20.0,0.2,0.2,0.1,4.0,2.0,178.0,254.0,70.1,8.0,167.0,9.0,7.0,14.0
13245,Serie A ,2019-2020,2020-07-18,Cagliari_vs_Sassuolo,Sassuolo,Away,16,75,0.0,1,0,0,0,12,2,2,0,882.0,112.0,20.0,5,10.0,0.6,0.6,0.5,21.0,0.0,703.0,781.0,90.0,38.0,641.0,97.0,9.0,20.0
13246,Serie A ,2019-2020,2020-07-18,Milan_vs_Bologna,Milan,Home,16,52,66.7,5,4,0,0,23,12,2,0,627.0,167.0,24.0,7,23.0,3.0,3.0,2.2,34.0,8.0,403.0,501.0,80.4,43.0,364.0,43.0,5.0,12.0
13247,Serie A ,2019-2020,2020-07-18,Milan_vs_Bologna,Bologna,Away,16,48,58.3,1,1,0,0,8,3,1,0,596.0,149.0,16.0,8,16.0,0.5,0.5,0.4,11.0,2.0,368.0,469.0,78.5,34.0,389.0,40.0,16.0,25.0
13248,Serie A ,2019-2020,2020-07-19,Parma_vs_Sampdoria,Parma,Home,16,57,25.0,1,1,0,0,17,5,0,0,643.0,132.0,13.0,3,21.0,1.2,1.2,0.6,27.0,4.0,445.0,535.0,83.2,38.0,442.0,59.0,14.0,21.0
13249,Serie A ,2019-2020,2020-07-19,Parma_vs_Sampdoria,Sampdoria,Away,14,43,60.0,3,3,0,0,20,4,1,0,511.0,137.0,20.0,7,11.0,1.5,1.5,1.2,31.0,6.0,317.0,401.0,79.1,34.0,285.0,37.0,8.0,14.0
13250,Serie A ,2019-2020,2020-07-19,Napoli_vs_Udinese,Napoli,Home,16,68,50.0,2,2,0,0,24,9,3,0,952.0,102.0,11.0,3,15.0,1.7,1.7,1.6,45.0,4.0,788.0,873.0,90.3,59.0,626.0,80.0,6.0,8.0
13251,Serie A ,2019-2020,2020-07-19,Napoli_vs_Udinese,Udinese,Away,14,32,77.8,1,0,0,0,4,2,2,0,504.0,151.0,9.0,10,18.0,0.7,0.7,0.5,3.0,0.0,329.0,415.0,79.3,16.0,309.0,10.0,4.0,9.0
13252,Serie A ,2019-2020,2020-07-19,Fiorentina_vs_Torino,Fiorentina,Home,16,47,0.0,1,1,0,0,17,4,1,0,614.0,128.0,17.0,10,12.0,1.5,1.5,1.4,29.0,2.0,400.0,485.0,82.5,37.0,436.0,62.0,9.0,18.0
13253,Serie A ,2019-2020,2020-07-19,Fiorentina_vs_Torino,Torino,Away,16,53,50.0,0,0,0,0,7,0,2,0,666.0,125.0,25.0,8,21.0,0.4,0.4,0.3,13.0,0.0,454.0,546.0,83.2,37.0,444.0,61.0,12.0,22.0
13254,Serie A ,2019-2020,2020-07-19,Brescia_vs_SPAL,Brescia,Home,13,53,83.3,2,2,0,0,17,3,2,0,539.0,125.0,11.0,7,14.0,1.2,1.2,1.0,30.0,4.0,349.0,457.0,76.4,46.0,329.0,51.0,9.0,11.0
13255,Serie A ,2019-2020,2020-07-19,Brescia_vs_SPAL,SPAL,Away,13,47,33.3,1,0,0,0,15,6,2,0,500.0,123.0,8.0,9,15.0,1.7,1.7,1.2,24.0,1.0,318.0,407.0,78.1,39.0,319.0,41.0,11.0,22.0
13256,Serie A ,2019-2020,2020-07-19,Genoa_vs_Lecce,Genoa,Home,16,47,0.0,1,0,0,0,10,3,2,0,585.0,126.0,12.0,1,17.0,0.4,0.4,0.3,18.0,3.0,409.0,490.0,83.5,45.0,371.0,49.0,8.0,13.0
13257,Serie A ,2019-2020,2020-07-19,Genoa_vs_Lecce,Lecce,Away,13,53,33.3,1,1,0,1,18,1,3,0,642.0,117.0,17.0,3,9.0,2.1,1.3,1.3,35.0,1.0,464.0,547.0,84.8,49.0,403.0,70.0,10.0,12.0
13258,Serie A ,2019-2020,2020-07-19,Roma_vs_Internazionale,Roma,Home,15,43,50.0,2,2,0,0,7,3,1,0,509.0,138.0,15.0,2,22.0,1.4,1.4,1.3,10.0,3.0,341.0,419.0,81.4,24.0,319.0,47.0,6.0,9.0
13259,Serie A ,2019-2020,2020-07-19,Roma_vs_Internazionale,Internazionale,Away,16,57,33.3,2,1,1,1,7,2,1,0,640.0,162.0,10.0,4,17.0,1.4,0.7,0.6,13.0,2.0,468.0,553.0,84.6,43.0,441.0,29.0,4.0,8.0
13260,Serie A ,2019-2020,2020-07-20,Juventus_vs_Lazio,Juventus,Home,14,54,100.0,2,1,1,1,18,6,3,0,670.0,141.0,18.0,8,8.0,3.0,2.3,1.9,32.0,3.0,505.0,576.0,87.7,31.0,406.0,56.0,10.0,14.0
13261,Serie A ,2019-2020,2020-07-20,Juventus_vs_Lazio,Lazio,Away,16,46,83.3,1,0,1,1,9,2,1,0,583.0,115.0,9.0,4,23.0,1.3,0.5,0.4,16.0,2.0,416.0,481.0,86.5,21.0,383.0,33.0,5.0,12.0
13262,Serie A ,2019-2020,2020-07-21,Atalanta_vs_Bologna,Atalanta,Home,16,47,100.0,1,1,0,0,19,7,4,0,600.0,177.0,22.0,8,19.0,2.1,2.1,1.9,33.0,2.0,372.0,480.0,77.5,49.0,405.0,53.0,9.0,24.0
13263,Serie A ,2019-2020,2020-07-21,Atalanta_vs_Bologna,Bologna,Away,16,53,85.7,0,0,0,0,11,2,2,0,668.0,166.0,25.0,6,15.0,0.4,0.4,0.3,18.0,0.0,435.0,547.0,79.5,36.0,434.0,33.0,14.0,26.0
13264,Serie A ,2019-2020,2020-07-21,Sassuolo_vs_Milan,Sassuolo,Home,16,50,71.4,1,0,1,1,10,2,3,1,592.0,94.0,12.0,5,10.0,1.2,0.4,0.4,19.0,2.0,424.0,499.0,85.0,18.0,409.0,33.0,11.0,22.0
13265,Serie A ,2019-2020,2020-07-21,Sassuolo_vs_Milan,Milan,Away,16,50,100.0,2,2,0,0,16,7,4,0,611.0,194.0,23.0,9,17.0,2.2,2.2,1.5,27.0,4.0,446.0,508.0,87.8,39.0,404.0,39.0,12.0,15.0
13266,Serie A ,2019-2020,2020-07-22,Parma_vs_Napoli,Parma,Home,16,32,100.0,2,0,2,2,6,0,3,0,448.0,134.0,17.0,5,16.0,2.0,0.5,0.3,11.0,4.0,284.0,353.0,80.5,19.0,291.0,19.0,11.0,16.0
13267,Serie A ,2019-2020,2020-07-22,Parma_vs_Napoli,Napoli,Away,16,68,0.0,1,0,1,1,18,3,1,0,854.0,121.0,14.0,8,10.0,1.7,1.0,0.8,33.0,1.0,698.0,766.0,91.1,60.0,656.0,109.0,7.0,15.0
13268,Serie A ,2019-2020,2020-07-22,SPAL_vs_Roma,SPAL,Home,17,46,33.3,1,1,0,0,11,3,1,1,546.0,155.0,18.0,5,9.0,0.7,0.7,0.4,19.0,2.0,386.0,461.0,83.7,27.0,366.0,33.0,8.0,15.0
13269,Serie A ,2019-2020,2020-07-22,SPAL_vs_Roma,Roma,Away,16,54,66.7,6,3,0,0,18,9,0,0,644.0,133.0,13.0,0,16.0,1.9,1.9,0.9,29.0,8.0,488.0,549.0,88.9,42.0,502.0,71.0,18.0,29.0
13270,Serie A ,2019-2020,2020-07-22,Internazionale_vs_Fiorentina,Internazionale,Home,16,60,100.0,0,0,0,0,19,6,1,0,655.0,146.0,24.0,5,8.0,2.3,2.3,1.5,22.0,0.0,447.0,551.0,81.1,48.0,414.0,69.0,11.0,17.0
13271,Serie A ,2019-2020,2020-07-22,Internazionale_vs_Fiorentina,Fiorentina,Away,16,40,100.0,0,0,0,0,8,3,3,0,513.0,118.0,14.0,10,21.0,0.9,0.9,0.5,15.0,0.0,297.0,371.0,80.1,14.0,311.0,27.0,10.0,17.0
13272,Serie A ,2019-2020,2020-07-22,Sampdoria_vs_Genoa,Sampdoria,Home,15,52,75.0,1,0,0,0,16,5,4,0,626.0,122.0,12.0,6,15.0,1.4,1.4,1.0,27.0,1.0,406.0,525.0,77.3,38.0,351.0,52.0,5.0,5.0
13273,Serie A ,2019-2020,2020-07-22,Sampdoria_vs_Genoa,Genoa,Away,16,48,80.0,2,1,1,1,7,4,2,0,608.0,106.0,9.0,11,18.0,1.0,0.2,0.2,9.0,3.0,393.0,493.0,79.7,30.0,384.0,38.0,8.0,10.0
13274,Serie A ,2019-2020,2020-07-22,Torino_vs_Hellas_Verona,Torino,Home,13,43,100.0,1,1,0,0,9,3,4,0,527.0,168.0,20.0,10,22.0,0.9,0.9,0.7,14.0,2.0,281.0,394.0,71.3,21.0,282.0,32.0,16.0,20.0
13275,Serie A ,2019-2020,2020-07-22,Torino_vs_Hellas_Verona,Hellas Verona,Away,15,57,66.7,1,0,1,1,9,4,2,0,633.0,92.0,12.0,2,13.0,1.4,0.7,0.4,15.0,2.0,397.0,533.0,74.5,42.0,393.0,46.0,8.0,15.0
13276,Serie A ,2019-2020,2020-07-22,Lecce_vs_Brescia,Lecce,Home,13,55,66.7,3,2,0,0,17,10,2,0,703.0,134.0,13.0,8,18.0,2.7,2.7,1.7,20.0,6.0,499.0,582.0,85.7,33.0,432.0,49.0,4.0,9.0
13277,Serie A ,2019-2020,2020-07-22,Lecce_vs_Brescia,Brescia,Away,16,45,70.0,1,0,0,0,16,3,1,0,592.0,154.0,14.0,14,23.0,0.8,0.8,0.4,22.0,1.0,388.0,481.0,80.7,54.0,373.0,43.0,8.0,19.0
13278,Serie A ,2019-2020,2020-07-23,Udinese_vs_Juventus,Udinese,Home,14,39,80.0,2,2,0,0,12,4,2,0,593.0,169.0,22.0,5,24.0,1.0,1.0,0.9,17.0,4.0,392.0,460.0,85.2,30.0,351.0,39.0,14.0,25.0
13279,Serie A ,2019-2020,2020-07-23,Udinese_vs_Juventus,Juventus,Away,14,61,50.0,1,0,0,0,21,5,2,0,815.0,106.0,21.0,6,9.0,0.8,0.8,0.5,30.0,0.0,626.0,709.0,88.3,44.0,622.0,70.0,9.0,18.0
13280,Serie A ,2019-2020,2020-07-23,Lazio_vs_Cagliari,Lazio,Home,16,64,75.0,2,1,0,0,19,11,3,0,704.0,94.0,11.0,2,10.0,1.5,1.5,1.3,23.0,2.0,493.0,610.0,80.8,51.0,464.0,75.0,14.0,23.0
13281,Serie A ,2019-2020,2020-07-23,Lazio_vs_Cagliari,Cagliari,Away,15,36,81.8,1,1,0,0,8,4,1,0,482.0,143.0,15.0,10,18.0,0.5,0.5,0.5,13.0,1.0,254.0,346.0,73.4,30.0,252.0,33.0,13.0,17.0
13282,Serie A ,2019-2020,2020-07-24,Milan_vs_Atalanta,Milan,Home,15,47,66.7,1,0,0,0,11,2,1,0,545.0,151.0,17.0,5,26.0,0.5,0.5,0.4,16.0,2.0,306.0,409.0,74.8,25.0,306.0,20.0,9.0,15.0
13283,Serie A ,2019-2020,2020-07-24,Milan_vs_Atalanta,Atalanta,Away,16,53,50.0,1,0,0,1,14,3,1,0,567.0,144.0,18.0,2,11.0,1.9,1.1,0.4,19.0,1.0,338.0,459.0,73.6,34.0,342.0,45.0,11.0,15.0
13284,Serie A ,2019-2020,2020-07-25,Brescia_vs_Parma,Brescia,Home,14,42,60.0,1,1,0,0,12,7,4,0,492.0,149.0,15.0,1,16.0,1.6,1.6,1.5,18.0,2.0,320.0,389.0,82.3,32.0,347.0,42.0,5.0,8.0
13285,Serie A ,2019-2020,2020-07-25,Brescia_vs_Parma,Parma,Away,16,58,85.7,2,2,0,0,14,5,0,0,632.0,99.0,12.0,2,14.0,1.3,1.3,1.3,26.0,4.0,465.0,542.0,85.8,39.0,424.0,61.0,6.0,12.0
13286,Serie A ,2019-2020,2020-07-25,Genoa_vs_Internazionale,Genoa,Home,15,44,25.0,0,0,0,0,8,2,2,0,553.0,156.0,19.0,19,17.0,0.4,0.4,0.2,13.0,0.0,349.0,452.0,77.2,21.0,325.0,31.0,4.0,5.0
13287,Serie A ,2019-2020,2020-07-25,Genoa_vs_Internazionale,Internazionale,Away,16,56,100.0,3,3,0,0,12,4,3,0,681.0,96.0,18.0,8,15.0,1.8,1.8,1.7,20.0,6.0,480.0,568.0,84.5,35.0,448.0,51.0,9.0,12.0
13288,Serie A ,2019-2020,2020-07-25,Napoli_vs_Sassuolo,Napoli,Home,16,51,100.0,2,2,0,0,21,8,1,0,617.0,128.0,11.0,5,19.0,2.1,2.1,2.0,37.0,4.0,460.0,538.0,85.5,23.0,410.0,56.0,8.0,14.0
13289,Serie A ,2019-2020,2020-07-25,Napoli_vs_Sassuolo,Sassuolo,Away,16,49,75.0,0,0,0,0,6,1,3,0,599.0,112.0,9.0,12,19.0,0.3,0.3,0.2,11.0,0.0,450.0,520.0,86.5,25.0,457.0,44.0,9.0,14.0
13290,Serie A ,2019-2020,2020-07-26,Bologna_vs_Lecce,Bologna,Home,16,54,77.8,3,2,0,0,28,10,1,0,679.0,128.0,8.0,1,18.0,2.8,2.8,2.4,51.0,6.0,486.0,553.0,87.9,35.0,455.0,58.0,13.0,21.0
13291,Serie A ,2019-2020,2020-07-26,Bologna_vs_Lecce,Lecce,Away,15,46,70.0,2,1,0,0,25,9,1,0,571.0,114.0,14.0,4,20.0,2.5,2.5,1.3,42.0,3.0,376.0,466.0,80.7,39.0,354.0,63.0,12.0,16.0
13292,Serie A ,2019-2020,2020-07-26,Roma_vs_Fiorentina,Roma,Home,14,59,0.0,2,0,2,2,21,3,1,0,670.0,159.0,19.0,4,14.0,2.9,1.4,1.1,39.0,4.0,468.0,549.0,85.2,49.0,433.0,59.0,19.0,29.0
13293,Serie A ,2019-2020,2020-07-26,Roma_vs_Fiorentina,Fiorentina,Away,14,41,100.0,1,1,0,0,10,1,4,0,499.0,123.0,18.0,4,19.0,0.7,0.7,0.7,15.0,2.0,299.0,389.0,76.9,13.0,316.0,28.0,14.0,19.0
13294,Serie A ,2019-2020,2020-07-26,Cagliari_vs_Udinese,Cagliari,Home,16,50,83.3,0,0,0,0,16,6,2,0,567.0,98.0,12.0,7,10.0,1.3,1.3,1.2,27.0,0.0,389.0,474.0,82.1,32.0,360.0,81.0,9.0,11.0
13295,Serie A ,2019-2020,2020-07-26,Cagliari_vs_Udinese,Udinese,Away,14,50,100.0,1,1,0,0,15,6,1,0,568.0,107.0,15.0,2,15.0,0.9,0.9,0.6,25.0,2.0,394.0,467.0,84.4,21.0,357.0,46.0,3.0,8.0
13296,Serie A ,2019-2020,2020-07-26,SPAL_vs_Torino,SPAL,Home,14,56,80.0,1,1,0,0,7,1,2,0,598.0,71.0,11.0,1,11.0,0.3,0.3,0.2,12.0,2.0,424.0,509.0,83.3,30.0,401.0,42.0,7.0,13.0
13297,Serie A ,2019-2020,2020-07-26,SPAL_vs_Torino,Torino,Away,13,44,0.0,1,1,0,0,20,5,3,0,506.0,140.0,14.0,6,20.0,1.8,1.8,1.3,28.0,1.0,326.0,407.0,80.1,24.0,322.0,47.0,9.0,12.0
13298,Serie A ,2019-2020,2020-07-26,Hellas_Verona_vs_Lazio,Hellas Verona,Home,16,56,25.0,1,0,1,1,16,3,2,0,599.0,80.0,13.0,5,12.0,1.8,1.0,1.0,30.0,2.0,405.0,506.0,80.0,50.0,383.0,67.0,13.0,20.0
13299,Serie A ,2019-2020,2020-07-26,Hellas_Verona_vs_Lazio,Lazio,Away,16,44,100.0,5,1,2,2,10,4,2,0,507.0,143.0,19.0,5,25.0,2.4,0.8,0.7,22.0,8.0,300.0,393.0,76.3,28.0,311.0,30.0,9.0,13.0
13300,Serie A ,2019-2020,2020-07-26,Juventus_vs_Sampdoria,Juventus,Home,15,61,100.0,2,1,0,1,15,6,4,0,771.0,156.0,10.0,11,12.0,2.6,1.9,1.1,28.0,3.0,600.0,667.0,90.0,40.0,480.0,55.0,7.0,14.0
13301,Serie A ,2019-2020,2020-07-26,Juventus_vs_Sampdoria,Sampdoria,Away,14,39,66.7,0,0,0,0,14,5,5,1,509.0,114.0,19.0,6,17.0,1.2,1.2,1.2,21.0,0.0,336.0,418.0,80.4,25.0,282.0,34.0,14.0,17.0
13302,Serie A ,2019-2020,2020-07-28,Parma_vs_Atalanta,Parma,Home,15,44,50.0,1,0,0,0,14,3,2,0,532.0,153.0,22.0,6,19.0,1.7,1.7,1.2,15.0,0.0,323.0,412.0,78.4,17.0,305.0,19.0,12.0,24.0
13303,Serie A ,2019-2020,2020-07-28,Parma_vs_Atalanta,Atalanta,Away,16,56,66.7,2,0,0,0,14,4,1,0,655.0,131.0,17.0,5,16.0,1.3,1.3,1.2,27.0,4.0,450.0,530.0,84.9,39.0,465.0,90.0,13.0,23.0
13304,Serie A ,2019-2020,2020-07-28,Internazionale_vs_Napoli,Internazionale,Home,16,42,100.0,2,2,0,0,8,6,4,0,549.0,120.0,6.0,2,17.0,0.9,0.9,0.7,15.0,4.0,392.0,460.0,85.2,29.0,388.0,35.0,6.0,7.0
13305,Serie A ,2019-2020,2020-07-28,Internazionale_vs_Napoli,Napoli,Away,16,58,66.7,0,0,0,0,18,2,1,0,714.0,79.0,8.0,1,10.0,1.0,1.0,0.8,28.0,0.0,559.0,643.0,86.9,30.0,542.0,77.0,14.0,17.0
13306,Serie A ,2019-2020,2020-07-29,Sassuolo_vs_Genoa,Sassuolo,Home,16,54,100.0,5,4,0,0,18,8,1,0,659.0,131.0,13.0,7,10.0,2.9,2.9,1.8,29.0,6.0,490.0,559.0,87.7,35.0,526.0,49.0,17.0,21.0
13307,Serie A ,2019-2020,2020-07-29,Sassuolo_vs_Genoa,Genoa,Away,16,46,37.5,0,0,0,0,12,2,1,0,566.0,119.0,17.0,3,12.0,1.0,1.0,1.0,20.0,0.0,388.0,474.0,81.9,39.0,362.0,34.0,7.0,11.0
13308,Serie A ,2019-2020,2020-07-29,Hellas_Verona_vs_SPAL,Hellas Verona,Home,15,54,100.0,3,3,0,0,18,11,1,0,591.0,133.0,5.0,1,9.0,2.9,2.9,2.6,29.0,5.0,429.0,516.0,83.1,40.0,405.0,54.0,8.0,9.0
13309,Serie A ,2019-2020,2020-07-29,Hellas_Verona_vs_SPAL,SPAL,Away,16,46,72.7,0,0,0,0,14,5,1,0,548.0,138.0,9.0,6,11.0,0.8,0.8,0.7,23.0,0.0,375.0,446.0,84.1,22.0,372.0,27.0,12.0,12.0
13310,Serie A ,2019-2020,2020-07-29,Sampdoria_vs_Milan,Sampdoria,Home,16,43,55.6,1,1,0,1,18,5,1,0,544.0,122.0,6.0,8,20.0,3.4,2.4,1.5,32.0,1.0,362.0,457.0,79.2,37.0,377.0,45.0,6.0,10.0
