Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Paderborn 07,Hertha BSC,0.920452,2.10688,2020-02-15,0.1183,0.6908,2019-2020,Bundesliga,1,2,0,1,2.75,3.5,2.45,2.75,3.5,2.5,2.7,3.55,2.5,2.78,3.49,2.59,2.7,3.5,2.55,2.7,3.6,2.5,2.55,3.35,2.92,56.41,63.8,0.4045,0.3233,46.1,25.5,0.74,2.04,53.0,66.7,1.0,0.0,0.0,20.0,4.0,2.0,0.0,0.8,0.6,27.0,2.0,47.0,75.0,1.0,0.0,0.0,17.0,6.0,2.0,0.0,2.0,1.1,24.0,2.0,0.716238,1.1762332,1.1717758,0.88791686,0.0,0.856027,0.33747113,0.77617604
Barcelona,Getafe,1.87978,1.18616,2020-02-15,0.5398,0.1981,2019-2020,LaLiga,2,1,2,0,1.4,4.75,8.0,1.42,4.6,7.75,1.4,4.8,7.6,1.45,4.54,8.13,1.42,4.5,8.0,1.4,4.75,7.5,1.38,4.78,9.72,89.25,82.38,0.6069,0.1607,70.1,69.5,2.36,1.13,75.0,50.0,1.0,0.0,0.0,12.0,5.0,3.0,0.0,1.8,1.4,23.0,4.0,25.0,60.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.8,0.5,8.0,2.0,1.7023633,0.77316225,0.8839885,1.042162,1.8316423,1.6495615,0.28557462,1.2596434
Hoffenheim,Wolfsburg,2.88142,3.49709,2020-02-15,0.2714,0.5182,2019-2020,Bundesliga,2,3,1,1,2.37,3.6,2.87,2.5,3.5,2.75,2.45,3.5,2.8,2.53,3.42,2.89,2.55,3.3,2.8,2.45,3.5,2.88,2.53,3.42,2.89,69.98,71.13,0.4719,0.2746,15.0,2.4,2.49,3.4,57.0,80.0,1.0,1.0,1.0,13.0,5.0,2.0,0.0,2.5,1.3,21.0,3.0,43.0,80.0,1.0,2.0,2.0,12.0,5.0,2.0,0.0,2.7,1.2,23.0,6.0,0.8985251,0.82989466,1.0767406,1.0695138,0.1369842,1.0354509,0.8086965,1.202089
Real Madrid,Celta Vigo,1.90404,1.17019,2020-02-16,0.5766,0.1675,2019-2020,LaLiga,2,2,0,1,1.28,6.0,9.0,1.26,6.25,10.5,1.3,5.8,9.7,1.28,6.23,10.8,1.27,6.23,10.8,1.25,6.0,10.5,1.23,6.7,13.25,90.98,69.15,0.8255,0.0446,76.6,48.9,2.24,1.1,66.0,33.3,1.0,1.0,1.0,14.0,3.0,2.0,0.0,1.5,0.7,25.0,4.0,34.0,66.7,2.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,1.0,9.0,4.0,1.0232396,0.762582,2.035328,0.76777685,1.169049,1.3507531,1.9171004,0.77617604
Lille,Marseille,1.12417,1.51467,2020-02-16,0.218,0.4783,2019-2020,Ligue1,1,2,0,0,2.15,3.2,3.6,2.2,3.25,3.5,2.2,3.2,3.45,2.25,3.32,3.48,2.2,3.2,3.4,2.2,3.1,3.4,2.12,3.11,4.18,68.62,69.8,0.4759,0.2342,87.3,44.5,1.38,1.49,56.0,-100.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,1.1,1.0,20.0,2.0,44.0,75.0,1.0,0.0,1.0,4.0,1.0,5.0,0.0,1.4,0.7,11.0,4.0,0.7743056,1.1919446,0.61468434,1.1506282,0.027192332,1.6945276,0.7565732,1.5417218
Lazio,Inter,1.58388,0.639553,2020-02-16,0.663,0.1066,2019-2020,SerieA,2,1,0,1,2.3,3.5,3.0,2.35,3.5,2.95,2.35,3.5,2.95,2.38,3.56,3.01,2.35,3.4,2.9,2.3,3.3,3.0,2.47,3.44,2.96,76.67,79.12,0.3947,0.3502,71.4,89.4,1.62,0.69,49.0,75.0,0.0,1.0,1.0,10.0,3.0,4.0,0.0,1.6,0.7,18.0,1.0,51.0,66.7,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.9,0.5,18.0,1.0,1.2281328,0.8728483,0.813697,0.8038212,0.19796604,1.1130681,0.23053274,0.9593439
Athletic Club,Osasuna,0.763109,0.836206,2020-02-16,0.267,0.3542,2019-2020,LaLiga,0,1,0,1,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.15,4.1,2.07,3.19,4.24,2.05,3.2,4.0,2.0,3.2,4.0,1.85,3.38,5.1,71.88,70.22,0.4606,0.2523,6.7,8.4,0.93,0.82,66.0,50.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.7,0.5,18.0,0.0,34.0,100.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.4,0.2,9.0,1.0,0.6942859,0.85041815,0.65569854,1.2534223,0.0,0.976269,0.7775402,1.0053874
Cagliari,Napoli,0.287568,1.11984,2020-02-16,0.0913,0.6021,2019-2020,SerieA,0,1,0,0,3.75,3.8,1.9,4.0,3.8,1.85,3.85,3.8,1.9,4.0,3.86,1.92,3.9,3.7,1.88,4.0,3.5,1.87,4.42,3.66,1.88,57.97,75.54,0.257,0.5073,3.2,7.7,0.31,1.14,45.0,75.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.3,0.3,15.0,0.0,55.0,100.0,1.0,0.0,0.0,14.0,4.0,1.0,0.0,0.9,0.7,24.0,2.0,0.8292983,0.8018408,1.391233,0.8237879,0.09626971,1.7447665,1.4030442,1.4633915
Arsenal,Newcastle Utd,3.02257,1.16662,2020-02-16,0.8118,0.0622,2019-2020,EPL,4,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.5,7.0,1.45,4.57,8.0,1.42,4.5,8.0,1.4,4.5,8.5,1.46,4.55,7.93,75.26,61.49,0.6057,0.165,8.4,20.0,2.89,0.97,68.0,100.0,4.0,0.0,0.0,15.0,6.0,2.0,0.0,2.0,1.9,27.0,8.0,32.0,33.3,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.9,0.8,19.0,0.0,3.285167,0.8167455,1.1116161,0.9165065,4.8071775,2.1255462,0.31258038,0.8860211
Brest,Saint-Étienne,1.77507,1.64068,2020-02-16,0.4022,0.3346,2019-2020,Ligue1,3,2,3,0,2.87,3.2,2.55,2.7,3.2,2.7,2.75,3.25,2.6,2.83,3.22,2.7,2.75,3.2,2.6,2.75,3.2,2.55,2.72,3.06,2.96,54.98,57.77,0.4242,0.294,17.8,21.2,2.0,1.89,49.0,66.7,2.0,0.0,0.0,10.0,3.0,2.0,0.0,1.8,1.5,17.0,5.0,51.0,0.0,1.0,1.0,1.0,10.0,3.0,3.0,0.0,1.4,0.6,18.0,3.0,1.1679708,1.0791836,0.71714646,1.0424232,1.4283777,1.0160067,0.0,1.1380467
Reims,Rennes,1.29988,0.137662,2020-02-16,0.8036,0.0201,2019-2020,Ligue1,1,0,0,0,2.6,3.0,3.0,2.6,3.0,3.0,2.7,2.85,3.0,2.73,2.94,3.06,2.7,2.88,2.9,2.7,2.8,2.9,2.89,2.76,3.07,59.05,63.85,0.3289,0.3445,5.5,63.3,1.14,0.18,57.0,100.0,0.0,1.0,1.0,10.0,2.0,1.0,0.0,1.4,0.6,17.0,1.0,43.0,100.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.2,0.1,5.0,0.0,0.9435309,1.3265989,0.7840402,1.0389786,0.69415957,1.517781,0.010726169,1.2830269
Mainz 05,Schalke 04,1.60342,1.11629,2020-02-16,0.4834,0.2425,2019-2020,Bundesliga,0,0,0,0,2.8,3.4,2.5,2.95,3.4,2.4,2.8,3.45,2.45,2.85,3.42,2.56,2.8,3.4,2.5,2.7,3.5,2.4,2.74,3.51,2.6,63.51,68.76,0.4204,0.3265,23.3,17.9,1.75,1.18,39.0,100.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,1.3,0.9,21.0,0.0,61.0,100.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.8,0.7,10.0,0.0,1.0358022,0.93945307,0.7514033,0.94909066,0.7889896,0.77958614,0.026827358,1.1743076
Juventus,Brescia,2.89308,0.242874,2020-02-16,0.9351,0.0104,2019-2020,SerieA,2,0,1,0,1.16,8.0,15.0,1.18,7.5,14.0,1.17,7.5,15.0,1.17,7.46,18.11,1.17,7.0,17.0,1.14,7.0,19.0,1.19,7.41,15.51,83.27,47.89,0.8846,0.0251,94.4,29.0,3.01,0.25,68.0,100.0,1.0,0.0,0.0,27.0,8.0,3.0,0.0,2.5,2.1,45.0,4.0,32.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.3,0.1,7.0,0.0,2.6857162,0.77522767,2.0624304,1.444761,3.6887817,1.4060466,2.338026,2.0673475
Lyon,Strasbourg,1.22494,1.37886,2020-02-16,0.26,0.3693,2019-2020,Ligue1,1,1,1,1,1.66,3.75,5.5,1.67,3.6,5.75,1.73,3.7,5.0,1.74,3.54,5.63,1.7,3.6,5.25,1.67,3.7,5.0,1.66,3.71,6.14,72.26,64.53,0.5479,0.1917,41.6,29.0,1.19,0.49,61.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,1.1,1.1,9.0,2.0,39.0,50.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1.2,0.5,10.0,2.0,0.6519555,0.9140402,0.36030203,1.1906718,0.0,0.7955259,0.23907185,1.3424838
Aston Villa,Tottenham,1.71313,3.86024,2020-02-16,0.0761,0.8145,2019-2020,EPL,2,3,1,2,4.0,3.8,1.85,4.0,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4.0,3.75,1.88,4.1,3.75,1.85,3.95,3.74,1.97,61.75,79.88,0.2507,0.5254,58.0,75.3,1.98,4.54,55.0,66.7,1.0,0.0,0.0,18.0,4.0,2.0,0.0,1.9,1.5,33.0,4.0,45.0,50.0,1.0,0.0,1.0,22.0,9.0,0.0,0.0,3.5,1.4,29.0,1.0,0.85357773,1.0004314,1.1660638,0.9199107,0.28217745,0.81463766,0.8258774,0.77617604
Sassuolo,Parma,1.39228,0.819298,2020-02-16,0.5063,0.1713,2019-2020,SerieA,0,1,0,1,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.6,3.65,2.03,3.59,3.84,2.0,3.5,3.7,1.95,3.4,3.8,1.85,4.01,4.12,61.43,57.53,0.4939,0.2539,9.2,3.1,1.44,0.93,69.0,83.3,0.0,0.0,0.0,15.0,3.0,5.0,0.0,1.2,1.2,27.0,0.0,31.0,100.0,1.0,0.0,0.0,7.0,6.0,3.0,0.0,0.8,0.7,11.0,2.0,1.0369673,0.9540654,1.165457,0.7359615,1.1874131,1.5309882,0.2522566,0.77617604
Sevilla,Espanyol,1.65914,0.622409,2020-02-16,0.6507,0.1083,2019-2020,LaLiga,2,2,1,1,1.57,3.8,6.5,1.6,3.9,6.0,1.6,3.9,5.8,1.59,4.03,6.33,1.6,3.9,6.0,1.6,3.9,5.75,1.5,4.17,7.84,79.58,69.55,0.5973,0.1581,74.1,53.3,1.63,0.56,67.0,33.3,2.0,0.0,0.0,18.0,6.0,2.0,0.0,1.2,1.1,29.0,4.0,33.0,66.7,1.0,0.0,0.0,5.0,3.0,4.0,1.0,0.5,0.3,8.0,4.0,1.129089,0.82082236,0.9197482,0.98817796,0.488947,0.95721614,0.6702555,0.80311304
Sampdoria,Fiorentina,2.02602,3.03573,2020-02-16,0.1661,0.6368,2019-2020,SerieA,1,5,0,3,2.75,3.1,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.84,3.12,2.77,2.7,3.1,2.7,2.75,3.0,2.7,2.96,2.91,2.85,63.61,66.36,0.423,0.2933,31.7,12.7,2.53,3.31,45.0,25.0,1.0,0.0,0.0,20.0,6.0,5.0,1.0,2.1,1.6,30.0,2.0,55.0,83.3,1.0,2.0,2.0,10.0,4.0,4.0,1.0,3.3,0.4,22.0,9.0,1.0888228,1.055931,1.6716218,1.0599221,0.06961472,0.98891336,1.5921791,1.4065689
Leganés,Betis,0.563219,0.487887,2020-02-16,0.3008,0.2537,2019-2020,LaLiga,0,0,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.5,3.22,3.1,2.45,3.2,3.0,2.4,3.2,3.0,2.54,3.08,3.17,66.87,71.92,0.4269,0.2935,52.8,8.8,0.56,0.61,35.0,100.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,0.9,0.6,17.0,0.0,65.0,100.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.5,0.5,3.0,0.0,0.74013686,1.1098417,1.099691,0.9066538,0.0,0.917659,0.7853746,1.4804963
Köln,Bayern Munich,2.03908,3.04216,2020-02-16,0.1971,0.607,2019-2020,Bundesliga,1,4,0,3,12.0,7.5,1.2,12.0,7.25,1.2,11.0,6.1,1.25,12.16,6.82,1.23,13.0,6.5,1.22,10.5,7.0,1.2,8.87,6.34,1.3,66.81,94.05,0.0802,0.783,8.4,99.9,2.39,2.34,38.0,50.0,1.0,0.0,0.0,13.0,6.0,1.0,0.0,2.5,1.8,20.0,2.0,62.0,83.3,4.0,0.0,0.0,24.0,8.0,3.0,0.0,2.6,2.0,36.0,8.0,1.1271288,0.8668394,1.8082297,0.7897774,0.038167663,0.77617604,1.7808925,0.77542067
Udinese,Hellas Verona,0.793817,1.07514,2020-02-16,0.2284,0.4449,2019-2020,SerieA,0,0,0,0,2.45,3.25,2.87,2.55,3.2,2.9,2.6,3.2,2.85,2.6,3.32,2.87,2.55,3.2,2.8,2.55,3.0,2.88,2.52,3.16,3.12,56.73,64.28,0.3873,0.3317,33.6,4.4,0.91,0.93,49.0,100.0,0.0,0.0,0.0,17.0,5.0,1.0,0.0,0.9,0.5,24.0,0.0,51.0,100.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,1.1,1.1,18.0,0.0,1.0328741,1.0661044,1.0278794,1.0485704,0.056440778,0.795939,0.58341765,1.0469927
Chelsea,Manchester Utd,0.940204,0.681814,2020-02-17,0.3915,0.2594,2019-2020,EPL,0,2,0,1,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,2.02,3.47,4.08,85.95,80.94,0.5353,0.2274,74.0,75.3,1.08,0.7,61.0,33.3,0.0,0.0,0.0,17.0,0.0,4.0,0.0,1.4,0.8,19.0,0.0,39.0,0.0,2.0,0.0,0.0,9.0,3.0,3.0,0.0,0.8,0.7,12.0,3.0,1.3856599,0.95859945,1.5431895,0.9120037,0.872468,1.4217665,3.6435235,0.79329175
Milan,Torino,1.22541,0.255305,2020-02-17,0.6581,0.0633,2019-2020,SerieA,1,0,1,0,1.6,4.0,5.75,1.65,3.9,5.25,1.6,4.0,5.5,1.61,4.09,5.95,1.6,3.9,5.8,1.57,3.8,6.0,1.5,4.4,7.03,73.22,53.85,0.6258,0.1523,4.3,25.0,1.51,0.31,50.0,100.0,1.0,0.0,0.0,17.0,2.0,2.0,0.0,0.9,0.7,24.0,2.0,50.0,50.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.4,0.3,15.0,0.0,0.9950245,0.87502605,0.7500912,1.0428207,0.5758038,0.77617604,0.0,0.9869811
Manchester City,West Ham,2.13777,0.0895892,2020-02-19,0.8968,0.0077,2019-2020,EPL,2,0,1,0,1.12,9.5,17.0,1.13,9.0,18.0,1.13,9.1,17.0,1.13,9.52,19.01,1.12,9.0,19.0,1.14,9.0,19.0,1.13,10.24,21.36,94.28,64.85,0.8652,0.0425,0.1,51.7,2.31,0.08,78.0,0.0,2.0,0.0,0.0,19.0,6.0,0.0,0.0,2.2,1.9,29.0,3.0,22.0,66.7,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.1,0.1,6.0,0.0,3.4151607,0.55792224,0.90529287,0.98162997,5.7662144,2.137221,0.055467643,1.0669938
Nice,Brest,1.86279,0.626653,2020-02-21,0.7565,0.0443,2019-2020,Ligue1,2,2,2,1,1.9,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.65,2.01,3.74,3.75,1.95,3.6,3.7,1.95,3.6,3.7,2.04,3.77,3.61,57.67,54.81,0.4824,0.2627,6.8,7.3,1.83,0.82,50.0,33.3,2.0,0.0,0.0,19.0,6.0,3.0,0.0,1.6,0.6,23.0,3.0,50.0,66.7,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.9,0.3,15.0,3.0,1.2421615,0.67318994,1.9262469,0.82127583,0.7820818,2.3781075,1.6266294,1.2744477
Bayern Munich,Paderborn 07,3.2444,1.47195,2020-02-21,0.7797,0.0797,2019-2020,Bundesliga,3,2,1,1,1.05,13.0,34.0,1.06,14.0,29.0,1.07,13.0,25.0,1.07,13.61,30.0,1.05,15.0,41.0,1.06,15.0,31.0,1.07,15.37,36.12,93.78,55.43,0.9479,0.0093,100.0,43.8,2.96,1.51,71.0,50.0,3.0,0.0,0.0,19.0,9.0,1.0,0.0,2.6,2.4,27.0,6.0,29.0,66.7,1.0,0.0,0.0,5.0,4.0,3.0,0.0,1.4,0.6,7.0,3.0,1.298192,0.76202685,1.0025421,0.70130765,1.8748567,1.2403568,0.82390785,0.77990204
Brescia,Napoli,1.28069,1.42319,2020-02-21,0.3001,0.3804,2019-2020,SerieA,1,2,1,0,6.0,4.33,1.5,5.75,4.4,1.55,5.2,4.2,1.6,6.45,4.49,1.54,6.0,4.33,1.5,7.0,4.33,1.5,5.77,4.17,1.63,47.28,76.16,0.1802,0.6009,23.5,8.6,1.23,1.65,28.0,66.7,1.0,0.0,0.0,10.0,1.0,3.0,0.0,1.0,0.9,19.0,2.0,72.0,0.0,1.0,1.0,1.0,9.0,3.0,3.0,0.0,1.2,0.4,18.0,4.0,0.5820106,1.2058792,1.5547907,0.7882236,0.08630861,1.1085563,1.6607512,1.6044531
Metz,Lyon,0.135117,1.5696,2020-02-21,0.0154,0.8419,2019-2020,Ligue1,0,2,0,1,4.2,3.5,1.85,4.33,3.5,1.87,4.35,3.35,1.9,4.44,3.44,1.94,4.4,3.3,1.88,4.5,3.25,1.9,4.39,3.53,1.92,52.97,72.05,0.2555,0.4642,29.4,33.3,0.23,1.59,47.0,80.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.2,0.2,10.0,0.0,53.0,0.0,1.0,1.0,1.0,11.0,5.0,1.0,0.0,1.9,0.6,14.0,1.0,0.8759914,1.1747974,1.0542171,1.0155363,0.15955769,1.4171958,0.24442118,1.0173078
Betis,Mallorca,3.09931,0.913546,2020-02-21,0.8781,0.0339,2019-2020,LaLiga,3,3,2,2,1.45,4.6,7.0,1.5,4.33,6.5,1.48,4.45,6.6,1.47,4.69,6.99,1.47,4.4,7.0,1.45,4.6,7.0,1.47,4.62,7.27,72.36,60.42,0.5583,0.2009,10.2,51.6,2.93,0.97,69.0,25.0,1.0,2.0,2.0,17.0,4.0,2.0,0.0,3.2,1.4,33.0,5.0,31.0,75.0,2.0,0.0,0.0,11.0,4.0,1.0,0.0,0.6,0.4,16.0,5.0,0.8572964,0.9174871,1.1634789,0.8360612,1.1247672,1.7774322,0.22487926,0.77617604
SPAL,Juventus,1.09171,1.86761,2020-02-22,0.1683,0.5686,2019-2020,SerieA,1,2,0,1,7.5,5.25,1.36,8.5,5.0,1.36,7.4,4.85,1.41,8.03,5.1,1.4,8.0,4.8,1.38,8.0,5.0,1.36,6.98,4.59,1.48,52.33,83.79,0.1052,0.7172,31.6,98.9,1.15,2.37,45.0,66.7,0.0,1.0,1.0,11.0,4.0,4.0,0.0,1.0,0.2,16.0,2.0,55.0,100.0,2.0,0.0,0.0,21.0,6.0,2.0,0.0,2.2,1.8,35.0,4.0,1.111887,1.1386366,1.1824406,0.8103359,0.4816874,1.7202541,0.95203483,0.99781257
Schalke 04,RB Leipzig,0.289302,3.12937,2020-02-22,0.0075,0.9476,2019-2020,Bundesliga,0,5,0,1,4.0,4.2,1.75,4.2,3.9,1.8,4.15,3.95,1.8,4.28,4.05,1.81,4.2,4.0,1.78,4.1,4.1,1.8,4.32,3.97,1.82,68.84,86.62,0.2089,0.5545,20.3,61.6,0.35,2.63,53.0,37.5,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.2,0.2,4.0,0.0,47.0,100.0,5.0,0.0,0.0,23.0,8.0,3.0,0.0,2.6,2.1,36.0,9.0,0.7614924,1.2555535,1.6041464,0.93637234,0.0,1.5733598,1.4192817,0.8376977
Leicester City,Manchester City,0.723269,2.42749,2020-02-22,0.054,0.8132,2019-2020,EPL,0,1,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4.0,1.73,4.6,4.1,1.73,5.52,4.55,1.58,81.41,94.51,0.2246,0.5619,9.6,0.2,0.78,2.4,33.0,83.3,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.1,0.9,15.0,0.0,67.0,100.0,1.0,0.0,1.0,17.0,6.0,0.0,0.0,2.3,1.3,30.0,2.0,1.670784,1.0784465,1.1672801,0.93027484,1.6716301,1.1490633,1.2657824,1.6269896
Real Sociedad,Valencia,2.3988,0.25727,2020-02-22,0.9008,0.018,2019-2020,LaLiga,3,0,2,0,1.65,4.0,4.75,1.67,4.1,4.75,1.7,4.0,4.8,1.7,4.08,4.99,1.65,4.2,4.75,1.67,4.1,4.8,1.65,4.37,4.98,76.11,70.36,0.5433,0.2283,56.9,45.9,2.46,0.63,46.0,100.0,3.0,0.0,0.0,17.0,7.0,1.0,0.0,2.0,1.3,29.0,5.0,54.0,57.1,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.3,0.3,9.0,0.0,2.0930834,1.1468422,0.9338552,0.94441456,2.2785184,1.3051374,0.5451522,1.3492506
Fiorentina,Milan,2.00153,0.763896,2020-02-22,0.7352,0.078,2019-2020,SerieA,1,1,0,0,2.7,3.3,2.62,2.65,3.4,2.65,2.7,3.3,2.65,2.74,3.36,2.7,2.62,3.4,2.62,2.7,3.2,2.75,2.85,3.05,2.82,67.4,73.26,0.3674,0.3557,4.1,9.2,2.12,0.79,41.0,66.7,0.0,1.0,1.0,16.0,5.0,1.0,1.0,2.0,0.9,28.0,2.0,59.0,100.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.7,0.3,14.0,0.0,1.003345,1.0425335,0.94088364,1.1908851,0.022431843,0.8377023,0.2577029,1.5191442
Strasbourg,Amiens,0.63802,0.0631697,2020-02-22,0.4655,0.0322,2019-2020,Ligue1,0,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.6,5.1,1.74,3.7,5.32,1.7,3.5,5.25,1.7,3.5,5.5,1.88,3.4,4.82,64.86,52.81,0.547,0.1856,25.2,51.1,0.72,0.07,60.0,100.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.8,0.8,26.0,0.0,40.0,100.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.71276647,1.0719153,0.92652667,0.73929363,0.0,0.77873075,0.677537,0.77617604
Angers,Montpellier,1.27958,0.774989,2020-02-22,0.5077,0.1951,2019-2020,Ligue1,1,0,0,0,2.45,3.1,3.2,2.45,3.0,3.2,2.45,3.0,3.2,2.48,3.07,3.29,2.4,3.0,3.2,2.45,3.0,3.13,2.55,3.08,3.16,61.86,62.09,0.4187,0.2683,9.9,26.3,1.0,0.82,45.0,100.0,1.0,0.0,0.0,12.0,7.0,4.0,0.0,1.2,0.8,16.0,2.0,55.0,85.7,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,0.8,13.0,0.0,0.92255163,0.9670974,0.5520935,0.85472196,0.35681129,0.8502366,0.0,0.9494214
Levante,Real Madrid,0.70752,1.90806,2020-02-22,0.0957,0.6962,2019-2020,LaLiga,1,0,0,0,6.0,5.0,1.44,5.75,5.0,1.48,6.1,4.9,1.46,6.53,5.09,1.46,6.5,4.8,1.44,6.0,5.0,1.44,7.41,5.37,1.4,62.88,90.37,0.1172,0.7166,15.6,93.3,0.7,2.12,37.0,100.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.3,0.3,12.0,2.0,63.0,66.7,0.0,0.0,0.0,19.0,8.0,2.0,0.0,1.6,1.3,26.0,0.0,1.0093349,0.93610996,1.9238675,0.84896904,1.0099157,0.8177458,1.9055173,0.86828977
Marseille,Nantes,0.804027,0.72099,2020-02-22,0.3252,0.2864,2019-2020,Ligue1,1,3,1,1,1.72,3.75,5.0,1.72,3.5,5.5,1.77,3.45,5.1,1.77,3.52,5.4,1.73,3.4,5.25,1.73,3.4,5.25,1.92,3.37,4.69,70.55,61.38,0.5541,0.1699,21.2,9.5,1.11,0.57,65.0,25.0,1.0,0.0,0.0,15.0,5.0,1.0,0.0,0.8,0.7,24.0,2.0,35.0,80.0,2.0,0.0,0.0,8.0,4.0,3.0,0.0,0.7,0.7,15.0,5.0,1.3766203,0.8301998,0.9479783,0.8704307,1.1610163,1.3005962,0.647454,0.77617604
Lille,Toulouse,2.64354,0.291453,2020-02-22,0.9162,0.0123,2019-2020,Ligue1,3,0,2,0,1.36,4.6,9.5,1.4,4.5,8.75,1.4,4.65,8.5,1.38,4.97,9.28,1.35,4.75,9.0,1.36,4.6,9.0,1.32,5.34,11.12,67.81,49.94,0.6795,0.11,65.6,14.5,2.33,0.43,60.0,100.0,2.0,0.0,0.0,18.0,9.0,1.0,0.0,2.5,1.8,30.0,6.0,40.0,66.7,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.6,0.2,9.0,0.0,1.0000174,0.6856521,1.5384278,1.1902254,1.2251385,1.6568713,1.4896195,1.383984
Crystal Palace,Newcastle Utd,1.75552,0.164495,2020-02-22,0.8231,0.0238,2019-2020,EPL,1,0,1,0,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.25,3.23,3.62,67.99,60.2,0.5244,0.2084,27.2,26.1,1.84,0.22,45.0,100.0,0.0,0.0,0.0,18.0,9.0,2.0,0.0,1.2,1.0,30.0,2.0,55.0,88.9,0.0,0.0,0.0,8.0,2.0,6.0,1.0,0.2,0.1,12.0,0.0,1.1455272,0.7790784,0.93928885,1.0672542,1.997563,0.8300526,0.09021254,1.2754254
