League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
Ligue1,2020-2021,2021-01-15,Montpellier,52,33.3,2,0,0,9,3,2,0,0.6,0.4,13.0,3.0,Monaco,48,33.3,1,1,1,15,3,3,0,2.7,1.6,28.0,5.0,0.82653636,0.6411298,1.0775781,0.97905177,0.55197,2.88799,0.021,0.9074,56.67,72.82,0.2347,0.5412,3.0,48.9,0.58,3.1,2,3,0,2,3.4,3.75,2.1,3.3,3.5,2.15,3.35,3.55,2.15,3.43,3.57,2.22,3.25,3.4,2.2,3.25,3.5,2.15,3.31,3.5,2.3
Bundesliga,2020-2021,2021-01-15,Union Berlin,33,100.0,1,0,0,11,3,1,0,1.3,1.2,18.0,2.0,Leverkusen,67,66.7,0,0,0,13,3,2,0,1.2,0.8,22.0,0.0,1.3374618,0.950698,0.94290525,0.91286045,1.21832,0.794473,0.476,0.2182,70.32,81.43,0.2597,0.4692,32.6,76.0,1.29,0.93,1,0,0,0,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.35,2.3,3.34,3.54,2.27,3.25,3.4,2.2,3.13,3.5,2.2,3.1,3.39,2.47
SerieA,2020-2021,2021-01-15,Lazio,40,100.0,3,0,0,8,8,5,0,1.0,1.0,15.0,5.0,Roma,60,62.5,0,0,0,7,2,4,0,1.3,1.1,13.0,0.0,0.9680472,0.71245825,1.0390053,0.98074347,0.941571,0.639638,0.4156,0.2155,71.82,78.19,0.3161,0.4424,29.8,71.0,1.26,0.82,3,0,2,0,2.8,3.6,2.37,2.9,3.5,2.4,2.9,3.35,2.45,2.87,3.48,2.59,2.9,3.4,2.45,2.75,3.4,2.5,3.03,3.46,2.49
Bundesliga,2020-2021,2021-01-16,Werder Bremen,48,100.0,1,0,0,11,5,0,0,1.2,0.8,14.0,2.0,Augsburg,52,60.0,0,0,0,6,1,1,0,0.5,0.5,8.0,0.0,1.904052,0.62396556,0.7218923,0.6660294,1.20083,0.943511,0.4078,0.2462,64.07,59.16,0.4749,0.2418,22.6,17.5,1.39,0.86,2,0,0,0,2.15,3.3,3.5,2.25,3.2,3.4,2.2,3.3,3.45,2.25,3.37,3.55,2.15,3.2,3.5,2.15,3.4,3.3,2.2,3.37,3.68
Bundesliga,2020-2021,2021-01-16,Stuttgart,60,75.0,1,1,1,19,5,2,0,2.0,1.2,29.0,4.0,M'Gladbach,40,80.0,1,1,1,7,4,3,0,1.5,0.6,13.0,4.0,0.94315267,0.92974544,1.0701205,0.60945237,1.63795,1.43375,0.4003,0.2912,71.14,77.06,0.3347,0.4234,28.3,64.3,1.33,1.39,2,2,0,1,3.0,3.5,2.3,2.85,3.9,2.25,2.85,3.75,2.3,2.92,3.9,2.36,2.8,3.7,2.3,2.8,3.75,2.3,2.83,3.8,2.47
Bundesliga,2020-2021,2021-01-16,Hoffenheim,54,100.0,0,0,0,11,5,1,0,0.7,0.7,17.0,0.0,Arminia,46,100.0,0,0,0,8,2,1,0,0.8,0.6,14.0,0.0,0.7618644,0.7656243,0.72374135,0.5862132,0.655307,0.596397,0.3151,0.2784,69.91,56.53,0.5671,0.1896,11.3,45.2,0.7,0.63,0,0,0,0,1.66,4.0,5.0,1.7,3.8,5.0,1.7,3.95,4.8,1.72,3.93,5.29,1.7,3.7,5.0,1.7,4.0,4.5,1.77,3.91,4.92
Bundesliga,2020-2021,2021-01-16,Köln,50,100.0,0,0,0,8,1,2,0,0.4,0.2,11.0,0.0,Hertha BSC,50,100.0,0,0,0,14,3,3,0,0.9,0.8,23.0,0.0,0.8732936,0.73389775,0.77155554,1.1261506,0.336553,0.419961,0.209,0.2592,59.62,67.99,0.3668,0.3547,42.0,9.7,0.4,0.49,0,0,0,0,3.25,3.4,2.25,3.4,3.3,2.2,3.3,3.25,2.25,3.42,3.31,2.34,3.25,3.2,2.3,3.2,3.3,2.25,3.48,3.2,2.37
SerieA,2020-2021,2021-01-16,Sampdoria,54,80.0,1,1,1,14,5,1,0,1.9,0.7,16.0,4.0,Udinese,46,80.0,0,0,0,15,5,1,0,2.0,0.9,23.0,1.0,0.9220493,0.7034057,1.5718017,1.5317056,1.50541,2.78281,0.0946,0.7256,59.67,65.69,0.3566,0.3696,13.2,17.6,1.76,3.31,2,1,0,0,2.9,3.3,2.5,2.8,3.3,2.55,2.9,3.25,2.5,3.03,3.32,2.56,2.9,3.2,2.55,2.9,3.13,2.55,3.0,3.29,2.6
Bundesliga,2020-2021,2021-01-16,Dortmund,72,66.7,0,0,1,17,8,1,0,2.4,1.3,28.0,0.0,Mainz 05,28,87.5,1,0,0,9,3,2,0,0.8,0.4,11.0,2.0,0.87370276,1.0954338,1.2207817,0.9156498,1.89801,0.536442,0.7478,0.0677,85.19,58.85,0.7932,0.0669,67.4,49.2,2.33,0.58,1,1,0,0,1.2,7.0,13.0,1.2,7.25,12.0,1.2,7.1,13.0,1.21,7.33,14.46,1.18,6.5,15.0,1.18,7.5,13.0,1.2,7.53,15.1
SerieA,2020-2021,2021-01-16,Bologna,48,100.0,0,1,1,19,4,2,0,1.9,1.2,31.0,2.0,Hellas Verona,52,100.0,0,0,0,8,1,1,0,0.9,0.5,14.0,0.0,0.8008453,0.8210298,0.74145555,0.83765304,2.59435,0.695086,0.8337,0.0431,59.73,60.89,0.4287,0.2929,27.3,3.7,2.55,0.72,1,0,1,0,2.3,3.3,3.1,2.4,3.2,3.1,2.4,3.25,3.05,2.43,3.32,3.23,2.4,2.9,3.25,2.38,3.2,3.1,2.29,3.4,3.43
Bundesliga,2020-2021,2021-01-16,Wolfsburg,48,75.0,2,0,0,10,2,4,0,1.2,1.1,13.0,4.0,RB Leipzig,52,0.0,1,0,0,12,8,3,0,2.2,1.4,21.0,3.0,0.85586184,0.74986243,1.128687,0.60012466,0.806904,2.41624,0.0412,0.8242,75.19,84.09,0.3159,0.4172,57.6,56.2,0.78,2.24,2,2,2,1,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.6,2.05,3.6,3.71,2.1,3.5,3.5,2.05,3.3,3.7,2.05,4.16,3.88,1.9
EPL,2020-2021,2021-01-16,Leicester City,47,100.0,2,0,0,16,4,2,0,2.1,2.0,27.0,4.0,Southampton,53,50.0,0,0,0,9,3,2,0,0.8,0.6,15.0,0.0,0.83977413,0.638517,0.8471696,0.68141925,2.12019,0.378147,0.8242,0.0376,79.09,74.73,0.5163,0.2232,60.6,27.1,2.34,0.42,2,0,1,0,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,1.73,3.86,5.32
EPL,2020-2021,2021-01-16,Fulham,32,83.3,0,0,0,10,2,2,1,0.8,0.6,13.0,0.0,Chelsea,68,100.0,0,0,0,21,6,3,0,1.5,1.1,36.0,2.0,0.8579922,0.59805465,1.3977468,0.9779597,0.46126,1.37939,0.1163,0.6153,65.92,85.78,0.1895,0.5808,46.7,58.2,0.51,1.58,0,1,0,0,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,6.29,4.09,1.61
EPL,2020-2021,2021-01-16,West Ham,46,100.0,0,0,0,14,3,2,0,1.7,1.5,20.0,2.0,Burnley,54,66.7,0,0,0,10,2,1,0,0.5,0.3,14.0,0.0,0.82664096,0.8305942,0.6436066,0.6623696,1.73397,0.395668,0.7582,0.0533,75.54,66.97,0.517,0.2123,20.1,32.9,1.7,0.48,1,0,1,0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,1.79,3.73,5.11
EPL,2020-2021,2021-01-16,Leeds United,65,50.0,0,0,0,7,2,1,0,0.3,0.1,4.0,0.0,Brighton,35,100.0,1,0,0,7,2,1,0,1.3,1.3,11.0,2.0,0.96495754,0.9806349,0.5566648,1.2126341,0.245193,1.14424,0.0547,0.6906,68.19,72.8,0.383,0.3718,7.6,29.0,0.3,1.06,0,1,0,1,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.3,3.58,3.24
EPL,2020-2021,2021-01-16,Wolves,68,66.7,1,0,0,24,7,2,0,2.3,1.5,36.0,1.0,West Brom,32,71.4,1,2,2,10,3,1,0,2.3,0.3,18.0,6.0,0.97073543,0.7944441,0.7349285,0.8874589,1.94358,2.46332,0.244,0.5195,73.94,51.63,0.635,0.13,8.1,17.3,2.15,2.46,2,3,2,1,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7.0,1.6,3.7,6.5,1.64,3.85,6.52
Ligue1,2020-2021,2021-01-16,Angers,39,66.7,0,0,0,11,4,0,0,0.9,0.9,19.0,0.0,Paris S-G,61,100.0,0,0,0,11,3,2,0,1.5,1.4,20.0,0.0,0.8868279,0.8404627,1.4158273,0.73829913,0.937183,1.48664,0.2106,0.5054,59.87,85.62,0.1171,0.6922,8.6,82.3,0.86,1.67,0,1,0,0,9.0,5.0,1.33,8.75,5.25,1.34,8.3,5.3,1.35,9.05,5.59,1.36,8.5,5.0,1.35,9.5,5.25,1.33,10.95,6.63,1.27
Ligue1,2020-2021,2021-01-16,Marseille,63,60.0,0,0,1,13,6,2,0,2.2,1.1,20.0,1.0,Nîmes,37,83.3,2,0,0,8,5,2,0,1.5,1.3,13.0,4.0,1.6502283,0.9158206,1.1981416,0.6731188,2.16279,1.58781,0.5162,0.2048,67.96,42.01,0.6946,0.1044,44.5,34.5,2.22,1.46,1,2,0,0,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.65,7.2,1.43,4.81,8.35,1.42,4.4,7.5,1.4,4.6,8.0,1.5,4.51,7.21
SerieA,2020-2021,2021-01-16,Torino,66,100.0,0,0,0,10,1,3,0,1.0,1.0,18.0,0.0,Spezia,34,100.0,0,0,0,6,3,4,1,0.4,0.3,8.0,0.0,0.48921382,1.2134173,0.59017396,0.58918476,0.994528,0.310945,0.5584,0.1023,58.88,54.96,0.4614,0.2737,48.6,41.0,1.1,0.28,0,0,0,0,2.0,3.5,3.75,2.0,3.3,3.9,1.97,3.5,3.8,2.0,3.47,4.24,2.05,3.2,4.0,2.0,3.3,3.9,2.09,3.38,4.02
EPL,2020-2021,2021-01-17,Liverpool,66,100.0,0,0,0,17,3,2,0,1.7,1.2,27.0,0.0,Manchester Utd,34,100.0,0,0,0,8,4,1,0,0.9,0.6,15.0,0.0,1.2859511,0.8890675,0.7961725,1.0156889,1.20205,1.18929,0.3456,0.3464,88.56,85.11,0.4935,0.2761,59.0,58.1,1.66,1.16,0,0,0,0,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.65,1.98,4.0,3.71,1.95,3.8,3.6,1.95,3.75,3.7,1.94,3.98,3.89
Ligue1,2020-2021,2021-01-17,Brest,43,66.7,0,0,0,14,4,1,0,1.6,1.0,22.0,1.0,Rennes,57,75.0,1,1,1,6,3,1,0,1.7,0.9,10.0,3.0,1.1375177,0.944363,1.1433016,0.7490026,1.94951,1.4995,0.4698,0.256,56.46,67.74,0.3018,0.4344,5.1,28.1,1.97,1.51,1,2,1,1,3.4,3.4,2.15,3.3,3.4,2.2,3.25,3.5,2.15,3.38,3.64,2.21,3.25,3.4,2.2,3.2,3.4,2.15,3.21,3.47,2.37
SerieA,2020-2021,2021-01-17,Napoli,49,100.0,5,1,1,9,6,1,0,1.8,1.1,16.0,12.0,Fiorentina,51,16.7,0,0,0,11,1,0,0,0.9,0.5,16.0,0.0,1.042564,0.64517826,0.8049121,0.6720071,2.24139,1.1403,0.6775,0.1208,80.49,67.41,0.6317,0.1409,69.8,7.1,2.12,1.48,6,0,4,0,1.53,4.33,5.75,1.55,4.25,6.0,1.55,4.3,5.8,1.54,4.57,6.39,1.55,4.2,6.0,1.5,4.0,6.5,1.62,4.18,5.93
SerieA,2020-2021,2021-01-17,Crotone,41,80.0,2,0,0,9,3,1,0,1.4,0.6,17.0,6.0,Benevento,59,-33.3,0,0,0,22,5,3,1,2.4,1.7,28.0,0.0,1.1317936,1.0498631,0.7940782,1.0018268,1.49503,2.46021,0.187,0.598,51.74,56.05,0.385,0.3306,43.9,21.4,1.53,3.09,4,1,2,0,2.75,3.5,2.4,2.95,3.4,2.4,2.8,3.45,2.45,2.9,3.52,2.54,2.75,3.4,2.55,2.8,3.2,2.5,2.88,3.35,2.67
Bundesliga,2020-2021,2021-01-17,Bayern Munich,59,66.7,2,0,0,25,9,1,0,2.8,2.1,37.0,4.0,Freiburg,41,77.8,1,0,0,8,3,2,0,1.0,0.8,14.0,2.0,1.1349843,0.76024514,0.7913871,0.64790785,3.01697,0.76215,0.88,0.0316,91.19,70.57,0.8117,0.065,79.4,29.6,3.01,0.96,2,1,1,0,1.22,7.5,11.0,1.22,7.0,11.0,1.22,7.1,11.5,1.24,7.02,12.05,1.22,6.5,11.0,1.2,7.0,10.0,1.24,7.24,11.88
Bundesliga,2020-2021,2021-01-17,Eint Frankfurt,68,0.0,2,0,0,17,10,0,0,1.7,1.1,26.0,5.0,Schalke 04,32,70.0,1,0,0,4,1,1,0,0.2,0.2,6.0,2.0,1.2159221,0.89657784,0.78865933,1.0173469,1.97864,0.135505,0.8685,0.014,74.14,53.82,0.658,0.1374,42.6,40.4,2.19,0.16,3,1,1,1,1.5,4.33,6.5,1.53,4.4,6.0,1.53,4.55,5.6,1.53,4.49,6.65,1.5,4.4,6.0,1.5,4.5,5.75,1.52,4.75,6.36
EPL,2020-2021,2021-01-17,Sheffield Utd,43,40.0,1,0,0,15,5,4,0,0.7,0.5,22.0,2.0,Tottenham,57,80.0,3,0,0,14,5,0,0,1.2,0.9,19.0,6.0,0.8789112,0.6201572,1.544603,0.62655485,0.978133,1.28385,0.2638,0.4373,63.41,81.54,0.1885,0.5694,24.2,63.5,0.93,1.34,1,3,0,2,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.5,3.6,1.63,6.0,3.8,1.62,4.81,3.71,1.83
EPL,2020-2021,2021-01-17,Manchester City,72,0.0,1,0,0,13,6,0,0,0.9,0.6,21.0,6.0,Crystal Palace,28,33.3,0,0,0,2,0,0,0,0.0,0.0,3.0,0.0,1.6212081,0.9474997,0.8041319,0.77999073,0.961088,0.0515836,0.6417,0.0189,93.67,67.05,0.9004,0.0144,95.0,8.0,1.04,0.05,4,0,1,0,1.14,8.5,17.0,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.17,7.5,17.0,1.14,8.0,19.0,1.19,7.48,17.24
Ligue1,2020-2021,2021-01-17,Lyon,63,66.7,0,0,0,23,6,1,0,1.5,1.2,33.0,0.0,Metz,37,83.3,1,0,0,18,3,3,0,1.9,1.2,29.0,2.0,2.2223604,1.5542052,1.4800861,1.3734924,1.6386,1.4255,0.4208,0.3189,78.42,56.75,0.7193,0.088,61.4,5.4,1.21,1.4,0,1,0,0,1.28,5.75,11.0,1.3,5.5,10.0,1.27,5.4,12.0,1.28,6.17,12.16,1.27,5.5,11.0,1.25,5.5,11.5,1.39,5.14,9.11
SerieA,2020-2021,2021-01-17,Sassuolo,60,50.0,0,1,1,16,3,3,0,1.8,1.0,28.0,1.0,Parma,40,100.0,1,0,0,11,2,2,0,0.9,0.7,17.0,2.0,1.4180379,1.1517599,0.8290044,0.7444541,1.81397,0.698377,0.7034,0.0978,62.88,52.24,0.5103,0.2419,9.5,48.8,2.03,0.68,1,1,0,1,1.66,4.3,4.5,1.72,4.0,4.6,1.67,4.15,4.7,1.68,4.37,5.02,1.67,4.2,4.8,1.65,3.8,5.0,1.78,3.95,4.8
SerieA,2020-2021,2021-01-17,Atalanta,64,100.0,0,0,0,18,2,1,0,1.9,1.1,30.0,0.0,Genoa,36,100.0,0,0,0,7,3,2,0,0.8,0.6,11.0,0.0,1.948358,0.8325878,0.9599867,0.649349,2.08328,0.905971,0.6737,0.1183,83.87,54.7,0.809,0.0544,66.8,44.4,2.15,1.04,0,0,0,0,1.2,7.0,13.0,1.25,6.25,11.0,1.25,6.4,10.5,1.24,6.84,12.28,1.22,6.0,13.0,1.2,6.5,13.0,1.19,7.68,16.11
SerieA,2020-2021,2021-01-17,Inter,50,100.0,2,0,0,17,6,2,0,2.0,1.3,29.0,4.0,Juventus,50,66.7,0,0,0,10,4,2,0,0.5,0.4,18.0,0.0,1.5201757,0.7983131,0.7455523,0.8357053,1.73238,0.368127,0.7585,0.0512,82.17,83.98,0.4002,0.3638,93.6,93.8,1.79,0.46,2,0,1,0,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.35,2.8,2.49,3.58,2.93,2.4,3.6,2.8,2.4,3.4,2.8,2.38,3.44,3.22
Ligue1,2020-2021,2021-01-17,Nice,49,66.7,0,0,0,10,1,0,0,0.7,0.4,15.0,0.0,Bordeaux,51,100.0,3,0,0,17,9,1,0,1.9,1.9,32.0,5.0,0.9478817,0.7596055,1.2987766,1.0023586,0.469882,3.61303,0.006,0.9659,56.53,58.83,0.4043,0.2988,9.9,4.5,0.5,3.11,0,3,0,0,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.2,3.2,2.38,3.28,3.36,2.38,3.2,3.1,2.3,3.13,3.2,2.4,3.3,3.31
Ligue1,2020-2021,2021-01-17,Nantes,41,0.0,0,1,1,8,1,3,0,1.0,0.2,9.0,2.0,Lens,59,100.0,1,0,1,9,1,3,0,1.7,0.6,16.0,2.0,0.547783,0.822212,1.0254366,0.6653135,1.15976,1.35642,0.2474,0.3823,55.12,61.39,0.3838,0.3351,34.5,5.3,1.15,1.44,1,1,1,0,2.62,3.2,2.87,2.6,3.2,2.8,2.5,3.3,2.85,2.54,3.47,2.94,2.5,3.25,2.8,2.55,3.2,2.75,2.84,3.3,2.73
Ligue1,2020-2021,2021-01-17,Strasbourg,42,100.0,1,0,0,15,3,2,0,2.6,2.5,18.0,2.0,Saint-Étienne,58,66.7,0,0,1,8,3,2,0,1.3,0.5,14.0,0.0,0.798636,0.6902429,2.0378509,0.81363976,2.60986,1.25152,0.7215,0.0945,62.03,59.27,0.4539,0.2756,13.4,16.8,2.63,1.28,1,0,1,0,1.95,3.3,4.2,2.0,3.4,3.9,1.97,3.45,3.9,2.01,3.54,4.11,2.0,3.25,4.0,1.95,3.3,3.9,1.7,3.97,5.39
Ligue1,2020-2021,2021-01-17,Lille,60,75.0,0,0,0,16,8,2,0,1.7,0.7,29.0,1.0,Reims,40,75.0,1,0,0,8,4,1,0,0.5,0.5,15.0,1.0,1.1565341,0.8003138,0.711383,0.6128562,1.37991,0.265034,0.7763,0.0336,74.6,56.26,0.6662,0.1065,68.6,13.7,1.27,0.3,2,1,0,1,1.6,4.0,6.0,1.62,3.75,6.0,1.67,3.65,5.6,1.65,3.84,6.27,1.62,3.7,5.8,1.62,3.6,5.75,1.7,3.7,6.02
EPL,2020-2021,2021-01-18,Arsenal,66,100.0,3,0,0,20,6,0,0,2.9,2.1,35.0,6.0,Newcastle Utd,34,50.0,0,0,0,4,1,0,0,0.2,0.2,8.0,0.0,1.5639367,0.923375,0.7452874,0.7083556,2.30744,0.168796,0.9022,0.0117,80.16,62.53,0.6098,0.1535,12.4,33.3,2.43,0.2,3,0,0,0,1.4,4.5,8.0,1.45,4.6,7.0,1.45,4.55,7.0,1.45,4.73,7.98,1.42,4.5,8.0,1.44,4.5,8.0,1.44,4.84,7.87
SerieA,2020-2021,2021-01-18,Cagliari,44,80.0,0,0,0,17,2,2,0,1.2,1.1,26.0,0.0,Milan,56,100.0,1,1,1,9,5,3,1,2.0,1.0,15.0,4.0,0.8802695,0.9348562,1.1855156,0.7918704,1.1919,1.69958,0.216,0.5114,52.01,77.28,0.1765,0.6189,48.9,58.7,1.37,1.91,0,2,0,1,5.75,4.75,1.5,5.75,4.5,1.53,6.0,4.3,1.53,5.98,4.58,1.56,6.0,4.33,1.52,6.5,4.2,1.5,5.44,3.91,1.71
LaLiga,2020-2021,2021-01-19,Valladolid,62,33.3,2,0,0,13,2,1,1,0.8,0.6,25.0,4.0,Elche,38,0.0,2,0,0,9,3,3,0,0.7,0.5,11.0,2.0,1.305088,0.79147,0.7368512,0.65688795,1.02082,0.575886,0.4713,0.1879,62.14,55.88,0.4817,0.228,56.6,57.6,0.93,0.51,2,2,0,2,1.83,3.4,4.6,1.87,3.4,4.5,1.85,3.35,4.7,1.88,3.48,4.84,1.85,3.3,4.75,1.83,3.4,4.6,1.72,3.71,5.76
Bundesliga,2020-2021,2021-01-19,Hertha BSC,58,50.0,0,0,1,12,0,1,0,1.5,0.6,22.0,0.0,Hoffenheim,42,0.0,2,0,0,11,6,1,0,1.4,0.6,14.0,5.0,0.63603354,0.8742219,2.016585,0.6801013,1.33502,1.07527,0.4239,0.2528,68.48,69.16,0.4083,0.33,8.6,8.0,1.34,1.13,0,3,0,1,2.25,3.5,3.1,2.3,3.5,3.0,2.35,3.45,3.0,2.37,3.54,3.16,2.35,3.25,3.1,2.25,3.6,3.0,2.47,3.58,2.96
Bundesliga,2020-2021,2021-01-19,Leverkusen,48,50.0,2,0,0,23,13,2,0,1.9,1.4,41.0,4.0,Dortmund,52,84.6,1,0,0,17,2,2,0,2.1,2.0,27.0,1.0,1.021217,0.5919727,0.8547667,0.66231567,1.82076,1.25761,0.5145,0.2387,81.26,84.89,0.3807,0.3554,82.4,70.2,1.75,1.29,2,1,1,0,3.1,3.8,2.15,3.1,3.8,2.15,3.15,3.65,2.2,3.16,3.8,2.26,3.2,3.6,2.15,3.0,3.75,2.15,3.53,3.95,2.05
Bundesliga,2020-2021,2021-01-19,Mainz 05,38,0.0,0,0,0,8,0,1,0,0.4,0.4,13.0,0.0,Wolfsburg,62,0.0,1,0,0,9,2,2,0,1.1,0.5,12.0,1.0,1.1290913,0.7644261,0.9609103,0.7762365,0.372223,0.989418,0.1217,0.5417,59.49,74.79,0.2777,0.4692,50.3,48.7,0.63,1.02,0,2,0,0,4.0,4.0,1.8,4.2,4.0,1.78,3.9,3.8,1.87,4.12,3.88,1.91,4.2,3.6,1.85,3.75,3.9,1.87,4.38,3.98,1.84
EPL,2020-2021,2021-01-19,West Ham,60,50.0,2,0,0,14,6,0,0,1.3,1.2,23.0,4.0,West Brom,40,66.7,1,0,0,6,2,1,0,0.4,0.4,10.0,2.0,0.9939987,0.7026701,0.68654513,0.7691208,2.17512,0.464091,0.843,0.0305,75.81,52.83,0.6612,0.1287,17.8,25.7,2.04,0.62,2,1,1,0,1.57,4.2,5.5,1.57,4.0,6.0,1.6,3.9,5.7,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4.0,6.5,1.54,4.27,7.01
EPL,2020-2021,2021-01-19,Leicester City,37,100.0,2,0,0,8,6,1,0,1.2,1.2,15.0,3.0,Chelsea,63,66.7,0,0,0,9,5,3,0,0.8,0.7,16.0,0.0,1.329865,0.68964994,0.79582715,0.7607224,1.1449,0.615727,0.514,0.1769,79.97,86.31,0.3319,0.4092,77.7,79.8,1.37,0.58,2,0,2,0,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3.0,3.4,2.4,2.8,3.4,2.5,2.88,3.48,2.58
LaLiga,2020-2021,2021-01-19,Alavés,39,33.3,1,0,1,11,2,3,0,1.4,0.6,17.0,1.0,Sevilla,61,50.0,2,0,0,7,3,3,0,0.8,0.8,14.0,4.0,0.74946237,0.61181337,0.65941185,0.6028527,1.40643,1.03209,0.4253,0.1984,64.54,81.96,0.2211,0.5108,42.5,65.1,1.62,0.94,1,2,1,2,5.5,3.6,1.66,5.25,3.6,1.72,5.6,3.6,1.67,5.84,3.73,1.71,5.5,3.6,1.7,5.75,3.6,1.67,4.75,3.32,1.95
LaLiga,2020-2021,2021-01-19,Cádiz,32,60.0,1,0,0,9,2,3,0,0.5,0.3,14.0,3.0,Levante,68,0.0,2,0,0,8,5,1,0,1.5,1.5,15.0,4.0,0.9119274,0.78948617,1.8639896,1.1179482,0.725743,2.00702,0.0661,0.7413,66.12,67.42,0.3893,0.3244,20.6,18.9,0.77,1.87,2,2,2,2,2.9,3.1,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.06,3.15,2.65,3.0,3.0,2.6,3.0,3.1,2.5,3.09,3.11,2.66
Bundesliga,2020-2021,2021-01-19,M'Gladbach,60,100.0,1,0,0,11,6,2,0,0.8,0.8,16.0,2.0,Werder Bremen,40,83.3,0,0,0,13,2,2,0,1.1,0.4,16.0,0.0,0.91995525,0.7234521,0.6951842,0.6469683,0.645527,0.813286,0.2603,0.3746,76.52,64.55,0.6222,0.1573,54.8,10.5,0.58,0.84,1,0,0,0,1.57,4.2,5.75,1.55,4.25,5.75,1.6,4.05,5.4,1.63,4.21,5.79,1.6,4.0,5.5,1.57,4.2,5.25,1.62,4.06,6.26
EPL,2020-2021,2021-01-20,Fulham,38,60.0,1,0,0,12,5,3,0,0.9,0.7,19.0,2.0,Manchester Utd,62,80.0,0,0,0,16,5,1,0,1.2,0.8,25.0,3.0,0.8676254,0.6796837,1.5946212,1.1588037,0.753669,1.68401,0.1286,0.6308,65.5,85.0,0.1871,0.5864,45.6,63.3,0.8,1.73,1,2,1,1,6.0,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,5.49,4.18,1.66
Bundesliga,2020-2021,2021-01-20,Arminia,34,100.0,2,0,0,11,4,1,0,2.2,1.6,23.0,6.0,Stuttgart,66,25.0,0,0,0,10,3,0,0,0.9,0.9,20.0,0.0,0.6543039,0.78638625,1.189312,1.1307464,1.8577,1.32249,0.5074,0.2318,57.81,71.74,0.2811,0.4415,42.3,19.8,1.79,1.6,3,0,1,0,4.33,3.9,1.75,4.1,3.9,1.83,4.25,3.65,1.85,4.52,3.87,1.83,4.2,3.7,1.8,4.2,3.75,1.8,4.01,3.93,1.93
Ligue1,2020-2021,2021-01-20,Marseille,47,75.0,0,0,0,4,1,5,0,0.1,0.1,8.0,0.0,Lens,53,100.0,1,0,0,13,4,3,0,1.7,0.8,21.0,2.0,1.1486888,0.5989321,1.0974627,0.6953441,0.118724,1.55004,0.0178,0.8384,66.3,61.66,0.495,0.2361,34.6,8.8,0.15,1.78,0,1,0,0,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.35,3.7,2.12,3.42,3.85,2.05,3.4,3.6,2.0,3.4,3.8,2.21,3.35,3.67
