League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2020-2021,36,Wed,2021-05-12,20:00,Huesca,,,Athletic Club,,Estadio El Alcoraz,,Head-to-Head,,
LaLiga,2020-2021,36,Wed,2021-05-12,20:00,Celta Vigo,,,Getafe,,Estadio de Balaídos,,Head-to-Head,,
LaLiga,2020-2021,36,Wed,2021-05-12,22:00,Atlético Madrid,,,Real Sociedad,,Estadio Wanda Metropolitano,,Head-to-Head,,
LaLiga,2020-2021,36,Thu,2021-05-13,19:00,Valladolid,,,Villarreal,,Estadio Municipal José Zorrilla,,Head-to-Head,,
LaLiga,2020-2021,36,Thu,2021-05-13,20:00,Eibar,,,Betis,,Estadio Municipal de Ipurúa,,Head-to-Head,,
LaLiga,2020-2021,36,Thu,2021-05-13,22:00,Granada,,,Real Madrid,,Estadio Nuevo Los Cármenes,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Real Sociedad,,,Valladolid,,Estadio Municipal de Anoeta,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Barcelona,,,Celta Vigo,,Camp Nou,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Alavés,,,Granada,,Estadio de Mendizorroza,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Athletic Club,,,Real Madrid,,San Mamés,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Betis,,,Huesca,,Estadio Benito Villamarín,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Atlético Madrid,,,Osasuna,,Estadio Wanda Metropolitano,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Villarreal,,,Sevilla,,Estadio de la Cerámica,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Cádiz,,,Elche,,Estadio Ramón de Carranza,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Valencia,,,Eibar,,Estadio de Mestalla,,Head-to-Head,,
LaLiga,2020-2021,37,Sun,2021-05-16,,Getafe,,,Levante,,Coliseum Alfonso Pérez,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Osasuna,,,Real Sociedad,,Estadio El Sadar,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Huesca,,,Valencia,,Estadio El Alcoraz,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Eibar,,,Barcelona,,Estadio Municipal de Ipurúa,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Real Madrid,,,Villarreal,,Estadio Santiago Bernabéu,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Granada,,,Getafe,,Estadio Nuevo Los Cármenes,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Levante,,,Cádiz,,Estadio Ciudad de Valencia,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Sevilla,,,Alavés,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Celta Vigo,,,Betis,,Estadio de Balaídos,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Valladolid,,,Atlético Madrid,,Estadio Municipal José Zorrilla,,Head-to-Head,,
LaLiga,2020-2021,38,Sun,2021-05-23,,Elche,,,Athletic Club,,Estadio Manuel Martínez Valero,,Head-to-Head,,
