League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2019-2020,36,Tue,2020-07-14,20:15,Chelsea,2.4,0.0,Norwich City,,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,1,0
EPL,2019-2020,36,Wed,2020-07-15,18:00,Burnley,1.8,1.1,Wolves,,Turf Moor,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,1,1
EPL,2019-2020,36,Wed,2020-07-15,18:00,Manchester City,0.8,1.7,Bournemouth,,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,2,1
EPL,2019-2020,36,Wed,2020-07-15,18:00,Newcastle Utd,1.1,1.3,Tottenham,,St. James' Park,David Coote,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,1,3
EPL,2019-2020,36,Wed,2020-07-15,20:15,Arsenal,1.1,2.8,Liverpool,,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,2,1
EPL,2019-2020,36,Thu,2020-07-16,18:00,Everton,0.6,1.5,Aston Villa,,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,1,1
EPL,2019-2020,36,Thu,2020-07-16,18:00,Leicester City,2.2,0.2,Sheffield Utd,,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,2,0
EPL,2019-2020,36,Thu,2020-07-16,20:15,Southampton,1.9,0.8,Brighton,,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,1,1
EPL,2019-2020,36,Thu,2020-07-16,20:15,Crystal Palace,0.8,1.8,Manchester Utd,,Selhurst Park,Graham Scott,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,0,2
EPL,2019-2020,36,Fri,2020-07-17,20:00,West Ham,0.7,1.5,Watford,,London Stadium,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,3,1
EPL,2019-2020,37,Sat,2020-07-18,17:30,Norwich City,0.3,1.8,Burnley,,Carrow Road,Kevin Friend,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,0,2
EPL,2019-2020,37,Sun,2020-07-19,14:00,Bournemouth,1.1,2.1,Southampton,,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,0,2
EPL,2019-2020,37,Sun,2020-07-19,16:00,Tottenham,0.5,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,3,0
EPL,2019-2020,37,Mon,2020-07-20,18:00,Brighton,0.6,0.7,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,0,0
EPL,2019-2020,37,Mon,2020-07-20,18:00,Sheffield Utd,0.5,0.3,Everton,,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,0,1
EPL,2019-2020,37,Mon,2020-07-20,20:15,Wolves,1.5,0.3,Crystal Palace,,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,2,0
EPL,2019-2020,37,Tue,2020-07-21,18:00,Watford,0.1,3.5,Manchester City,,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,0,4
EPL,2019-2020,37,Tue,2020-07-21,20:15,Aston Villa,0.6,0.7,Arsenal,,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,1,0
EPL,2019-2020,37,Wed,2020-07-22,18:00,Manchester Utd,0.7,1.8,West Ham,,Old Trafford,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,1,1
EPL,2019-2020,37,Wed,2020-07-22,20:15,Liverpool,1.4,2.3,Chelsea,,Anfield,Andre Marriner,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,5,3
EPL,2019-2020,38,Sun,2020-07-26,16:00,Burnley,1.8,1.1,Brighton,,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,1,2
EPL,2019-2020,38,Sun,2020-07-26,16:00,Southampton,2.2,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,3,1
EPL,2019-2020,38,Sun,2020-07-26,16:00,West Ham,0.7,1.2,Aston Villa,,London Stadium,Michael Oliver,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,1,1
EPL,2019-2020,38,Sun,2020-07-26,16:00,Chelsea,1.3,0.2,Wolves,,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,2,0
EPL,2019-2020,38,Sun,2020-07-26,16:00,Everton,2.2,1.8,Bournemouth,,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,1,3
EPL,2019-2020,38,Sun,2020-07-26,16:00,Crystal Palace,0.8,0.4,Tottenham,,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,1,1
EPL,2019-2020,38,Sun,2020-07-26,16:00,Arsenal,1.7,3.4,Watford,,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,3,2
EPL,2019-2020,38,Sun,2020-07-26,16:00,Manchester City,3.2,1.1,Norwich City,,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,5,0
EPL,2019-2020,38,Sun,2020-07-26,16:00,Leicester City,1.4,1.9,Manchester Utd,,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,0,2
EPL,2019-2020,38,Sun,2020-07-26,16:00,Newcastle Utd,0.4,0.6,Liverpool,,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,1,3
