League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore,Round
SerieA,2019-2020,28.0,Sun,2020-06-28,19:30,Sassuolo,1.6,1.4,Hellas Verona,,Stadio Città del Tricolore,Antonio Giua,https://fbref.com/en/matches/2e6a73af/Sassuolo-Hellas-Verona-June-28-2020-Serie-A,3.0,3.0,
SerieA,2019-2020,28.0,Sun,2020-06-28,19:30,Udinese,1.7,0.8,Atalanta,,Dacia Arena,Marco Di Bello,https://fbref.com/en/matches/d5ff17b3/Udinese-Atalanta-June-28-2020-Serie-A,2.0,3.0,
SerieA,2019-2020,28.0,Sun,2020-06-28,19:30,Napoli,1.9,0.3,SPAL,,Stadio San Paolo,Luca Pairetto,https://fbref.com/en/matches/fb94d82b/Napoli-SPAL-June-28-2020-Serie-A,3.0,1.0,
SerieA,2019-2020,28.0,Sun,2020-06-28,21:45,Parma,1.2,2.4,Inter,,Stadio Ennio Tardini,Fabio Maresca,https://fbref.com/en/matches/4d6b7469/Parma-Internazionale-June-28-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,29.0,Tue,2020-06-30,19:30,Torino,0.9,1.6,Lazio,,Stadio Olimpico di Torino,Davide Massa,https://fbref.com/en/matches/399a5268/Torino-Lazio-June-30-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,29.0,Tue,2020-06-30,21:45,Genoa,0.2,0.7,Juventus,,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,https://fbref.com/en/matches/0331e718/Genoa-Juventus-June-30-2020-Serie-A,1.0,3.0,
SerieA,2019-2020,29.0,Wed,2020-07-01,19:30,Bologna,1.5,1.1,Cagliari,,Stadio Renato Dall'Ara,Juan Sacchi,https://fbref.com/en/matches/a9a5d7eb/Bologna-Cagliari-July-1-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,29.0,Wed,2020-07-01,19:30,Inter,3.9,0.5,Brescia,,Stadio Giuseppe Meazza,Gianluca Manganiello,https://fbref.com/en/matches/0f3622bf/Internazionale-Brescia-July-1-2020-Serie-A,6.0,0.0,
SerieA,2019-2020,29.0,Wed,2020-07-01,21:45,Hellas Verona,1.6,1.6,Parma,,Stadio Marc'Antonio Bentegodi,Paolo Valeri,https://fbref.com/en/matches/9da7a1f8/Hellas-Verona-Parma-July-1-2020-Serie-A,3.0,2.0,
SerieA,2019-2020,29.0,Wed,2020-07-01,21:45,Fiorentina,1.6,1.7,Sassuolo,,Stadio Artemio Franchi,Daniele Chiffi,https://fbref.com/en/matches/155edfa9/Fiorentina-Sassuolo-July-1-2020-Serie-A,1.0,3.0,
SerieA,2019-2020,29.0,Wed,2020-07-01,21:45,Lecce,1.8,1.8,Sampdoria,,Stadio Comunale Via Del Mare,Gianluca Rocchi,https://fbref.com/en/matches/52d389e6/Lecce-Sampdoria-July-1-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,29.0,Wed,2020-07-01,21:45,SPAL,0.4,2.1,Milan,,Stadio Paolo Mazza,Maurizio Mariani,https://fbref.com/en/matches/0d5984e4/SPAL-Milan-July-1-2020-Serie-A,2.0,2.0,
SerieA,2019-2020,29.0,Thu,2020-07-02,19:30,Atalanta,1.3,1.1,Napoli,,Stadio Atleti Azzurri d'Italia,Daniele Doveri,https://fbref.com/en/matches/65316256/Atalanta-Napoli-July-2-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,29.0,Thu,2020-07-02,21:45,Roma,0.8,1.5,Udinese,,Stadio Olimpico,Marco Guida,https://fbref.com/en/matches/15a48a02/Roma-Udinese-July-2-2020-Serie-A,0.0,2.0,
SerieA,2019-2020,30.0,Sat,2020-07-04,17:15,Juventus,1.5,1.7,Torino,,Allianz Stadium,Fabio Maresca,https://fbref.com/en/matches/dac442cc/Juventus-Torino-July-4-2020-Serie-A,4.0,1.0,
SerieA,2019-2020,30.0,Sat,2020-07-04,19:30,Sassuolo,1.8,1.9,Lecce,,Stadio Città del Tricolore,Davide Massa,https://fbref.com/en/matches/65350322/Sassuolo-Lecce-July-4-2020-Serie-A,4.0,2.0,
SerieA,2019-2020,30.0,Sat,2020-07-04,21:45,Lazio,0.4,2.3,Milan,,Stadio Olimpico,Giampaolo Calvarese,https://fbref.com/en/matches/a12f8897/Lazio-Milan-July-4-2020-Serie-A,0.0,3.0,
SerieA,2019-2020,30.0,Sun,2020-07-05,17:15,Inter,3.1,1.1,Bologna,,Stadio Giuseppe Meazza,Luca Pairetto,https://fbref.com/en/matches/18e2c00a/Internazionale-Bologna-July-5-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,30.0,Sun,2020-07-05,19:30,Parma,1.1,2.3,Fiorentina,,Stadio Ennio Tardini,Rosario Abisso,https://fbref.com/en/matches/5ddc4157/Parma-Fiorentina-July-5-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,30.0,Sun,2020-07-05,19:30,Sampdoria,1.2,1.0,SPAL,,Stadio Comunale Luigi Ferraris,Piero Giacomelli,https://fbref.com/en/matches/7a311dd9/Sampdoria-SPAL-July-5-2020-Serie-A,3.0,0.0,
SerieA,2019-2020,30.0,Sun,2020-07-05,19:30,Udinese,0.7,1.3,Genoa,,Dacia Arena,Daniele Orsato,https://fbref.com/en/matches/7da5685f/Udinese-Genoa-July-5-2020-Serie-A,2.0,2.0,
SerieA,2019-2020,30.0,Sun,2020-07-05,19:30,Brescia,1.1,0.9,Hellas Verona,,Stadio Mario Rigamonti,Marco Piccinini,https://fbref.com/en/matches/1b7463ab/Brescia-Hellas-Verona-July-5-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,30.0,Sun,2020-07-05,19:30,Cagliari,0.4,3.3,Atalanta,,Sardegna Arena,Federico La Penna,https://fbref.com/en/matches/7d3492a0/Cagliari-Atalanta-July-5-2020-Serie-A,0.0,1.0,
SerieA,2019-2020,30.0,Sun,2020-07-05,21:45,Napoli,2.2,0.7,Roma,,Stadio San Paolo,Gianluca Rocchi,https://fbref.com/en/matches/e77b4ee8/Napoli-Roma-July-5-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,31.0,Tue,2020-07-07,19:30,Lecce,2.4,2.4,Lazio,,Stadio Comunale Via Del Mare,Fabio Maresca,https://fbref.com/en/matches/b8d24d75/Lecce-Lazio-July-7-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,31.0,Tue,2020-07-07,21:45,Milan,1.9,1.2,Juventus,,Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/384d0cd5/Derby-dItalia-Milan-Juventus-July-7-2020-Serie-A,4.0,2.0,
SerieA,2019-2020,31.0,Wed,2020-07-08,19:30,Fiorentina,0.8,1.1,Cagliari,,Stadio Artemio Franchi,Gianluca Manganiello,https://fbref.com/en/matches/8ef15379/Fiorentina-Cagliari-July-8-2020-Serie-A,0.0,0.0,
SerieA,2019-2020,31.0,Wed,2020-07-08,19:30,Genoa,0.5,1.6,Napoli,,Stadio Comunale Luigi Ferraris,Maurizio Mariani,https://fbref.com/en/matches/10c1d3be/Genoa-Napoli-July-8-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,31.0,Wed,2020-07-08,21:45,Torino,2.4,1.6,Brescia,,Stadio Olimpico di Torino,Daniele Doveri,https://fbref.com/en/matches/1a567ac6/Torino-Brescia-July-8-2020-Serie-A,3.0,1.0,
SerieA,2019-2020,31.0,Wed,2020-07-08,21:45,Roma,2.6,1.1,Parma,,Stadio Olimpico,Michael Fabbri,https://fbref.com/en/matches/7210abad/Roma-Parma-July-8-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,31.0,Wed,2020-07-08,21:45,Atalanta,1.1,0.8,Sampdoria,,Stadio Atleti Azzurri d'Italia,Antonio Giua,https://fbref.com/en/matches/2fdd3ca1/Atalanta-Sampdoria-July-8-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,31.0,Wed,2020-07-08,21:45,Bologna,1.2,0.8,Sassuolo,,Stadio Renato Dall'Ara,Francesco Fourneau,https://fbref.com/en/matches/889c695c/Bologna-Sassuolo-July-8-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,31.0,Thu,2020-07-09,19:30,SPAL,0.4,1.1,Udinese,,Stadio Paolo Mazza,Daniele Chiffi,https://fbref.com/en/matches/14d20c4d/SPAL-Udinese-July-9-2020-Serie-A,0.0,3.0,
SerieA,2019-2020,31.0,Thu,2020-07-09,21:45,Hellas Verona,0.7,1.0,Inter,,Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,https://fbref.com/en/matches/47b869bf/Hellas-Verona-Internazionale-July-9-2020-Serie-A,2.0,2.0,
SerieA,2019-2020,32.0,Sat,2020-07-11,17:15,Lazio,1.0,2.3,Sassuolo,,Stadio Olimpico,Marco Di Bello,https://fbref.com/en/matches/3c6e39f7/Lazio-Sassuolo-July-11-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,32.0,Sat,2020-07-11,19:30,Brescia,1.0,3.2,Roma,,Stadio Mario Rigamonti,Giampaolo Calvarese,https://fbref.com/en/matches/1085d180/Brescia-Roma-July-11-2020-Serie-A,0.0,3.0,
SerieA,2019-2020,32.0,Sat,2020-07-11,21:45,Juventus,2.1,0.9,Atalanta,,Allianz Stadium,Piero Giacomelli,https://fbref.com/en/matches/69c87fd8/Juventus-Atalanta-July-11-2020-Serie-A,2.0,2.0,
SerieA,2019-2020,32.0,Sun,2020-07-12,17:15,Genoa,2.2,0.0,SPAL,,Stadio Comunale Luigi Ferraris,Marco Guida,https://fbref.com/en/matches/833e8af0/Genoa-SPAL-July-12-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,32.0,Sun,2020-07-12,19:30,Parma,1.5,0.8,Bologna,,Stadio Ennio Tardini,Maurizio Mariani,https://fbref.com/en/matches/a2cc1cad/Parma-Bologna-July-12-2020-Serie-A,2.0,2.0,
SerieA,2019-2020,32.0,Sun,2020-07-12,19:30,Fiorentina,1.0,0.9,Hellas Verona,,Stadio Artemio Franchi,Daniele Chiffi,https://fbref.com/en/matches/b44bf8d9/Fiorentina-Hellas-Verona-July-12-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,32.0,Sun,2020-07-12,19:30,Udinese,0.6,1.0,Sampdoria,,Dacia Arena,Paolo Valeri,https://fbref.com/en/matches/c7aef1f9/Udinese-Sampdoria-July-12-2020-Serie-A,1.0,3.0,
SerieA,2019-2020,32.0,Sun,2020-07-12,19:30,Cagliari,2.0,1.9,Lecce,,Sardegna Arena,Daniele Orsato,https://fbref.com/en/matches/e2fa228f/Cagliari-Lecce-July-12-2020-Serie-A,0.0,0.0,
SerieA,2019-2020,32.0,Sun,2020-07-12,21:45,Napoli,2.0,1.1,Milan,,Stadio San Paolo,Federico La Penna,https://fbref.com/en/matches/fcd04483/Napoli-Milan-July-12-2020-Serie-A,2.0,2.0,
SerieA,2019-2020,32.0,Mon,2020-07-13,21:45,Inter,2.2,1.7,Torino,,Stadio Giuseppe Meazza,Davide Massa,https://fbref.com/en/matches/add6aa58/Internazionale-Torino-July-13-2020-Serie-A,3.0,1.0,
SerieA,2019-2020,33.0,Tue,2020-07-14,21:45,Atalanta,2.2,1.0,Brescia,,Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,https://fbref.com/en/matches/8f6f39fd/Atalanta-Brescia-July-14-2020-Serie-A,6.0,2.0,
SerieA,2019-2020,33.0,Wed,2020-07-15,19:30,Sampdoria,1.1,0.7,Cagliari,,Stadio Comunale Luigi Ferraris,Luca Pairetto,https://fbref.com/en/matches/11ba6feb/Sampdoria-Cagliari-July-15-2020-Serie-A,3.0,0.0,
SerieA,2019-2020,33.0,Wed,2020-07-15,19:30,Milan,2.3,1.0,Parma,,Stadio Giuseppe Meazza,Massimiliano Irrati,https://fbref.com/en/matches/85ebe97d/Milan-Parma-July-15-2020-Serie-A,3.0,1.0,
SerieA,2019-2020,33.0,Wed,2020-07-15,19:30,Bologna,0.9,0.8,Napoli,,Stadio Renato Dall'Ara,Marco Piccinini,https://fbref.com/en/matches/608ba7e4/Bologna-Napoli-July-15-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,33.0,Wed,2020-07-15,21:45,Lecce,0.7,2.7,Fiorentina,,Stadio Comunale Via Del Mare,Marco Guida,https://fbref.com/en/matches/d39cb4e3/Lecce-Fiorentina-July-15-2020-Serie-A,1.0,3.0,
SerieA,2019-2020,33.0,Wed,2020-07-15,21:45,Roma,2.8,0.4,Hellas Verona,,Stadio Olimpico,Fabio Maresca,https://fbref.com/en/matches/6e569080/Roma-Hellas-Verona-July-15-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,33.0,Wed,2020-07-15,21:45,Sassuolo,2.8,2.2,Juventus,,Stadio Città del Tricolore,Paolo Valeri,https://fbref.com/en/matches/4215369c/Sassuolo-Juventus-July-15-2020-Serie-A,3.0,3.0,
SerieA,2019-2020,33.0,Wed,2020-07-15,21:45,Udinese,1.4,0.9,Lazio,,Dacia Arena,Rosario Abisso,https://fbref.com/en/matches/3dd32d74/Udinese-Lazio-July-15-2020-Serie-A,0.0,0.0,
SerieA,2019-2020,33.0,Thu,2020-07-16,19:30,Torino,1.1,0.9,Genoa,,Stadio Olimpico di Torino,Gianluca Rocchi,https://fbref.com/en/matches/ca532f16/Torino-Genoa-July-16-2020-Serie-A,3.0,0.0,
SerieA,2019-2020,33.0,Thu,2020-07-16,21:45,SPAL,0.7,2.4,Inter,,Stadio Paolo Mazza,Antonio Giua,https://fbref.com/en/matches/328d9e11/SPAL-Internazionale-July-16-2020-Serie-A,0.0,4.0,
SerieA,2019-2020,34.0,Sat,2020-07-18,17:15,Hellas Verona,1.2,2.1,Atalanta,,Stadio Marc'Antonio Bentegodi,Rosario Abisso,https://fbref.com/en/matches/05650a7d/Hellas-Verona-Atalanta-July-18-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,34.0,Sat,2020-07-18,19:30,Cagliari,0.2,0.6,Sassuolo,,Sardegna Arena,Giovanni Ayroldi,https://fbref.com/en/matches/95476842/Cagliari-Sassuolo-July-18-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,34.0,Sat,2020-07-18,21:45,Milan,3.0,0.5,Bologna,,Stadio Giuseppe Meazza,Davide Massa,https://fbref.com/en/matches/069123b2/Milan-Bologna-July-18-2020-Serie-A,5.0,1.0,
SerieA,2019-2020,34.0,Sun,2020-07-19,17:15,Parma,1.2,1.5,Sampdoria,,Stadio Ennio Tardini,Giampaolo Calvarese,https://fbref.com/en/matches/71c493e6/Parma-Sampdoria-July-19-2020-Serie-A,2.0,3.0,
SerieA,2019-2020,34.0,Sun,2020-07-19,19:30,Napoli,1.6,0.7,Udinese,,Stadio San Paolo,Daniele Chiffi,https://fbref.com/en/matches/6ed7c7da/Napoli-Udinese-July-19-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,34.0,Sun,2020-07-19,19:30,Fiorentina,1.5,0.4,Torino,,Stadio Artemio Franchi,Maurizio Mariani,https://fbref.com/en/matches/705f5fe5/Fiorentina-Torino-July-19-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,34.0,Sun,2020-07-19,19:30,Brescia,1.2,1.7,SPAL,,Stadio Mario Rigamonti,Eugenio Abbattista,https://fbref.com/en/matches/d2bd21de/Brescia-SPAL-July-19-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,34.0,Sun,2020-07-19,19:30,Genoa,0.4,2.0,Lecce,,Stadio Comunale Luigi Ferraris,Daniele Doveri,https://fbref.com/en/matches/27ba435a/Genoa-Lecce-July-19-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,34.0,Sun,2020-07-19,21:45,Roma,1.4,1.4,Inter,,Stadio Olimpico,Marco Di Bello,https://fbref.com/en/matches/e128fda4/Roma-Internazionale-July-19-2020-Serie-A,2.0,2.0,
SerieA,2019-2020,34.0,Mon,2020-07-20,21:45,Juventus,3.0,1.3,Lazio,,Allianz Stadium,Daniele Orsato,https://fbref.com/en/matches/588b69d5/Juventus-Lazio-July-20-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,35.0,Tue,2020-07-21,19:30,Atalanta,2.0,0.4,Bologna,,Stadio Atleti Azzurri d'Italia,Federico La Penna,https://fbref.com/en/matches/6d15b9b8/Atalanta-Bologna-July-21-2020-Serie-A,1.0,0.0,
SerieA,2019-2020,35.0,Tue,2020-07-21,21:45,Sassuolo,1.2,2.1,Milan,,Stadio Città del Tricolore,Luca Pairetto,https://fbref.com/en/matches/d5ac1520/Sassuolo-Milan-July-21-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,35.0,Wed,2020-07-22,19:30,Parma,2.0,1.7,Napoli,,Stadio Ennio Tardini,Antonio Giua,https://fbref.com/en/matches/859ed9c8/Parma-Napoli-July-22-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,35.0,Wed,2020-07-22,21:45,SPAL,0.7,1.8,Roma,,Stadio Paolo Mazza,Gianluca Manganiello,https://fbref.com/en/matches/f525b6e8/SPAL-Roma-July-22-2020-Serie-A,1.0,6.0,
SerieA,2019-2020,35.0,Wed,2020-07-22,21:45,Inter,2.3,0.9,Fiorentina,,Stadio Giuseppe Meazza,Piero Giacomelli,https://fbref.com/en/matches/ab64eb44/Internazionale-Fiorentina-July-22-2020-Serie-A,0.0,0.0,
SerieA,2019-2020,35.0,Wed,2020-07-22,21:45,Sampdoria,1.3,1.0,Genoa,,Stadio Comunale Luigi Ferraris,Marco Guida,https://fbref.com/en/matches/4f400c38/Sampdoria-Genoa-July-22-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,35.0,Wed,2020-07-22,21:45,Torino,0.9,1.4,Hellas Verona,,Stadio Olimpico di Torino,Paolo Valeri,https://fbref.com/en/matches/a97c607e/Torino-Hellas-Verona-July-22-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,35.0,Wed,2020-07-22,21:45,Lecce,2.7,0.8,Brescia,,Stadio Comunale Via Del Mare,Fabio Maresca,https://fbref.com/en/matches/c7b804c0/Lecce-Brescia-July-22-2020-Serie-A,3.0,1.0,
SerieA,2019-2020,35.0,Thu,2020-07-23,19:30,Udinese,1.0,0.7,Juventus,,Dacia Arena,Massimiliano Irrati,https://fbref.com/en/matches/bd1039f3/Udinese-Juventus-July-23-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,35.0,Thu,2020-07-23,21:45,Lazio,1.5,0.5,Cagliari,,Stadio Olimpico,Marco Piccinini,https://fbref.com/en/matches/ac261955/Lazio-Cagliari-July-23-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,36.0,Fri,2020-07-24,21:45,Milan,0.5,1.8,Atalanta,,Stadio Giuseppe Meazza,Daniele Doveri,https://fbref.com/en/matches/8eb861f9/Milan-Atalanta-July-24-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,36.0,Sat,2020-07-25,17:15,Brescia,1.6,1.3,Parma,,Stadio Mario Rigamonti,Lorenzo Maggioni,https://fbref.com/en/matches/22a89a37/Brescia-Parma-July-25-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,36.0,Sat,2020-07-25,19:30,Genoa,0.4,1.8,Inter,,Stadio Comunale Luigi Ferraris,Davide Massa,https://fbref.com/en/matches/ae7acfba/Genoa-Internazionale-July-25-2020-Serie-A,0.0,3.0,
SerieA,2019-2020,36.0,Sat,2020-07-25,21:45,Napoli,2.1,0.3,Sassuolo,,Stadio San Paolo,Gianluca Aureliano,https://fbref.com/en/matches/d0a7b712/Napoli-Sassuolo-July-25-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,36.0,Sun,2020-07-26,17:15,Bologna,2.6,2.5,Lecce,,Stadio Renato Dall'Ara,Giampaolo Calvarese,https://fbref.com/en/matches/5bfe966b/Bologna-Lecce-July-26-2020-Serie-A,3.0,2.0,
SerieA,2019-2020,36.0,Sun,2020-07-26,19:30,Roma,2.8,0.7,Fiorentina,,Stadio Olimpico,Daniele Chiffi,https://fbref.com/en/matches/66a750bd/Roma-Fiorentina-July-26-2020-Serie-A,2.0,1.0,
SerieA,2019-2020,36.0,Sun,2020-07-26,19:30,Cagliari,1.3,0.9,Udinese,,Sardegna Arena,Fabrizio Pasqua,https://fbref.com/en/matches/f09e4b58/Cagliari-Udinese-July-26-2020-Serie-A,0.0,1.0,
SerieA,2019-2020,36.0,Sun,2020-07-26,19:30,SPAL,0.3,1.8,Torino,,Stadio Paolo Mazza,Rosario Abisso,https://fbref.com/en/matches/ab419e0b/SPAL-Torino-July-26-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,36.0,Sun,2020-07-26,19:30,Hellas Verona,1.8,2.4,Lazio,,Stadio Marc'Antonio Bentegodi,Manuel Volpi,https://fbref.com/en/matches/e67f3da1/Hellas-Verona-Lazio-July-26-2020-Serie-A,1.0,5.0,
SerieA,2019-2020,36.0,Sun,2020-07-26,21:45,Juventus,2.6,1.2,Sampdoria,,Allianz Stadium,Francesco Fourneau,https://fbref.com/en/matches/d2da585b/Juventus-Sampdoria-July-26-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,37.0,Tue,2020-07-28,19:30,Parma,1.7,1.3,Atalanta,,Stadio Ennio Tardini,Luca Pairetto,https://fbref.com/en/matches/3ed750d6/Parma-Atalanta-July-28-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,37.0,Tue,2020-07-28,21:45,Inter,0.9,1.0,Napoli,,Stadio Giuseppe Meazza,Paolo Valeri,https://fbref.com/en/matches/e5481cdd/Internazionale-Napoli-July-28-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,19:30,Sassuolo,2.9,1.0,Genoa,,Stadio Città del Tricolore,Fabio Maresca,https://fbref.com/en/matches/dd1b303e/Sassuolo-Genoa-July-29-2020-Serie-A,5.0,0.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,19:30,Hellas Verona,2.9,0.8,SPAL,,Stadio Marc'Antonio Bentegodi,Simone Sozza,https://fbref.com/en/matches/5d41021d/Hellas-Verona-SPAL-July-29-2020-Serie-A,3.0,0.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,19:30,Sampdoria,3.2,2.5,Milan,,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,https://fbref.com/en/matches/f37d9898/Sampdoria-Milan-July-29-2020-Serie-A,1.0,4.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,19:30,Udinese,1.0,1.9,Lecce,,Dacia Arena,Daniele Orsato,https://fbref.com/en/matches/6f8b0e57/Udinese-Lecce-July-29-2020-Serie-A,1.0,2.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,19:30,Lazio,4.4,0.7,Brescia,,Stadio Olimpico,Luca Massimi,https://fbref.com/en/matches/b0e8501c/Lazio-Brescia-July-29-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,21:45,Fiorentina,2.2,1.6,Bologna,,Stadio Artemio Franchi,Marco Di Bello,https://fbref.com/en/matches/0a478689/Fiorentina-Bologna-July-29-2020-Serie-A,4.0,0.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,21:45,Cagliari,0.9,1.7,Juventus,,Sardegna Arena,Davide Ghersini,https://fbref.com/en/matches/7c93a395/Cagliari-Juventus-July-29-2020-Serie-A,2.0,0.0,
SerieA,2019-2020,37.0,Wed,2020-07-29,21:45,Torino,0.9,2.6,Roma,,Stadio Olimpico di Torino,Marco Piccinini,https://fbref.com/en/matches/710a1dbf/Torino-Roma-July-29-2020-Serie-A,2.0,3.0,
SerieA,2019-2020,38.0,Sat,2020-08-01,18:00,Brescia,1.7,2.3,Sampdoria,,Stadio Mario Rigamonti,Michael Fabbri,https://fbref.com/en/matches/d1352c1c/Brescia-Sampdoria-August-1-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,38.0,Sat,2020-08-01,20:45,Napoli,2.1,0.6,Lazio,,Stadio San Paolo,Giampaolo Calvarese,https://fbref.com/en/matches/671ca1ba/Napoli-Lazio-August-1-2020-Serie-A,3.0,1.0,
SerieA,2019-2020,38.0,Sat,2020-08-01,20:45,Atalanta,1.1,1.2,Inter,,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,https://fbref.com/en/matches/a49b41b1/Atalanta-Internazionale-August-1-2020-Serie-A,0.0,2.0,
SerieA,2019-2020,38.0,Sat,2020-08-01,20:45,Juventus,0.9,1.9,Roma,,Allianz Stadium,Gianluca Rocchi,https://fbref.com/en/matches/6277f415/Juventus-Roma-August-1-2020-Serie-A,1.0,3.0,
SerieA,2019-2020,38.0,Sat,2020-08-01,20:45,Milan,3.0,0.5,Cagliari,,Stadio Giuseppe Meazza,Marco Serra,https://fbref.com/en/matches/d4584839/Milan-Cagliari-August-1-2020-Serie-A,3.0,0.0,
SerieA,2019-2020,38.0,Sun,2020-08-02,18:00,SPAL,0.6,2.9,Fiorentina,,Stadio Paolo Mazza,Alessandro Prontera,https://fbref.com/en/matches/73dc3e92/SPAL-Fiorentina-August-2-2020-Serie-A,1.0,3.0,
SerieA,2019-2020,38.0,Sun,2020-08-02,20:45,Genoa,1.1,1.1,Hellas Verona,,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,https://fbref.com/en/matches/014d1244/Genoa-Hellas-Verona-August-2-2020-Serie-A,3.0,0.0,
SerieA,2019-2020,38.0,Sun,2020-08-02,20:45,Lecce,2.3,3.2,Parma,,Stadio Comunale Via Del Mare,Maurizio Mariani,https://fbref.com/en/matches/a2f2dce1/Lecce-Parma-August-2-2020-Serie-A,3.0,4.0,
SerieA,2019-2020,38.0,Sun,2020-08-02,20:45,Bologna,1.1,1.3,Torino,,Stadio Renato Dall'Ara,Antonio Di Martino,https://fbref.com/en/matches/9d9f22b7/Bologna-Torino-August-2-2020-Serie-A,1.0,1.0,
SerieA,2019-2020,38.0,Sun,2020-08-02,20:45,Sassuolo,1.5,2.1,Udinese,,Stadio Città del Tricolore,Daniel Amabile,https://fbref.com/en/matches/6fc1b0dd/Sassuolo-Udinese-August-2-2020-Serie-A,0.0,1.0,
SerieA,2018-2019,1.0,Sat,2018-08-18,18:00,Chievo,1.0,2.3,Juventus,29500.0,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,2.0,3.0,
SerieA,2018-2019,1.0,Sat,2018-08-18,20:30,Lazio,1.1,1.5,Napoli,32000.0,Stadio Olimpico,Luca Banti,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,1.0,Sun,2018-08-19,18:00,Torino,0.7,1.5,Roma,18000.0,Stadio Olimpico di Torino,Marco Di Bello,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,1.0,Sun,2018-08-19,20:30,Empoli,0.9,0.9,Cagliari,7335.0,Stadio Carlo Castellani,Daniele Chiffi,https://fbref.com/en/matches/4df38742/Empoli-Cagliari-August-19-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,1.0,Sun,2018-08-19,20:30,Bologna,0.9,0.7,SPAL,21158.0,Stadio Renato Dall'Ara,Piero Giacomelli,https://fbref.com/en/matches/76ad12fa/Bologna-SPAL-August-19-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,1.0,Sun,2018-08-19,20:30,Parma,1.4,2.1,Udinese,13141.0,Stadio Ennio Tardini,Giampaolo Calvarese,https://fbref.com/en/matches/52018b4a/Parma-Udinese-August-19-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,1.0,Sun,2018-08-19,20:30,Sassuolo,1.6,1.4,Inter,19104.0,Stadio Città del Tricolore,Maurizio Mariani,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,1.0,0.0,
