0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,19,19,"1,696",18.8,2,0,2,0,0,6,0,0.11,0.00,0.11,0.11,0.11,1.0,1.0,0.2,1.2,0.05,0.01,0.06,0.05,0.06,Matches
357,Troy Parrott,ie IRL,MF,Tottenham,17,2002,2,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
358,Rui Patrício,pt POR,GK,Wolves,31,1988,38,38,"3,420",38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
359,Pedro,es ESP,FW,Chelsea,32,1987,11,8,661,7.3,1,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,2.8,2.8,0.8,3.6,0.38,0.11,0.48,0.38,0.48,Matches
360,João Pedro,br BRA,"FW,MF",Watford,17,2001,3,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.19,0.60,0.79,0.19,0.79,Matches
361,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,31,22,"2,010",22.3,5,6,4,1,1,4,0,0.22,0.27,0.49,0.18,0.45,4.5,3.8,4.4,8.2,0.20,0.20,0.40,0.17,0.37,Matches
362,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,23,1996,25,18,"1,484",16.5,1,3,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,2.3,2.3,3.8,6.1,0.14,0.23,0.37,0.14,0.37,Matches
363,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,28,"2,520",28.0,3,2,3,0,0,1,0,0.11,0.07,0.18,0.11,0.18,1.1,1.0,3.6,4.6,0.04,0.13,0.17,0.04,0.16,Matches
364,Roberto Pereyra,ar ARG,"FW,MF",Watford,28,1991,28,17,"1,648",18.3,3,0,2,1,1,4,0,0.16,0.00,0.16,0.11,0.11,2.5,1.7,1.8,3.5,0.13,0.10,0.23,0.09,0.19,Matches
365,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,33,26,"2,004",22.3,8,4,7,1,1,0,0,0.36,0.18,0.54,0.31,0.49,5.7,4.9,4.0,8.9,0.26,0.18,0.43,0.22,0.40,Matches
366,Jordan Pickford,eng ENG,GK,Everton,25,1994,38,38,"3,420",38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,Matches
367,Brandon Pierrick,eng ENG,"DF,FW",Crystal Palace,17,2001,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.50,0.50,0.00,0.50,Matches
368,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,24,21,"1,878",20.9,0,4,0,0,0,2,0,0.00,0.19,0.19,0.00,0.19,0.6,0.6,2.8,3.4,0.03,0.13,0.16,0.03,0.16,Matches
369,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,9,3,289,3.2,1,0,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,1.6,1.6,0.4,2.0,0.49,0.13,0.62,0.49,0.62,Matches
370,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,16,13,"1,204",13.4,1,3,1,0,1,1,0,0.07,0.22,0.30,0.07,0.30,2.0,1.2,2.7,3.9,0.15,0.20,0.35,0.09,0.29,Matches
371,Nick Pope,eng ENG,GK,Burnley,27,1992,38,38,"3,420",38.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.00,0.02,0.02,0.00,0.02,Matches
372,Dennis Praet,be BEL,MF,Leicester City,25,1994,27,12,"1,134",12.6,1,2,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,1.4,1.4,0.8,2.2,0.11,0.07,0.17,0.11,0.17,Matches
373,Sebastian Prödl,at AUT,DF,Watford,32,1987,1,1,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08,Matches
374,Davy Pröpper,nl NED,MF,Brighton,27,1991,35,32,"2,829",31.4,1,2,1,0,0,4,0,0.03,0.06,0.10,0.03,0.10,1.3,1.3,2.1,3.4,0.04,0.07,0.11,0.04,0.11,Matches
375,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,36,33,"2,886",32.1,11,3,9,2,2,3,0,0.34,0.09,0.44,0.28,0.37,12.1,10.6,3.1,13.6,0.38,0.10,0.47,0.33,0.42,Matches
376,Christian Pulisic,us USA,FW,Chelsea,20,1998,25,19,"1,722",19.1,9,4,9,0,0,0,0,0.47,0.21,0.68,0.47,0.68,8.2,8.2,3.5,11.6,0.43,0.18,0.61,0.43,0.61,Matches
377,Ignacio Pussetto,ar ARG,"FW,DF",Watford,23,1995,7,0,74,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
378,Domingos Quina,pt POR,MF,Watford,19,1999,4,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.08,0.00,0.08,0.08,0.08,Matches
379,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,37,"3,330",37.0,0,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,Matches
380,Darren Randolph,ie IRL,GK,West Ham,32,1987,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
381,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,31,31,"2,643",29.4,17,7,11,6,8,3,0,0.58,0.24,0.82,0.37,0.61,17.3,11.2,4.6,15.8,0.59,0.16,0.74,0.38,0.54,Matches
382,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,32,32,"2,762",30.7,4,4,4,0,0,2,0,0.13,0.13,0.26,0.13,0.26,5.0,5.0,3.2,8.3,0.16,0.11,0.27,0.16,0.27,Matches
383,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,12,"1,080",12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
384,Declan Rice,eng ENG,MF,West Ham,20,1999,38,38,"3,420",38.0,1,3,1,0,0,6,0,0.03,0.08,0.11,0.03,0.11,1.1,1.1,1.5,2.6,0.03,0.04,0.07,0.03,0.07,Matches
385,Richarlison,br BRA,FW,Everton,22,1997,36,36,"3,070",34.1,13,3,13,0,0,8,0,0.38,0.09,0.47,0.38,0.47,9.1,9.1,4.8,13.9,0.27,0.14,0.41,0.27,0.41,Matches
386,Diego Rico,es ESP,DF,Bournemouth,26,1993,27,27,"2,332",25.9,0,4,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,0.3,0.3,2.9,3.2,0.01,0.11,0.12,0.01,0.12,Matches
387,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,17,7,769,8.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.5,0.01,0.05,0.06,0.01,0.06,Matches
388,Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,29,1989,18,14,"1,315",14.6,2,1,2,0,1,4,0,0.14,0.07,0.21,0.14,0.21,1.6,0.8,2.3,3.1,0.11,0.16,0.26,0.05,0.21,Matches
389,Roberto,es ESP,GK,West Ham,33,1986,8,7,687,7.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
390,Patrick Roberts,eng ENG,"MF,FW",Norwich City,22,1997,3,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
391,Andrew Robertson,sco SCO,DF,Liverpool,25,1994,36,34,"3,111",34.6,2,12,2,0,0,2,0,0.06,0.35,0.41,0.06,0.41,1.6,1.6,7.6,9.2,0.05,0.22,0.27,0.05,0.27,Matches
392,Callum Robinson,ie IRL,FW,Sheffield Utd,24,1995,16,9,676,7.5,1,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,2.1,2.1,0.6,2.7,0.28,0.08,0.36,0.28,0.36,Matches
393,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,6,6,504,5.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.04,0.04,0.00,0.04,Matches
394,Rodri,es ESP,MF,Manchester City,23,1996,35,29,"2,486",27.6,3,2,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18,1.0,1.0,1.5,2.5,0.04,0.06,0.09,0.04,0.09,Matches
395,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,36,20,"2,016",22.4,8,1,7,1,1,1,0,0.36,0.04,0.40,0.31,0.36,8.0,7.2,0.9,8.1,0.36,0.04,0.40,0.32,0.36,Matches
396,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
397,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,3,1,122,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08,Matches
398,Oriol Romeu,es ESP,MF,Southampton,27,1991,30,20,"1,860",20.7,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.3,1.5,0.01,0.06,0.07,0.01,0.07,Matches
399,Danny Rose,eng ENG,DF,Tottenham,29,1990,12,10,893,9.9,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.7,0.9,0.02,0.07,0.09,0.02,0.09,Matches
400,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,11,10,863,9.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.02,0.02,0.00,0.02,Matches
401,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,20,19,"1,710",19.0,2,0,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,0.6,0.6,0.3,0.9,0.03,0.02,0.05,0.03,0.05,Matches
402,Lukas Rupp,de GER,"FW,MF",Norwich City,28,1991,12,8,695,7.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.1,0.04,0.10,0.14,0.04,0.14,Matches
403,Mathew Ryan,au AUS,GK,Brighton,27,1992,38,38,"3,420",38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
404,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,26,23,"1,863",20.7,3,4,3,0,0,0,0,0.14,0.19,0.34,0.14,0.34,3.2,3.2,3.5,6.7,0.16,0.17,0.33,0.16,0.33,Matches
405,Romain Saïss,ma MAR,DF,Wolves,29,1990,33,31,"2,705",30.1,2,1,2,0,0,12,1,0.07,0.03,0.10,0.07,0.10,2.7,2.7,0.5,3.2,0.09,0.02,0.11,0.09,0.11,Matches
406,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,26,19,"1,753",19.5,1,5,1,0,0,6,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,3.5,4.9,0.07,0.18,0.25,0.07,0.25,Matches
407,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,14,11,931,10.3,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches
408,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,34,33,"2,876",32.0,19,10,16,3,3,1,0,0.59,0.31,0.91,0.50,0.81,19.4,17.2,7.3,24.4,0.61,0.23,0.84,0.54,0.76,Matches
409,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,14,11,943,10.5,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,1.9,1.9,0.2,2.2,0.18,0.02,0.21,0.18,0.21,Matches
410,Carlos Sánchez,co COL,"MF,DF",West Ham,33,1986,6,1,117,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
411,Davinson Sánchez,co COL,DF,Tottenham,23,1996,29,27,"2,431",27.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.02,0.00,0.02,0.02,0.02,Matches
412,Leroy Sané,de GER,FW,Manchester City,23,1996,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.76,0.00,0.76,0.76,0.76,Matches
413,Ismaila Sarr,sn SEN,"FW,MF",Watford,21,1998,28,22,"2,028",22.5,5,4,5,0,0,1,0,0.22,0.18,0.40,0.22,0.40,5.7,5.7,3.2,8.9,0.26,0.14,0.39,0.26,0.39,Matches
414,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,22,18,"1,672",18.6,2,0,2,0,0,5,0,0.11,0.00,0.11,0.11,0.11,1.1,1.1,0.2,1.2,0.06,0.01,0.07,0.06,0.07,Matches
415,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,8,4,361,4.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.08,0.00,0.08,0.08,0.08,Matches
416,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,26,1992,17,11,"1,036",11.5,3,1,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.7,1.7,1.1,2.8,0.14,0.10,0.24,0.14,0.24,Matches
417,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,38,"3,420",38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.01,0.01,0.00,0.01,Matches
418,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,15,12,"1,001",11.1,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,Matches
419,Ryan Sessegnon,eng ENG,DF,Tottenham,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04,Matches
420,Xherdan Shaqiri,ch SUI,FW,Liverpool,27,1991,7,2,185,2.1,1,0,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,0.6,0.6,0.2,0.8,0.28,0.11,0.38,0.28,0.38,Matches
421,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,25,10,"1,051",11.7,3,2,3,0,0,1,1,0.26,0.17,0.43,0.26,0.43,2.7,2.7,2.7,5.4,0.23,0.23,0.46,0.23,0.46,Matches
422,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,24,20,"1,733",19.3,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.5,2.0,0.02,0.08,0.10,0.02,0.10,Matches
423,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,26,25,"2,119",23.5,6,2,6,0,0,3,0,0.25,0.08,0.34,0.25,0.34,2.5,2.5,3.6,6.0,0.10,0.15,0.26,0.10,0.26,Matches
424,Djibril Sidibé,fr FRA,DF,Everton,27,1992,25,18,"1,824",20.3,0,4,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,0.4,0.4,2.0,2.4,0.02,0.10,0.12,0.02,0.12,Matches
425,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,35,28,"2,560",28.4,2,3,1,1,1,3,0,0.07,0.11,0.18,0.04,0.14,4.2,3.4,4.1,7.5,0.15,0.14,0.29,0.12,0.26,Matches
426,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,34,23,"2,030",22.6,6,7,6,0,0,5,0,0.27,0.31,0.58,0.27,0.58,6.7,6.7,5.4,12.1,0.30,0.24,0.54,0.30,0.54,Matches
427,David Silva,es ESP,MF,Manchester City,33,1986,27,22,"1,826",20.3,6,10,6,0,0,0,0,0.30,0.49,0.79,0.30,0.79,6.3,6.3,5.4,11.7,0.31,0.26,0.58,0.31,0.58,Matches
428,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
429,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,29,28,"2,452",27.2,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,2.4,2.4,1.1,3.5,0.09,0.04,0.13,0.09,0.13,Matches
430,Oliver Skipp,eng ENG,"MF,DF",Tottenham,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
431,William Smallbone,ie IRL,MF,Southampton,19,2000,9,4,393,4.4,0,2,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,0.3,0.3,0.3,0.6,0.06,0.07,0.14,0.06,0.14,Matches
432,Adam Smith,eng ENG,DF,Bournemouth,28,1991,24,24,"2,055",22.8,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,0.6,0.6,1.0,1.5,0.02,0.04,0.07,0.02,0.07,Matches
433,Emile Smith-Rowe,eng ENG,MF,Arsenal,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
434,Robert Snodgrass,sco SCO,"MF,FW",West Ham,31,1987,24,17,"1,509",16.8,5,5,5,0,0,4,0,0.30,0.30,0.60,0.30,0.60,2.8,2.8,2.8,5.6,0.17,0.17,0.33,0.17,0.33,Matches
435,Cédric Soares,pt POR,DF,Southampton,27,1991,16,16,"1,306",14.5,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,1.2,1.9,0.04,0.09,0.13,0.04,0.13,Matches
436,Cédric Soares,pt POR,DF,Arsenal,27,1991,5,3,249,2.8,1,0,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,Matches
437,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,21,1997,32,17,"1,651",18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,3.7,3.7,0.9,4.6,0.20,0.05,0.25,0.20,0.25,Matches
438,Tomáš Souček,cz CZE,MF,West Ham,24,1995,13,12,"1,040",11.6,3,0,3,0,0,0,0,0.26,0.00,0.26,0.26,0.26,2.2,2.2,0.5,2.7,0.19,0.04,0.23,0.19,0.23,Matches
439,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,34,34,"3,036",33.7,1,1,1,0,0,4,1,0.03,0.03,0.06,0.03,0.06,2.3,2.3,0.3,2.6,0.07,0.01,0.08,0.07,0.08,Matches
440,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,8,0,47,0.5,1,0,1,0,0,0,0,1.91,0.00,1.91,1.91,1.91,0.6,0.6,0.0,0.6,1.15,0.00,1.15,1.15,1.15,Matches
441,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,19,17,"1,549",17.2,0,2,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.3,0.3,2.2,2.5,0.02,0.13,0.14,0.02,0.14,Matches
442,Junior Stanislas,eng ENG,"MF,DF",Bournemouth,29,1989,15,7,712,7.9,3,0,2,1,1,1,0,0.38,0.00,0.38,0.25,0.25,1.6,0.8,0.8,1.6,0.20,0.10,0.30,0.10,0.20,Matches
443,Jed Steer,eng ENG,GK,Aston Villa,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
444,Dale Stephens,eng ENG,MF,Brighton,30,1989,33,28,"2,530",28.1,0,1,0,0,0,8,0,0.00,0.04,0.04,0.00,0.04,0.5,0.5,1.1,1.6,0.02,0.04,0.06,0.02,0.06,Matches
445,Jack Stephens,eng ENG,DF,Southampton,25,1994,28,27,"2,451",27.2,1,3,1,0,0,4,1,0.04,0.11,0.15,0.04,0.15,0.7,0.7,1.3,2.0,0.03,0.05,0.07,0.03,0.07,Matches
446,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,33,30,"2,651",29.5,20,1,20,0,2,5,0,0.68,0.03,0.71,0.68,0.71,17.1,15.1,7.0,22.1,0.58,0.24,0.82,0.51,0.75,Matches
447,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,38,38,"3,345",37.2,2,4,2,0,0,7,0,0.05,0.11,0.16,0.05,0.16,1.2,1.2,4.7,5.9,0.03,0.13,0.16,0.03,0.16,Matches
448,Marco Stiepermann,de GER,MF,Norwich City,28,1991,24,14,"1,180",13.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.5,2.1,0.12,0.04,0.16,0.12,0.16,Matches
449,John Stones,eng ENG,DF,Manchester City,25,1994,16,12,"1,122",12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.05,0.01,0.06,0.05,0.06,Matches
450,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,5,0,70,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.09,0.10,0.19,0.09,0.19,Matches
451,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,Matches
452,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,5,2,235,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
453,Sam Surridge,eng ENG,FW,Bournemouth,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,1.35,0.00,1.35,1.35,1.35,Matches
454,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,6,6,525,5.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,Matches
455,Matt Targett,eng ENG,DF,Aston Villa,23,1995,28,27,"2,291",25.5,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,2.7,3.2,0.02,0.11,0.13,0.02,0.13,Matches
456,James Tarkowski,eng ENG,DF,Burnley,26,1992,38,38,"3,420",38.0,2,2,2,0,0,10,0,0.05,0.05,0.11,0.05,0.11,2.4,2.4,2.2,4.6,0.06,0.06,0.12,0.06,0.12,Matches
457,Charlie Taylor,eng ENG,DF,Burnley,25,1993,24,22,"1,945",21.6,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,1.3,1.3,0.00,0.06,0.06,0.00,0.06,Matches
458,Neil Taylor,wal WAL,DF,Aston Villa,30,1989,14,11,"1,091",12.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.02,0.02,0.04,0.02,0.04,Matches
459,Nathan Tella,eng ENG,FW,Southampton,20,1999,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,1.62,0.00,1.62,1.62,1.62,Matches
460,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,30,28,"2,338",26.0,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.8,1.6,0.03,0.03,0.06,0.03,0.06,Matches
461,Jordan Thomas,eng ENG,FW,Norwich City,18,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
462,Luke Thomas,eng ENG,DF,Leicester City,18,2001,3,3,267,3.0,0,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,0.0,0.0,0.9,0.9,0.00,0.32,0.32,0.00,0.32,Matches
463,Max Thompson,eng ENG,FW,Burnley,17,2002,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
464,Youri Tielemans,be BEL,MF,Leicester City,22,1997,37,32,"2,828",31.4,3,6,3,0,0,2,0,0.10,0.19,0.29,0.10,0.29,3.3,3.3,5.4,8.7,0.10,0.17,0.28,0.10,0.28,Matches
465,Kieran Tierney,sco SCO,DF,Arsenal,22,1997,15,12,989,11.0,1,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,0.3,0.3,1.1,1.4,0.02,0.10,0.13,0.02,0.13,Matches
466,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,18,18,"1,582",17.6,1,1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,0.1,1.3,0.07,0.01,0.08,0.07,0.08,Matches
467,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,15,15,"1,291",14.3,1,0,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,0.6,0.6,0.2,0.7,0.04,0.01,0.05,0.04,0.05,Matches
468,Lucas Torreira,uy URU,MF,Arsenal,23,1996,29,17,"1,512",16.8,1,1,1,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,1.1,2.8,0.10,0.07,0.16,0.10,0.16,Matches
469,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,5,2,177,2.0,1,0,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,0.7,0.7,0.0,0.7,0.37,0.00,0.37,0.37,0.37,Matches
470,Cenk Tosun,tr TUR,FW,Everton,28,1991,5,2,291,3.2,1,0,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,0.7,0.7,0.1,0.9,0.23,0.03,0.26,0.23,0.26,Matches
471,Andros Townsend,eng ENG,MF,Crystal Palace,28,1991,24,14,"1,294",14.4,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,2.0,2.4,0.03,0.14,0.16,0.03,0.16,Matches
472,Adama Traoré,es ESP,"FW,MF",Wolves,23,1996,37,27,"2,605",28.9,4,9,4,0,0,1,0,0.14,0.31,0.45,0.14,0.45,3.5,3.5,6.7,10.2,0.12,0.23,0.35,0.12,0.35,Matches
473,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
